frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,114,300,128,286,128,286,150,298,166,316,128,316,150,308,168,302,162,294,164,296,184,294,216,308,162,312,184,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,298,224,292,222,296,220
1,0.0333333,300,114,300,128,286,128,286,150,298,166,316,128,316,150,308,168,302,162,294,164,296,184,294,216,308,162,312,184,316,214,298,110,304,110,294,110,308,110,316,222,318,222,316,222,298,224,292,222,296,220
2,0.0666666,300,114,300,128,286,128,286,150,298,166,316,128,316,150,310,168,302,164,294,164,296,186,294,216,308,162,314,188,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,298,224,292,222,296,220
3,0.0999999,300,114,300,128,286,128,286,150,298,166,316,128,316,150,310,168,300,164,294,164,296,186,294,216,308,162,314,186,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,298,224,292,222,296,220
4,0.133333,300,114,300,128,286,128,286,150,298,166,316,128,316,148,308,168,302,164,294,164,296,186,294,216,308,162,314,186,316,214,298,110,304,110,294,110,308,110,316,222,318,222,316,222,298,224,292,222,296,220
5,0.166667,300,114,300,128,286,128,286,150,298,166,316,128,316,148,308,168,302,162,294,164,296,186,294,216,308,162,314,186,316,214,298,110,304,110,294,110,308,110,316,222,318,222,316,222,298,224,292,222,296,220
6,0.2,300,114,300,128,286,128,286,150,298,166,316,128,316,148,308,168,302,164,294,164,296,186,294,216,308,162,314,186,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,298,224,292,222,296,220
7,0.233333,300,116,300,128,286,128,286,150,298,166,316,128,316,148,308,168,300,164,294,164,296,186,294,216,308,164,312,184,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,296,222,290,222,296,220
8,0.266667,300,116,300,128,286,128,286,150,298,166,316,128,316,148,308,168,302,164,294,164,296,186,294,216,308,164,312,186,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,296,224,292,222,296,220
9,0.3,300,114,300,128,286,128,286,150,298,166,316,128,318,150,310,168,302,164,294,164,296,188,294,216,310,162,314,188,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,296,224,292,222,296,220
10,0.333333,300,114,300,128,286,128,286,150,298,166,316,128,318,150,310,168,302,164,294,164,296,188,294,216,310,164,314,188,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,220,296,224,292,222,296,220
11,0.366667,300,114,300,128,286,128,286,150,298,166,316,128,318,150,310,168,302,164,294,164,296,188,294,214,310,164,316,188,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,220,298,224,292,222,296,218
12,0.4,300,114,300,128,286,128,286,150,298,166,316,128,318,150,308,168,302,164,294,164,296,184,294,216,308,162,314,184,316,214,298,110,304,110,294,110,308,110,316,222,318,222,314,222,298,224,292,222,296,220
