frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,538,422,556,390,516,354,474,414,500,476,600,430,572,476,526,462,526,436,504,422,434,428,0,0,548,452,0,0,0,0,532,410,550,420,524,386,574,404,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,538,422,556,390,516,354,474,414,500,476,600,428,572,476,526,462,526,436,504,422,434,428,398,458,550,452,0,0,0,0,532,410,550,420,524,386,574,404,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,538,422,556,390,516,354,474,414,500,476,600,428,572,476,526,462,526,436,504,422,434,428,0,0,548,452,0,0,0,0,532,410,550,420,524,386,574,404,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,536,422,556,390,516,354,474,414,498,476,600,430,572,476,524,462,526,440,504,422,434,428,0,0,548,452,566,476,0,0,528,406,548,418,524,380,572,404,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,536,422,556,390,516,354,474,414,498,476,600,428,572,476,522,462,526,440,502,422,432,428,0,0,548,454,566,476,0,0,528,406,548,418,524,380,574,404,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,536,422,556,390,516,354,474,414,498,476,600,428,572,476,522,462,526,440,502,422,434,428,0,0,548,454,566,476,0,0,528,406,548,418,524,380,574,404,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,536,422,556,390,516,354,474,414,498,476,600,428,572,476,522,462,526,440,502,422,434,428,0,0,548,454,564,476,0,0,528,406,548,418,524,380,574,404,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,530,414,552,390,512,356,474,414,496,468,598,428,572,476,526,462,524,436,504,422,432,428,0,0,546,452,0,0,0,0,526,402,546,412,516,380,572,402,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,530,414,552,388,514,356,474,414,496,468,598,428,572,476,526,462,524,436,504,422,432,428,0,0,546,452,0,0,0,0,526,402,546,412,516,380,572,402,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,530,414,552,388,512,356,474,414,496,470,598,428,572,476,526,462,524,436,504,422,434,428,0,0,546,452,0,0,0,0,526,402,546,412,516,380,572,402,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,530,414,552,388,512,356,474,414,496,470,598,428,572,476,526,462,524,436,504,422,434,428,398,458,546,452,0,0,0,0,526,402,546,412,516,380,572,402,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,526,410,556,388,516,350,466,400,494,462,600,426,572,476,526,462,516,432,496,414,436,428,0,0,540,448,0,0,0,0,522,394,538,410,516,376,568,400,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,526,410,556,388,516,350,466,400,494,462,600,426,572,476,526,462,516,432,496,414,436,428,0,0,540,448,0,0,0,0,522,394,538,410,516,376,568,400,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,526,410,556,388,516,350,468,400,494,462,600,426,572,476,526,462,516,432,496,414,438,428,0,0,540,448,0,0,0,0,522,394,538,410,516,376,568,400,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,526,410,556,388,516,350,468,400,494,462,600,426,572,476,526,462,516,432,496,414,438,428,0,0,538,448,0,0,0,0,522,394,538,410,516,376,568,400,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,526,410,556,388,516,350,468,400,494,462,600,426,572,476,526,462,516,432,496,412,440,426,0,0,538,448,0,0,0,0,522,396,538,410,516,376,568,400,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,518,400,556,380,516,348,462,380,478,440,598,422,572,476,516,462,516,430,492,402,410,384,380,452,538,452,0,0,0,0,516,388,530,400,0,0,564,398,0,0,0,0,0,0,356,452,356,452,384,462
