frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,296,90,298,106,286,106,286,122,304,120,312,104,316,128,296,126,304,142,296,144,294,176,294,210,312,142,316,176,316,212,294,88,298,88,288,90,304,88,316,220,318,218,314,214,294,218,286,214,296,214
1,0.0333335,296,90,298,106,286,106,286,122,304,120,312,104,316,128,296,126,304,142,296,144,294,176,294,210,312,142,316,176,316,212,294,88,298,88,288,90,304,88,316,220,318,218,314,214,292,218,286,214,296,214
2,0.0666668,296,86,298,98,286,98,286,116,304,114,312,98,316,122,294,118,304,140,294,140,294,174,294,210,312,140,314,174,316,212,294,86,298,86,286,86,304,86,314,220,318,218,312,214,294,218,286,214,296,214
3,0.1,296,86,298,98,286,98,286,116,304,114,312,98,316,122,294,118,304,140,294,140,294,174,294,212,312,140,314,174,316,212,294,86,298,86,286,86,304,86,314,220,318,218,312,214,292,218,286,214,296,214
4,0.133333,296,86,298,98,286,98,286,116,304,114,312,98,316,122,294,118,304,140,294,140,294,174,294,212,312,140,314,174,316,212,294,86,298,86,286,86,304,86,314,220,318,218,312,214,292,218,286,214,296,214
5,0.166667,296,86,298,98,286,98,286,116,304,114,312,98,316,122,294,118,304,140,294,140,294,174,294,210,312,140,314,174,316,212,294,86,298,86,286,86,304,86,314,220,318,218,312,214,294,218,286,214,296,214
6,0.2,298,84,298,98,286,98,282,112,304,110,310,98,316,120,294,114,304,140,294,140,294,172,294,210,312,140,316,174,316,210,296,80,298,78,288,80,304,80,316,218,318,216,312,214,292,216,286,214,296,212
7,0.233333,298,84,298,98,286,98,282,112,304,110,310,98,316,120,294,114,304,140,294,140,294,172,294,210,312,140,316,174,316,210,296,80,298,78,288,80,304,80,316,218,318,216,312,214,292,216,286,214,296,212
8,0.266667,298,84,298,98,286,98,282,112,304,110,310,98,316,120,294,114,304,140,294,140,294,172,294,210,312,140,316,174,316,210,296,80,298,78,288,80,304,80,316,218,318,216,312,214,292,216,286,214,296,212
9,0.3,298,84,298,98,286,98,282,112,304,110,310,98,316,120,294,114,304,140,294,140,294,172,294,210,312,140,316,174,316,210,296,80,298,78,288,80,304,80,316,220,318,216,312,214,292,216,286,214,296,212
10,0.333333,298,80,298,98,286,98,284,116,304,110,316,98,316,120,296,110,304,140,294,140,294,174,294,210,312,140,314,174,316,212,296,78,298,78,290,80,306,78,316,220,318,218,312,214,292,216,286,214,296,212
11,0.366667,298,80,298,98,286,98,284,116,304,110,316,98,316,120,296,110,304,140,294,140,294,174,294,210,312,140,314,174,316,212,296,78,298,78,290,80,306,78,316,220,318,218,312,214,292,216,286,214,296,212
12,0.4,298,80,298,98,286,98,284,116,304,110,316,98,316,120,296,110,304,140,294,140,294,174,294,210,312,140,314,174,316,212,296,78,298,78,290,80,306,78,316,220,318,218,312,214,294,216,286,214,296,212
13,0.433333,298,80,300,98,286,98,280,110,302,110,316,98,316,118,296,110,304,140,296,140,294,174,294,210,314,140,316,174,316,210,296,78,302,78,294,80,306,78,316,220,318,216,312,214,294,218,286,214,296,212
