frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,248,294,318,278,372,380,324,360,178,308,146,422,0,0,276,476,318,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,214,202,222,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,0,0,248,294,318,278,372,380,324,360,178,308,146,422,0,0,276,476,320,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,214,202,222,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,0,0,248,294,318,278,372,380,324,360,178,308,146,422,0,0,276,476,320,476,0,0,0,0,234,476,0,0,0,0,0,0,0,0,268,214,202,222,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,0,0,248,294,318,278,372,380,324,360,178,308,146,422,0,0,276,476,320,476,0,0,0,0,234,476,0,0,0,0,0,0,0,0,268,214,202,222,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,0,0,244,298,316,286,368,388,0,0,172,308,140,422,0,0,274,476,318,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,220,198,222,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,0,0,244,298,316,286,368,388,0,0,172,308,140,422,0,0,274,476,318,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,220,198,222,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,0,0,242,298,314,286,368,390,0,0,170,314,140,424,146,352,268,476,316,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,222,194,228,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,0,0,242,298,314,286,366,390,0,0,170,314,140,424,146,352,268,476,316,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,222,194,228,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,0,0,238,302,310,288,366,392,0,0,166,316,140,424,144,350,264,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,222,192,230,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,0,0,238,302,308,288,366,392,0,0,166,316,140,424,144,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,222,192,230,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,0,0,238,302,308,288,366,392,0,0,164,316,140,424,144,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,222,192,230,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,0,0,234,304,308,288,364,394,360,356,162,318,140,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,222,192,230,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,0,0,234,304,308,288,364,394,360,356,162,318,140,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,222,192,230,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,0,0,234,304,306,290,364,396,0,0,162,316,136,422,174,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,224,190,230,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,0,0,234,304,306,290,364,396,0,0,162,316,136,422,174,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,224,190,230,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,0,0,234,304,306,290,364,396,0,0,162,316,138,422,176,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,222,190,230,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,0,0,234,304,306,290,362,398,360,362,160,316,140,424,174,392,262,476,308,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,222,192,230,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,0,0,234,304,308,290,362,398,360,362,160,316,140,424,174,392,264,476,308,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,222,192,232,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,0,0,234,300,308,288,362,394,360,362,162,314,138,422,0,0,256,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,222,192,226,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,0,0,234,300,308,288,362,394,360,362,162,314,138,422,0,0,256,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,222,192,226,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,0,0,238,296,308,286,362,392,0,0,166,308,138,418,0,0,258,476,306,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,218,192,222,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,0,0,238,296,308,286,362,392,0,0,166,308,138,418,0,0,258,476,306,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,218,192,222,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,0,0,238,296,308,286,362,392,0,0,166,308,138,416,0,0,258,476,306,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,218,192,222,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,0,0,240,294,310,284,360,388,0,0,170,304,140,414,0,0,264,476,308,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,214,196,218,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,0,0,240,294,310,284,360,388,0,0,170,304,140,414,0,0,264,476,308,476,0,0,0,0,222,476,0,0,0,0,0,0,0,0,266,214,196,218,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,0,0,240,288,310,276,360,380,0,0,172,298,144,410,184,378,266,476,310,466,0,0,0,0,224,476,0,0,0,0,0,0,0,0,264,214,200,214,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,0,0,242,288,310,276,360,380,0,0,172,298,144,410,184,378,266,476,310,466,0,0,0,0,226,476,0,0,0,0,0,0,0,0,264,214,200,214,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,0,0,242,286,310,276,360,380,0,0,172,298,144,410,184,378,266,476,310,466,0,0,0,0,224,476,0,0,0,0,0,0,0,0,264,214,200,214,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,0,0,246,278,316,268,360,370,312,350,180,288,150,400,192,372,270,466,314,462,0,0,0,0,228,476,0,0,0,0,0,0,0,0,270,206,210,212,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,0,0,246,278,316,268,360,370,312,350,180,288,150,400,0,0,270,466,314,462,0,0,0,0,228,476,0,0,0,0,0,0,0,0,270,206,210,212,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,0,0,246,278,316,268,360,370,310,350,180,288,150,402,150,328,268,466,314,462,0,0,0,0,226,476,0,0,0,0,0,0,0,0,270,206,210,212,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,0,0,254,276,318,268,360,362,316,350,188,286,158,392,198,370,274,462,314,458,0,0,0,0,234,464,0,0,0,0,0,0,0,0,274,204,214,208,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,0,0,254,276,318,268,360,362,316,350,186,286,158,392,158,336,274,462,312,458,0,0,0,0,234,464,0,0,0,0,0,0,0,0,274,204,214,208,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,0,0,254,276,318,268,360,362,316,350,186,286,158,392,198,370,274,462,312,458,0,0,0,0,234,464,0,0,0,0,0,0,0,0,274,204,214,208,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,0,0,254,276,318,268,360,362,0,0,186,286,158,392,198,370,274,462,312,458,0,0,0,0,234,464,0,0,0,0,0,0,0,0,274,204,214,208,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,0,0,266,264,328,254,368,344,0,0,204,270,178,372,210,350,278,422,316,422,0,0,0,0,244,426,0,0,0,0,0,0,0,0,288,192,232,202,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,0,0,266,264,328,254,368,344,0,0,204,270,178,372,210,352,278,422,316,420,0,0,0,0,244,426,0,0,0,0,0,0,0,0,288,192,232,202,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,0,0,266,264,328,254,368,344,0,0,204,270,178,372,210,350,278,422,316,422,0,0,0,0,242,426,0,0,0,0,0,0,0,0,288,192,232,202,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,0,0,276,250,338,244,370,332,328,322,214,256,190,360,190,300,286,414,324,412,0,0,0,0,248,418,0,0,0,0,0,0,0,0,296,188,240,192,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0,0,276,250,338,244,370,332,328,322,214,256,190,360,190,300,286,414,324,412,0,0,0,0,248,418,0,0,0,0,0,0,0,0,294,188,240,192,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,0,0,276,250,338,244,370,332,328,322,214,256,190,360,190,300,286,414,324,412,0,0,0,0,248,418,0,0,0,0,0,0,0,0,294,188,240,192,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,0,0,276,250,338,244,370,332,328,320,214,256,190,360,190,300,286,414,324,412,0,0,0,0,248,418,0,0,0,0,0,0,0,0,296,188,240,192,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,0,0,284,244,340,234,370,324,328,308,222,252,196,350,200,298,290,402,328,402,316,476,0,0,254,406,244,476,0,0,0,0,0,0,298,180,246,186,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,0,0,284,244,340,234,370,324,328,308,222,252,196,350,200,298,290,404,328,402,316,476,0,0,254,406,244,476,0,0,0,0,0,0,298,180,246,184,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,286,234,342,230,370,316,328,304,228,244,204,342,0,0,290,394,328,394,316,476,0,0,254,398,246,476,0,0,0,0,0,0,302,180,252,182,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,286,234,342,230,370,316,328,304,228,244,204,342,0,0,290,394,328,394,316,476,0,0,254,398,246,476,0,0,0,0,0,0,302,180,252,182,0,0,0,0,0,0,0,0,0,0,0,0
