frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,342,218,372,230,354,228,328,256,328,234,392,232,388,292,360,272,390,296,378,290,0,0,0,0,402,302,0,0,0,0,338,212,346,212,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333335,342,218,372,230,354,228,328,256,328,234,392,232,388,292,360,272,390,296,378,290,0,0,0,0,402,302,0,0,0,0,338,212,346,212,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,342,218,372,230,354,228,328,256,328,234,392,232,388,292,360,272,390,296,378,290,0,0,0,0,402,302,0,0,0,0,338,212,346,212,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,342,218,372,230,354,228,328,256,328,234,392,232,388,292,360,272,390,296,378,290,0,0,0,0,402,302,0,0,0,0,338,212,346,212,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,340,212,370,226,348,224,328,258,328,234,392,230,388,286,354,274,390,294,374,286,0,0,0,0,402,298,0,0,0,0,338,204,346,206,0,0,360,204,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,340,212,370,226,348,224,328,258,328,234,392,230,388,286,354,274,390,294,374,286,0,0,0,0,402,298,0,0,0,0,338,204,346,206,0,0,360,204,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,340,212,370,226,348,224,328,258,328,234,392,230,388,286,354,274,390,294,374,286,0,0,0,0,402,298,0,0,0,0,338,204,346,206,0,0,360,204,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,340,212,370,226,348,224,328,258,328,234,392,230,388,286,354,274,390,294,374,286,0,0,0,0,402,298,0,0,0,0,338,204,346,206,0,0,360,204,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,340,212,370,226,348,224,328,258,328,234,392,230,388,286,354,274,390,294,374,286,0,0,0,0,402,298,0,0,0,0,338,204,346,206,0,0,360,204,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,340,212,370,226,348,224,328,258,328,234,392,230,388,286,354,274,390,294,374,286,0,0,0,0,402,298,0,0,0,0,338,204,346,206,0,0,360,204,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,340,212,370,226,348,224,328,258,328,234,392,230,388,286,354,274,390,294,374,286,0,0,0,0,402,298,0,0,0,0,338,204,346,206,0,0,360,204,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,354,212,374,222,350,218,332,256,328,226,398,222,402,276,368,276,390,288,376,286,0,0,0,0,402,296,0,0,0,0,350,204,358,204,0,0,376,202,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,354,212,374,222,350,218,332,256,328,226,398,222,402,276,368,276,390,288,376,286,0,0,0,0,402,296,0,0,0,0,350,204,358,204,0,0,376,202,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,354,212,374,222,350,218,332,256,328,226,398,222,402,276,368,276,390,288,376,286,0,0,0,0,402,296,0,0,0,0,350,204,358,204,0,0,376,202,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,354,212,374,222,350,218,332,256,328,226,398,222,402,276,368,276,390,288,376,286,0,0,0,0,402,296,0,0,0,0,350,204,358,204,0,0,376,202,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,354,212,374,222,350,218,332,256,328,226,398,222,402,276,368,276,390,288,376,286,0,0,0,0,402,296,0,0,0,0,350,204,358,204,0,0,376,202,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533334,354,212,374,222,350,218,332,256,328,226,398,222,402,276,368,276,390,288,376,286,0,0,0,0,402,296,0,0,0,0,350,204,358,204,0,0,376,202,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,362,212,372,216,350,214,336,244,328,224,396,218,422,262,384,278,386,286,370,284,0,0,0,0,402,294,0,0,0,0,358,206,368,204,348,202,380,200,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,362,212,372,216,350,214,336,244,328,224,396,218,422,262,384,278,386,286,370,284,0,0,0,0,402,294,0,0,0,0,358,206,368,204,348,202,380,200,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,362,212,372,216,350,214,336,244,328,224,396,218,422,262,386,278,386,286,370,284,0,0,0,0,402,294,0,0,0,0,358,206,368,204,348,202,380,200,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,362,212,372,216,350,214,336,244,328,224,396,218,422,262,386,278,386,286,370,284,0,0,0,0,402,294,0,0,0,0,358,206,368,204,348,202,380,200,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,362,212,372,216,350,214,336,244,328,224,396,218,422,262,386,278,386,286,370,284,0,0,0,0,402,294,0,0,0,0,358,206,368,204,348,202,380,200,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,362,212,372,216,350,214,336,244,328,224,396,218,422,262,386,278,386,286,370,284,0,0,0,0,402,294,0,0,0,0,358,206,368,204,348,202,380,200,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,362,212,372,216,350,214,336,244,328,224,396,218,422,262,386,278,386,286,370,284,0,0,0,0,402,294,0,0,0,0,358,206,368,204,348,202,380,200,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,364,214,378,218,356,214,348,240,326,236,400,220,438,242,412,268,388,288,372,286,0,0,0,0,400,294,0,0,0,0,358,208,370,204,348,204,380,200,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,364,214,378,218,356,214,348,240,326,236,400,220,438,242,412,268,388,288,372,286,0,0,0,0,400,294,0,0,0,0,358,208,370,204,348,204,380,200,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,364,214,378,218,356,214,348,240,326,236,400,220,438,242,412,268,388,288,372,286,0,0,0,0,400,294,0,0,0,0,358,208,370,204,348,204,380,200,0,0,0,0,0,0,0,0,0,0,0,0
