frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,534,278,576,298,574,294,546,298,516,288,576,306,586,378,538,410,554,392,552,380,496,350,454,408,550,400,474,368,440,432,528,274,538,274,0,0,558,268,410,422,412,428,444,442,432,394,432,392,474,416
1,0.0333333,534,278,576,298,572,294,546,298,516,288,576,306,586,376,538,410,554,392,552,380,496,350,454,408,550,402,474,368,440,432,528,274,538,274,0,0,558,268,410,422,412,428,444,442,432,394,432,392,474,416
2,0.0666666,534,278,576,298,572,294,546,298,516,288,576,306,586,378,538,410,554,392,552,380,496,350,454,408,550,402,474,368,440,432,528,274,538,274,0,0,558,268,410,422,412,428,444,442,432,394,432,392,474,416
3,0.0999999,534,278,576,298,572,294,546,298,516,288,576,306,586,378,538,410,554,392,552,380,496,350,454,410,550,400,474,368,440,432,528,274,538,274,0,0,558,268,410,422,412,428,444,442,432,394,432,392,474,416
4,0.133333,538,284,578,306,572,296,546,302,514,294,580,314,594,386,558,430,546,394,540,380,496,350,452,406,548,410,474,370,442,432,534,276,546,276,0,0,564,274,410,422,412,428,444,444,432,392,432,392,0,0
5,0.166667,538,284,578,306,572,296,546,302,514,294,580,314,594,386,558,430,546,394,540,380,496,350,452,404,548,410,474,370,442,432,534,276,546,276,0,0,564,274,410,422,412,428,444,444,432,392,432,392,0,0
6,0.2,538,284,578,306,572,296,546,302,514,294,580,314,594,386,558,430,546,394,540,380,496,350,452,404,548,410,474,370,440,432,534,276,546,276,0,0,564,274,410,422,412,428,444,444,432,392,432,392,0,0
7,0.233333,540,288,580,308,574,298,542,298,514,294,588,320,598,394,568,446,548,400,546,386,496,350,452,402,550,410,476,370,442,432,536,282,546,284,0,0,568,276,410,422,414,428,444,442,432,392,432,392,0,0
8,0.266667,540,288,580,308,574,298,542,298,514,294,588,320,598,394,568,446,548,400,546,386,496,350,452,402,550,410,476,370,442,432,536,282,546,284,0,0,568,276,410,422,414,428,444,442,432,392,432,392,0,0
9,0.3,540,288,580,308,574,298,542,298,514,294,588,320,598,394,570,444,548,400,546,386,496,352,452,402,550,410,476,370,442,432,536,282,548,284,0,0,570,276,410,422,414,428,444,442,432,392,432,392,0,0
10,0.333333,540,288,580,308,574,298,542,298,514,294,588,320,598,396,570,444,548,400,546,386,496,352,452,402,550,410,476,370,442,432,536,282,548,284,0,0,570,276,410,422,414,428,444,442,432,392,432,392,0,0
11,0.366667,546,294,584,316,578,298,540,298,514,294,590,328,600,406,570,462,550,410,546,392,496,352,452,404,550,422,478,370,442,432,538,286,548,286,0,0,572,284,410,422,414,428,444,444,432,392,432,392,454,410
12,0.4,546,294,584,316,578,298,540,298,514,294,590,328,600,406,570,462,550,410,546,392,496,352,452,404,550,422,478,370,442,432,538,286,548,286,0,0,572,284,410,422,414,428,444,444,432,392,432,392,454,410
13,0.433333,546,294,586,316,578,298,540,298,514,294,590,328,600,406,570,462,548,410,546,392,496,352,452,404,550,422,478,370,442,432,538,286,548,286,0,0,572,284,410,422,414,428,444,444,432,392,432,392,454,410
14,0.466667,546,294,586,316,578,298,540,298,514,294,590,328,600,406,570,462,550,410,546,394,496,352,452,404,550,422,478,370,442,432,538,286,548,286,0,0,572,284,410,422,414,428,444,444,432,392,432,392,454,410
15,0.5,546,294,586,316,578,298,542,298,514,294,590,328,600,406,570,462,550,410,546,392,496,352,452,404,550,422,478,370,442,432,538,286,548,286,0,0,572,284,410,420,414,428,444,444,432,392,432,392,454,410
16,0.533333,548,298,588,316,582,300,544,298,516,292,590,334,598,412,572,466,550,402,548,390,500,350,456,406,554,420,474,372,442,432,546,286,554,290,0,0,576,288,410,422,414,428,444,444,432,392,434,392,466,412
17,0.566667,548,298,588,318,582,300,544,298,516,292,592,334,598,412,572,466,550,402,548,390,500,350,456,408,552,418,474,372,442,432,546,286,554,290,0,0,576,288,410,422,414,428,444,444,432,392,434,392,466,412
18,0.6,548,298,588,318,582,300,544,298,516,292,592,334,598,412,572,466,550,402,548,390,500,350,456,408,552,418,474,372,442,432,546,286,554,290,0,0,576,288,410,420,414,428,444,444,432,392,434,392,464,412
19,0.633333,548,298,590,320,584,304,546,298,518,290,598,338,600,416,568,466,548,398,546,380,502,348,486,402,548,412,474,372,442,432,546,286,556,294,0,0,578,294,410,422,412,428,444,444,0,0,0,0,0,0
20,0.666667,548,298,590,320,584,304,546,298,518,290,598,338,600,416,568,466,548,398,546,380,502,348,486,402,548,412,474,372,442,432,546,286,556,294,0,0,578,294,410,422,412,428,444,444,0,0,0,0,0,0
21,0.7,548,298,590,320,586,304,546,298,518,290,598,338,600,416,568,466,548,398,546,380,502,348,488,402,548,412,474,372,442,432,546,286,556,294,0,0,578,294,410,422,412,428,444,444,484,398,0,0,0,0
22,0.733333,548,298,590,320,584,304,546,298,520,290,598,338,600,416,568,476,548,398,548,382,502,348,488,402,548,412,474,372,442,432,546,286,556,294,0,0,578,294,410,422,412,428,444,444,486,396,0,0,0,0
23,0.766667,548,298,596,324,588,308,556,308,536,298,600,338,610,418,566,452,548,392,548,378,504,348,490,406,548,410,474,372,444,432,548,288,556,294,0,0,578,296,410,422,414,430,446,444,0,0,0,0,0,0
24,0.8,548,298,596,324,588,308,556,308,536,298,600,338,610,418,566,452,548,392,548,378,504,348,490,406,548,410,474,372,444,432,548,288,556,294,0,0,578,296,410,422,416,430,446,444,0,0,0,0,0,0
25,0.833333,548,298,596,324,588,308,556,308,536,298,600,338,610,418,566,452,548,394,548,380,504,348,490,406,550,410,474,372,444,432,548,288,556,294,0,0,578,296,410,422,416,430,446,444,0,0,0,0,492,420
26,0.866667,548,298,596,324,588,308,556,308,536,298,600,338,610,418,566,452,548,392,548,380,504,348,490,406,550,410,474,372,444,432,548,288,556,294,0,0,578,296,410,422,414,430,446,444,0,0,0,0,492,420
27,0.9,548,298,594,324,588,308,556,308,536,298,600,338,610,418,566,452,548,392,548,378,504,348,490,408,550,410,474,372,444,432,548,288,556,294,0,0,578,296,410,422,416,430,446,444,0,0,0,0,492,420
28,0.933333,548,296,598,324,594,306,558,302,532,306,602,340,598,422,538,402,558,410,556,388,496,350,474,410,558,422,474,372,452,436,548,286,556,290,0,0,580,296,414,428,422,432,454,452,0,0,0,0,0,0
29,0.966667,548,296,598,324,594,306,558,302,532,306,602,340,598,422,538,402,556,408,556,386,496,348,492,414,558,422,474,372,452,436,548,286,556,290,0,0,580,294,414,428,422,432,454,452,0,0,0,0,0,0
