frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,112,306,128,290,128,284,146,296,150,318,128,326,146,314,150,306,162,296,162,296,190,296,216,316,162,316,190,316,218,300,110,306,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
1,0.0333333,304,112,306,128,290,128,284,146,296,150,318,128,326,146,314,150,306,162,296,162,296,190,296,216,316,162,316,190,316,218,300,110,306,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
2,0.0666666,304,112,306,128,290,128,284,146,296,150,318,128,326,146,314,150,306,162,296,162,296,190,296,216,316,162,316,190,316,218,300,110,306,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
3,0.1,304,112,306,128,290,128,284,146,296,150,318,128,326,146,314,150,306,162,296,162,296,190,296,216,316,162,316,190,316,218,300,110,306,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
4,0.133333,306,110,306,128,290,128,284,146,296,150,318,128,326,146,316,152,306,162,296,162,296,190,296,214,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
5,0.166667,306,110,306,128,290,128,284,146,296,150,318,128,326,144,316,152,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
6,0.2,306,110,306,128,290,128,284,146,296,150,318,128,326,144,316,152,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
7,0.233333,306,110,306,128,290,128,284,146,296,150,318,128,326,144,316,152,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
8,0.266667,306,110,306,128,290,128,284,146,296,150,318,128,326,144,316,152,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
9,0.3,306,110,306,128,290,128,284,146,296,150,318,128,326,144,316,152,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
10,0.333333,306,110,306,128,290,128,284,146,296,150,318,128,326,144,316,150,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
11,0.366667,306,110,306,128,290,128,284,146,296,150,318,128,326,144,316,150,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
12,0.4,306,110,306,128,290,128,284,146,296,150,318,128,326,146,316,150,306,162,296,162,296,190,296,216,316,162,316,190,316,216,302,108,308,110,298,110,308,110,316,222,320,222,312,222,296,222,290,222,296,220
13,0.433333,306,116,306,128,290,128,284,144,288,150,318,128,326,148,316,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,112,310,112,316,222,320,222,314,222,296,222,292,222,298,218
14,0.466667,306,116,306,128,290,128,284,144,288,150,318,128,326,148,316,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
15,0.5,306,118,306,128,290,128,284,144,288,150,318,128,326,148,314,150,306,162,296,162,296,192,296,214,316,162,316,192,316,218,302,114,308,114,298,114,310,112,316,222,320,222,314,222,296,222,292,222,298,218
