frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,172,304,208,316,154,320,170,318,208,304,106,308,106,298,106,316,106,316,216,320,214,318,212,304,216,298,214,306,210
1,0.0333335,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,172,302,208,318,154,320,170,318,208,304,106,308,106,298,106,316,106,316,216,320,214,316,212,302,214,298,214,306,210
2,0.0666668,306,108,308,120,294,120,286,140,294,156,324,120,328,142,316,158,308,154,298,154,294,172,302,206,318,154,320,170,318,208,304,106,308,106,298,106,316,106,316,214,320,214,318,210,302,214,298,214,306,210
3,0.1,306,108,308,120,294,120,286,140,294,156,324,120,328,142,316,158,308,154,298,154,294,172,302,206,318,154,320,170,318,208,304,106,308,106,298,106,316,106,316,214,320,214,316,210,302,214,298,214,306,210
4,0.133333,306,108,308,120,294,120,286,140,294,156,324,120,328,142,316,158,308,154,298,154,294,172,302,206,318,154,320,170,318,208,304,106,308,106,298,106,316,106,316,214,320,214,316,210,304,214,298,214,306,210
5,0.166667,306,108,308,120,294,120,286,140,294,156,324,120,328,142,316,158,308,154,298,154,294,172,302,206,318,154,320,170,318,208,304,106,308,106,298,106,316,106,316,214,320,214,316,210,304,214,298,214,306,210
6,0.2,306,108,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,172,302,208,316,154,320,170,318,210,304,106,308,106,298,106,316,106,316,218,320,218,316,212,302,216,296,214,306,210
7,0.233333,306,108,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,172,302,208,316,154,320,170,318,208,304,106,308,106,298,106,316,106,316,216,320,216,316,210,302,214,296,214,306,210
8,0.266667,306,110,308,120,294,120,286,140,294,158,324,120,328,140,318,156,308,154,298,154,294,170,300,204,316,154,320,170,318,208,304,106,308,106,298,106,316,106,316,216,320,216,316,210,302,214,296,214,304,208
9,0.3,306,110,308,120,294,120,286,140,294,158,324,120,328,140,318,156,308,154,298,154,294,170,300,204,316,154,320,170,318,208,304,106,308,106,298,106,316,106,316,216,320,216,316,210,302,214,296,214,304,208
10,0.333333,306,110,308,120,294,120,286,140,294,158,324,120,328,140,318,156,308,154,298,154,294,170,300,204,316,154,320,170,318,208,304,106,308,106,298,106,316,106,316,216,320,216,316,210,302,214,296,214,304,208
11,0.366667,306,110,308,120,294,120,286,142,294,156,324,120,328,140,318,154,308,154,298,154,294,172,302,206,316,154,320,170,318,208,304,106,308,106,298,106,316,108,316,216,320,216,318,212,302,214,296,214,306,210
12,0.4,306,110,308,120,294,120,286,142,294,156,324,120,328,140,318,154,308,154,298,154,294,172,304,208,316,154,320,170,318,206,304,106,308,106,298,106,316,108,316,214,322,214,318,210,304,216,298,214,306,210
13,0.433333,306,110,308,120,294,120,286,142,294,156,324,120,328,140,318,154,308,154,298,154,294,172,304,208,316,154,320,170,318,206,304,106,308,106,298,106,316,108,316,214,322,214,318,210,304,214,298,214,306,210
14,0.466667,306,108,308,120,294,120,286,140,294,156,324,120,328,140,316,156,308,154,298,154,294,172,304,206,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,320,214,318,210,304,214,298,214,306,210
15,0.5,306,108,308,120,294,120,286,140,294,154,324,120,328,142,316,156,308,154,298,154,294,172,304,204,316,154,320,170,318,204,304,106,308,106,298,106,316,106,316,214,320,214,318,210,304,214,298,214,306,208
16,0.533334,306,108,308,120,294,120,286,140,294,154,326,120,328,142,316,156,308,154,298,154,294,172,304,204,318,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,322,214,318,210,304,214,298,214,306,208
17,0.566667,306,108,308,120,294,120,286,142,294,154,324,120,328,140,318,154,308,154,298,154,294,172,304,206,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,320,214,316,210,304,214,298,214,306,210
18,0.6,306,108,308,120,294,120,286,142,294,154,324,120,328,140,318,154,308,154,298,154,294,172,302,206,316,154,320,170,318,208,304,106,308,106,298,106,316,106,316,216,322,214,316,210,304,216,298,214,306,210
19,0.633333,306,108,308,120,294,120,286,142,294,154,324,120,328,140,318,154,308,154,298,154,294,172,302,208,316,154,320,170,318,206,304,106,308,106,298,106,316,106,316,216,324,214,318,210,302,216,298,214,306,210
20,0.666667,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,172,302,208,318,154,320,170,320,208,304,106,308,106,298,106,316,106,316,214,324,214,318,210,304,214,298,214,306,210
21,0.7,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,172,302,206,318,154,320,170,318,208,304,106,308,106,298,106,316,106,316,214,322,214,318,210,304,214,298,214,306,210
22,0.733333,306,110,308,120,294,120,286,140,294,156,324,120,328,140,318,154,308,154,298,154,294,172,302,206,318,154,320,170,318,206,304,106,308,106,298,106,316,106,316,214,324,214,318,210,304,214,298,214,306,210
