frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,116,306,126,290,128,282,146,296,150,318,124,328,144,316,150,306,156,296,158,298,178,300,206,316,156,316,174,316,210,300,110,306,110,298,110,308,110,312,216,318,214,312,212,298,214,296,214,304,210
1,0.0333333,304,116,306,126,290,128,282,146,296,150,318,124,328,144,316,150,306,156,296,158,298,178,300,206,316,156,316,174,316,210,300,110,306,110,298,110,308,110,312,216,318,214,312,212,298,214,296,214,304,210
2,0.0666666,304,116,306,126,290,128,282,146,296,150,318,124,328,144,316,150,306,156,296,158,298,178,300,206,316,156,316,174,316,210,300,110,306,110,298,110,308,110,312,216,318,214,312,212,298,214,296,214,304,210
3,0.0999999,304,116,306,126,290,128,282,146,296,150,318,124,328,144,316,150,306,156,296,158,298,178,300,206,316,156,316,174,316,210,300,110,306,110,298,110,308,110,312,216,318,214,312,212,298,214,296,214,304,210
4,0.133333,304,116,306,126,290,128,282,146,296,150,318,124,328,144,316,150,306,156,296,158,298,178,300,206,316,156,316,174,316,210,300,110,306,110,298,110,308,110,312,216,318,214,312,212,298,214,296,214,304,210
5,0.166667,304,116,306,126,290,128,282,146,296,150,318,124,328,144,316,150,306,156,296,158,298,178,300,206,316,156,316,174,316,210,300,110,306,110,298,110,308,110,312,216,318,214,312,212,298,214,296,214,304,210
6,0.2,304,116,306,126,290,128,282,146,296,150,318,124,328,144,316,150,306,156,296,158,298,178,300,206,316,156,316,174,316,210,300,110,306,110,298,110,308,110,312,216,318,214,312,212,298,214,296,214,304,210
7,0.233333,304,124,304,128,290,130,286,146,296,154,316,128,326,146,312,154,306,160,298,160,298,182,298,206,316,160,316,180,316,208,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
8,0.266667,304,124,304,128,290,130,286,146,296,154,316,128,326,146,312,154,306,160,298,160,298,182,298,206,316,160,316,180,316,208,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
9,0.3,304,124,304,128,290,130,286,146,296,154,316,128,326,146,312,154,306,160,298,160,298,180,298,206,316,160,316,180,316,206,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
10,0.333333,304,124,304,128,290,130,286,148,296,154,316,128,326,146,312,154,306,160,298,160,298,182,298,206,316,160,316,180,316,206,300,120,306,120,298,120,308,120,312,214,318,214,312,210,298,214,294,212,300,210
