frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,78,304,90,290,88,286,108,306,104,318,88,318,108,316,102,304,140,294,140,296,178,296,212,316,140,316,180,316,210,300,76,308,76,298,76,312,76,316,218,320,214,314,212,294,222,286,218,298,214
1,0.0333333,306,78,304,90,290,88,286,110,306,104,318,90,318,108,316,102,304,140,296,140,296,178,296,212,316,140,316,180,316,210,302,76,308,76,298,76,312,76,316,218,320,214,314,212,294,222,286,218,298,214
2,0.0666666,306,78,304,90,290,88,286,110,306,106,318,90,318,108,316,102,304,140,296,140,296,178,296,212,316,140,316,180,316,210,302,76,308,76,298,76,312,76,316,218,320,214,314,212,294,222,286,218,298,214
3,0.0999999,306,78,304,90,290,88,286,110,306,106,316,90,318,108,316,102,304,140,296,140,296,180,296,212,316,140,316,180,316,210,304,76,308,76,298,76,312,76,316,218,320,214,314,212,294,222,286,218,298,214
4,0.133333,306,78,304,90,290,88,286,110,306,106,316,90,318,108,316,104,304,140,296,140,296,180,296,212,316,140,316,180,316,210,302,76,308,76,298,76,312,76,316,218,320,214,314,212,294,222,286,218,298,214
5,0.166667,306,80,304,90,290,88,286,110,306,106,316,90,318,108,316,104,304,140,296,140,296,180,296,212,316,140,316,180,316,210,304,76,308,76,298,76,312,76,316,218,320,214,314,212,294,222,286,218,298,214
6,0.2,304,78,304,90,290,88,286,110,306,106,318,90,318,110,308,106,304,140,296,140,296,178,296,212,316,140,316,180,316,210,300,76,306,76,298,76,312,76,316,218,320,214,314,212,294,222,286,218,298,214
7,0.233333,304,78,304,90,290,90,286,110,306,106,318,90,318,108,306,106,304,140,296,140,296,178,296,212,316,140,316,180,316,210,300,76,306,76,298,76,312,76,316,218,320,214,316,212,294,222,286,218,298,214
8,0.266667,304,78,304,90,290,88,288,110,306,106,318,88,318,108,298,108,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,76,306,76,296,76,310,76,316,218,320,214,316,212,294,222,286,218,298,214
9,0.3,304,78,304,90,290,88,288,110,306,106,318,88,318,108,298,108,304,140,296,140,296,180,296,212,316,140,316,180,316,210,298,76,306,76,296,76,310,76,316,218,320,214,316,212,294,222,286,218,298,214
10,0.333333,304,78,304,90,290,90,286,110,306,106,318,88,318,110,300,108,304,140,296,140,296,180,296,212,316,140,316,180,316,210,298,76,306,76,296,76,310,76,316,218,320,214,316,212,294,222,286,218,298,214
11,0.366667,304,78,304,90,290,90,286,110,306,106,316,90,316,110,300,108,304,140,296,140,296,180,296,212,316,140,316,180,316,210,298,76,306,76,296,76,310,76,316,218,320,214,316,212,294,222,286,218,298,214
12,0.4,304,78,304,90,290,90,286,110,306,106,316,90,316,110,300,108,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,76,306,76,296,76,310,76,316,218,320,214,316,212,294,222,286,218,298,214
13,0.433333,304,78,304,90,290,90,288,110,308,106,318,90,316,108,304,106,304,140,296,140,296,178,296,212,316,140,316,180,316,210,300,76,308,76,296,76,312,76,316,218,320,214,316,212,294,222,286,218,298,214
14,0.466667,304,78,304,90,290,90,288,112,308,106,316,90,316,108,304,106,304,140,296,140,296,178,296,212,316,140,316,180,316,210,300,76,308,76,296,76,312,76,316,218,320,214,316,212,294,222,286,218,298,214
15,0.5,304,78,304,90,290,90,286,112,308,108,318,90,318,110,298,110,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,76,306,76,296,76,312,76,316,218,320,214,316,212,294,222,286,218,298,214
16,0.533333,304,78,304,90,290,90,286,112,308,108,318,90,316,110,298,110,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,76,306,76,296,76,312,76,316,218,320,214,316,212,294,222,286,218,298,214
17,0.566667,304,78,304,90,290,90,286,112,308,108,318,90,316,110,298,110,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,76,306,76,296,76,312,76,316,218,320,214,316,212,294,222,286,218,298,214
18,0.6,304,78,304,90,290,90,286,110,308,108,316,88,316,110,296,110,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,76,306,76,296,76,310,76,316,218,320,214,316,212,294,222,286,218,298,214
19,0.633333,304,78,304,90,290,90,286,110,308,108,316,88,316,110,296,110,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,76,306,76,296,76,310,76,316,218,320,214,316,212,294,222,286,218,298,214
20,0.666667,302,80,304,92,290,90,286,112,306,110,316,90,316,114,294,116,304,140,296,140,296,178,296,212,316,140,316,180,316,210,298,78,306,76,296,76,308,76,316,218,320,214,314,212,292,222,286,218,298,214
