frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,108,304,120,288,120,286,142,304,132,316,120,318,140,304,132,304,158,296,158,292,170,294,204,312,156,318,170,318,206,298,106,306,106,296,108,308,108,316,222,320,220,316,210,296,222,286,218,296,208
1,0.0333335,300,108,304,120,288,120,286,144,304,132,316,120,318,140,304,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,106,306,106,296,108,308,108,316,222,320,220,318,210,296,222,286,216,296,208
2,0.0666668,300,108,304,120,288,120,286,144,304,132,316,120,318,140,302,132,304,158,296,158,292,170,294,204,312,158,316,170,318,206,298,106,306,106,296,108,308,106,316,222,320,220,318,210,296,222,286,216,296,208
3,0.1,300,108,304,120,288,120,286,144,302,132,316,120,318,140,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,104,304,106,296,106,308,106,316,222,320,218,318,208,296,220,286,216,296,206
4,0.133333,300,108,304,120,288,120,286,144,300,134,316,120,318,140,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,104,304,104,296,106,308,106,316,222,320,218,318,210,296,220,286,216,296,208
5,0.166667,300,108,304,120,288,120,286,146,302,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,104,304,106,296,106,308,106,316,222,320,218,318,210,296,220,286,214,296,208
6,0.2,300,108,304,120,288,120,286,146,302,136,316,120,318,140,306,132,304,158,296,158,292,170,294,204,312,158,316,170,318,204,298,104,304,106,296,106,308,106,316,222,320,218,318,208,296,220,286,214,296,208
7,0.233333,300,108,304,120,288,120,286,146,300,136,316,120,318,142,306,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,304,106,296,106,308,106,316,222,320,218,318,208,296,218,286,214,296,206
8,0.266667,300,108,304,120,288,120,286,144,300,136,316,120,318,142,308,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,106,296,108,308,106,316,222,320,218,318,208,296,216,286,214,294,204
9,0.3,300,110,304,120,288,120,286,144,298,136,316,120,318,142,308,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,106,306,108,296,108,308,108,316,222,320,220,318,208,296,218,286,214,294,206
10,0.333333,300,110,304,120,288,120,286,144,298,134,316,120,318,142,308,132,304,158,296,158,294,170,294,204,312,158,318,170,318,204,298,108,306,108,296,108,308,108,316,222,320,220,318,208,296,218,286,214,294,206
11,0.366667,302,110,304,120,288,120,286,146,298,134,316,120,318,142,308,132,304,158,296,158,292,170,294,204,312,158,318,170,318,204,298,108,306,108,296,108,308,108,316,222,320,218,318,208,296,216,286,214,294,204
12,0.4,302,110,304,120,288,120,286,144,300,136,316,120,318,142,306,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,106,306,108,296,108,308,108,316,222,320,220,318,210,296,218,286,214,294,204
13,0.433333,302,110,304,120,288,120,286,144,300,136,316,120,318,142,308,132,304,158,296,158,292,170,294,204,312,158,318,170,318,206,298,106,306,106,296,108,308,108,316,222,320,220,318,210,296,218,286,214,296,206
