frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,436,376,466,360,494,400,0,0,404,392,324,410,328,362,466,476,488,462,0,0,0,0,444,476,368,452,0,0,0,0,0,0,434,322,392,334,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,0,0,436,376,466,360,494,400,0,0,404,392,324,410,328,362,466,476,486,460,0,0,0,0,446,476,368,452,0,0,0,0,0,0,434,320,392,334,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,0,0,436,376,466,360,494,400,0,0,404,392,324,410,328,362,466,476,486,458,0,0,0,0,446,476,368,452,0,0,0,0,0,0,434,322,392,334,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,0,0,440,372,466,358,494,398,0,0,406,390,328,430,338,380,466,470,486,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,320,392,332,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,0,0,440,372,466,358,494,398,0,0,406,390,328,428,338,380,466,470,486,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,320,392,332,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,0,0,440,372,466,358,494,398,0,0,406,390,328,430,338,380,466,470,486,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,320,392,332,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,0,0,440,372,466,358,494,398,0,0,406,390,328,430,338,380,466,470,486,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,320,392,332,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,0,0,440,372,466,358,494,398,0,0,406,390,328,430,338,380,466,470,486,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,320,392,332,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,0,0,442,378,470,358,494,398,0,0,410,396,334,440,348,386,462,476,486,466,0,0,0,0,444,476,340,476,0,0,0,0,380,326,436,324,394,336,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,0,0,442,378,470,358,494,398,0,0,410,396,334,438,348,386,462,476,484,466,0,0,0,0,444,476,340,476,0,0,0,0,380,328,436,322,394,336,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,0,0,442,378,470,358,494,398,0,0,410,396,334,438,348,386,462,476,484,466,0,0,0,0,444,476,340,476,0,0,0,0,380,328,436,322,394,336,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,0,0,442,378,470,358,494,398,0,0,410,396,334,438,348,386,462,476,484,466,0,0,0,0,444,476,340,476,0,0,0,0,380,328,436,322,394,336,0,0,0,0,0,0,0,0,0,0,0,0
