frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,414,210,422,198,390,202,360,256,360,304,454,192,462,238,448,274,410,256,392,254,382,312,374,368,430,258,422,316,416,376,410,204,422,204,400,192,440,192,0,0,0,0,418,380,338,356,342,356,378,370
1,0.0333333,414,210,422,198,390,202,360,256,360,304,454,192,462,238,448,274,410,256,392,254,382,312,374,368,428,260,422,316,416,376,410,204,422,204,400,192,440,192,0,0,0,0,418,380,338,356,342,356,378,370
2,0.0666666,414,210,422,198,390,202,360,256,360,304,454,192,462,238,448,274,410,256,392,254,382,312,374,368,428,260,422,316,416,376,410,204,422,204,400,192,440,192,0,0,0,0,418,380,338,356,340,354,378,370
3,0.0999999,414,210,422,198,390,202,360,256,360,304,454,192,462,238,448,274,410,256,392,254,382,312,374,368,428,260,422,316,416,376,410,204,422,204,400,192,440,192,0,0,0,0,418,380,338,356,342,356,378,370
4,0.133333,414,210,422,198,390,202,360,256,360,304,454,192,462,238,448,274,410,256,392,254,382,312,374,368,428,260,422,316,416,376,410,204,422,204,400,192,440,192,0,0,0,0,418,380,338,356,340,354,378,370
5,0.166667,410,222,422,206,390,210,358,266,358,316,454,202,462,244,448,276,412,260,394,256,392,314,380,368,432,264,420,316,418,372,406,214,420,216,402,202,440,202,0,0,0,0,414,380,382,378,0,0,380,368
6,0.2,410,222,422,206,390,210,358,266,358,316,454,202,462,244,448,276,412,260,394,256,392,314,380,368,432,264,420,316,418,372,406,214,420,216,402,202,440,202,0,0,0,0,416,378,382,378,0,0,380,368
7,0.233333,410,222,422,206,390,210,358,266,358,316,454,202,462,244,448,276,412,260,394,256,392,314,380,368,432,264,420,316,418,372,406,214,420,216,402,202,440,202,0,0,0,0,416,378,382,378,0,0,380,368
8,0.266667,410,222,422,206,390,210,358,266,358,316,454,202,462,244,448,276,412,260,394,256,392,314,380,368,432,264,420,316,418,372,406,214,420,216,402,202,440,202,0,0,0,0,416,378,382,378,0,0,380,368
9,0.3,410,222,422,206,390,210,358,266,358,316,454,202,462,244,448,276,412,260,394,256,392,314,380,368,432,262,420,316,418,372,406,214,420,216,402,202,440,202,0,0,0,0,414,380,382,378,0,0,380,368
10,0.333333,412,232,422,214,388,214,358,272,358,322,452,210,456,252,452,296,412,256,394,256,390,312,380,368,432,260,420,316,414,372,408,224,422,224,400,212,440,210,0,0,0,0,414,376,378,370,376,368,380,368
11,0.366667,412,232,422,214,388,214,358,272,358,322,452,210,456,252,452,296,412,258,394,256,390,312,380,368,432,260,420,316,414,372,408,224,422,224,400,212,440,210,0,0,0,0,414,376,378,370,376,368,380,368
12,0.4,412,232,422,214,388,214,358,272,358,322,452,210,456,252,452,296,412,258,394,256,390,312,380,368,432,260,420,316,414,372,408,224,422,224,400,212,440,210,0,0,0,0,414,376,378,370,376,368,380,368
13,0.433333,412,232,422,214,388,214,358,272,358,322,452,210,456,252,452,296,412,258,394,256,390,312,380,368,432,260,420,316,414,372,408,224,422,224,400,212,440,210,0,0,0,0,414,376,378,370,376,368,380,368
14,0.466666,414,232,422,214,388,214,358,272,358,322,452,210,456,252,452,296,412,258,394,256,390,314,380,368,432,260,420,316,414,372,408,224,422,224,400,212,440,210,0,0,0,0,414,376,378,370,376,368,380,368
15,0.5,412,234,420,214,390,214,356,274,358,326,452,212,454,254,444,298,412,264,396,264,390,316,380,368,430,266,418,318,414,372,410,230,422,232,402,214,436,214,0,0,0,0,414,376,376,370,372,368,380,368
16,0.533333,412,234,420,214,390,214,356,274,358,326,452,212,454,254,444,298,412,266,396,264,390,316,380,368,430,266,418,318,414,372,410,230,422,232,402,214,436,214,0,0,0,0,414,376,374,368,372,368,380,368
17,0.566667,412,234,420,214,390,214,356,274,358,326,452,212,454,254,444,298,412,266,396,264,390,316,380,368,430,266,418,318,414,372,410,230,422,232,402,214,436,212,0,0,0,0,414,376,374,368,372,368,380,368
18,0.6,414,234,420,214,390,214,356,274,358,326,452,212,454,254,444,298,412,266,396,264,390,316,380,368,430,266,418,318,414,372,410,230,422,232,402,214,436,212,0,0,0,0,414,376,374,368,370,368,380,368
19,0.633333,410,236,420,214,386,222,354,276,358,328,452,214,454,256,442,298,412,258,398,256,390,312,380,368,432,260,418,312,414,372,408,234,422,234,402,218,436,218,0,0,0,0,414,378,368,364,368,362,380,368
20,0.666667,410,236,420,214,386,222,354,276,358,328,452,214,454,256,442,298,412,256,398,256,390,312,380,368,432,260,418,312,414,372,408,234,420,234,402,218,436,218,0,0,0,0,414,378,368,364,366,362,380,368
21,0.7,410,236,420,214,386,222,354,276,358,328,452,214,454,256,442,298,412,258,398,256,390,312,380,368,432,260,418,312,414,372,408,234,420,234,402,218,436,218,0,0,0,0,414,378,368,364,366,362,380,368
