frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,194,158,204,162,182,160,0,0,0,0,224,162,256,180,250,204,216,212,204,212,182,244,188,298,230,214,204,248,214,296,192,150,202,150,184,148,210,148,196,312,204,312,220,298,180,314,174,308,192,300
1,0.0333333,194,158,204,162,182,160,0,0,0,0,224,162,256,180,250,204,216,214,204,214,182,244,188,298,230,214,204,248,214,296,192,150,202,150,184,148,210,148,196,312,204,312,220,298,180,314,174,308,192,300
2,0.0666666,194,158,204,162,182,160,0,0,0,0,224,162,256,180,250,204,216,212,204,212,182,244,188,298,230,214,204,248,214,296,192,150,202,150,184,148,210,148,196,312,204,312,220,298,180,314,174,308,192,300
3,0.0999999,194,158,204,162,182,160,0,0,0,0,224,162,256,178,250,204,216,214,204,214,182,244,188,298,232,214,204,248,214,294,192,150,200,150,184,148,210,148,196,312,204,312,220,296,180,314,174,308,192,300
4,0.133333,194,156,204,162,182,160,0,0,0,0,224,162,256,178,250,204,218,214,204,214,182,244,188,298,232,214,204,248,214,294,192,150,200,150,184,146,210,148,196,312,204,312,220,298,180,314,174,308,192,300
5,0.166667,194,156,204,162,182,160,0,0,0,0,224,162,256,178,250,204,218,212,204,214,182,244,188,298,232,214,204,248,214,296,192,150,200,150,184,148,210,148,196,312,204,312,220,298,180,314,174,308,192,302
6,0.2,194,156,204,162,182,160,0,0,0,0,224,162,256,178,252,204,218,214,204,214,182,244,188,298,232,214,204,248,214,294,192,150,200,150,184,146,210,148,196,310,204,310,220,298,180,314,174,308,192,302
7,0.233333,194,158,204,162,182,160,0,0,0,0,224,162,256,178,250,204,216,214,204,214,182,244,190,298,230,214,204,248,214,294,192,150,202,150,184,146,210,148,196,310,204,310,222,298,180,312,174,308,192,298
8,0.266667,194,158,204,162,182,160,0,0,0,0,224,162,256,178,250,204,216,214,204,214,182,244,190,298,230,214,204,248,214,296,192,150,202,150,184,146,210,148,196,310,204,310,222,298,180,312,174,308,192,298
9,0.3,194,158,204,162,182,160,0,0,0,0,224,162,256,178,250,204,216,214,204,214,182,244,190,298,230,214,204,248,214,296,192,150,202,150,184,146,210,148,196,312,204,312,222,298,180,312,174,308,192,298
10,0.333333,196,154,204,162,184,160,0,0,0,0,224,162,256,178,250,204,218,214,204,214,182,244,190,298,232,214,204,248,214,296,192,150,202,150,184,148,210,146,196,312,204,312,220,298,180,312,174,308,192,300
11,0.366667,196,154,204,162,184,160,0,0,0,0,224,162,256,178,250,204,218,212,204,214,182,244,190,298,232,212,204,248,214,296,192,150,202,150,184,148,210,146,196,310,204,312,220,298,180,312,174,308,192,300
12,0.4,196,154,204,162,184,160,0,0,0,0,224,162,256,178,250,204,218,212,204,212,182,244,192,298,232,212,204,248,214,296,192,150,202,150,184,148,210,146,196,310,204,312,220,298,180,312,174,308,192,300
13,0.433333,196,154,204,162,184,162,0,0,0,0,224,162,256,180,250,204,218,212,204,212,182,244,190,298,230,212,204,248,214,296,192,150,202,150,184,148,210,146,196,312,204,312,220,298,180,314,174,308,192,300
