frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,208,294,214,286,212,298,210
1,0.0333333,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,208,294,214,286,212,298,210
2,0.0666666,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,208,294,214,286,212,298,210
3,0.1,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,210,294,214,286,212,298,208
4,0.133333,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,210,294,214,286,212,298,210
5,0.166667,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,210,294,214,286,212,298,210
6,0.2,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,210,294,214,286,212,298,210
7,0.233333,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,210,294,214,286,212,298,210
8,0.266667,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,210,294,214,286,212,298,210
9,0.3,308,110,308,120,294,120,286,140,288,160,322,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,210,294,214,286,212,298,210
10,0.333333,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,208,294,214,286,212,298,208
11,0.366667,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,310,208,294,214,286,212,298,210
12,0.4,306,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,156,296,156,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,312,208,294,214,286,212,298,210
13,0.433333,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,296,156,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,312,208,294,214,286,212,298,208
14,0.466667,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,156,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,312,208,294,214,286,212,298,208
15,0.5,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,156,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,312,208,294,214,286,212,298,210
16,0.533333,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,156,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,312,208,294,214,286,212,298,210
17,0.566667,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,312,208,294,214,286,212,298,210
18,0.6,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,320,214,312,208,294,214,286,212,298,210
19,0.633333,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,312,208,294,214,286,212,298,210
20,0.666667,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,210
21,0.7,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,210
22,0.733333,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,210
23,0.766667,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,210
24,0.8,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,210
25,0.833333,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,110,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,210
26,0.866667,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,108,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,208
27,0.9,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,108,300,108,316,108,316,214,318,214,310,208,294,214,286,212,298,208
28,0.933333,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,296,158,288,170,296,204,316,158,320,172,316,204,306,108,308,108,300,108,316,108,316,214,318,214,310,210,294,214,288,212,298,208
29,0.966667,308,110,308,120,294,120,286,140,288,160,320,120,328,140,324,160,306,158,298,158,288,170,296,204,316,158,320,172,316,204,306,108,308,108,300,108,316,108,316,214,320,214,310,210,294,214,288,212,298,210
