frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,296,76,298,90,282,92,278,118,282,140,316,90,324,116,324,138,304,140,294,142,296,178,296,208,312,140,316,178,316,210,294,70,298,70,286,74,304,74,316,218,320,214,312,212,298,218,292,214,298,212
1,0.0333335,296,76,298,90,282,92,278,118,280,140,316,90,324,116,320,138,302,142,294,142,296,180,298,210,312,140,316,180,316,212,294,70,298,70,286,74,304,74,316,222,318,218,310,214,298,222,294,218,298,212
2,0.0666668,296,76,298,90,282,92,278,118,280,140,316,90,324,116,320,138,302,142,294,142,296,180,298,210,312,140,316,180,316,210,294,70,298,70,286,74,304,74,316,222,318,218,312,212,298,222,294,218,298,212
3,0.1,296,76,298,90,282,94,278,118,280,140,316,90,324,116,320,140,302,140,292,142,296,180,296,210,312,140,316,180,316,210,292,70,298,70,286,74,304,74,316,222,320,218,310,212,298,222,290,218,298,212
4,0.133333,296,76,298,90,282,94,278,118,280,140,316,90,324,116,320,140,302,140,292,142,296,180,296,210,312,140,316,180,316,210,292,70,298,70,286,74,304,74,316,222,320,218,310,212,298,222,290,218,298,212
5,0.166667,296,76,298,90,282,94,278,118,280,140,316,90,324,116,320,140,302,140,292,142,296,180,296,210,312,140,316,180,316,210,292,70,298,70,286,74,304,74,316,222,320,218,310,212,298,222,290,218,298,212
6,0.2,296,76,298,90,282,94,278,118,280,140,316,90,324,116,320,140,302,140,292,142,296,180,296,210,312,140,316,180,316,210,292,70,298,70,286,74,304,74,316,222,320,218,310,212,298,222,290,218,298,212
7,0.233333,296,76,298,90,282,92,278,118,282,140,316,90,324,116,322,138,302,142,292,142,296,180,296,210,312,140,316,178,314,210,290,70,298,70,286,74,304,74,316,218,320,214,310,212,298,218,292,216,298,212
8,0.266667,296,76,298,90,282,92,278,118,282,140,316,90,324,116,322,138,302,142,292,142,296,180,296,210,312,140,316,178,314,210,290,70,298,70,286,74,304,74,316,218,320,214,310,212,298,218,292,216,298,212
9,0.3,296,76,298,90,282,92,278,118,282,140,316,90,324,116,322,138,302,142,292,142,296,180,296,210,312,140,316,178,314,210,290,70,298,70,286,74,304,74,316,218,320,214,310,212,298,218,292,216,298,212
10,0.333333,296,76,298,90,282,92,278,118,282,140,316,90,324,116,322,138,302,142,292,142,296,178,296,210,312,140,316,178,312,210,290,70,298,70,286,74,304,74,314,220,318,214,308,212,298,220,290,216,298,212
11,0.366667,296,76,298,90,282,92,276,118,280,140,316,90,324,116,322,138,302,140,290,142,296,180,298,210,312,140,316,180,316,210,292,70,298,70,286,74,304,74,314,222,318,218,312,212,298,220,290,216,298,212
12,0.4,296,76,298,90,282,92,276,118,280,140,316,90,324,116,322,138,302,140,290,142,296,180,296,210,312,140,316,180,316,210,292,70,298,70,286,74,304,74,314,222,318,216,312,212,298,222,292,218,298,212
13,0.433333,296,76,298,90,282,94,278,118,282,140,316,90,324,116,324,138,302,140,290,140,296,178,298,210,312,140,314,180,314,212,294,70,298,70,286,74,304,74,314,222,318,218,310,214,298,220,292,216,298,212
14,0.466667,296,76,298,90,282,94,278,118,282,140,316,90,324,116,324,138,302,140,290,140,296,178,298,210,312,140,312,180,314,212,294,70,298,70,286,74,304,74,314,222,318,218,310,214,298,220,292,216,298,212
15,0.5,296,76,298,90,282,94,278,118,282,140,316,90,324,116,324,138,302,140,290,140,296,178,298,210,312,140,314,180,314,210,294,70,298,70,286,74,304,74,314,222,318,218,310,214,298,220,292,216,298,212
16,0.533334,296,76,298,90,282,94,278,118,282,140,316,90,324,116,324,138,302,140,290,140,296,178,298,210,312,140,312,180,314,210,294,70,298,70,286,74,304,74,314,222,318,218,310,214,298,220,290,216,298,212
17,0.566667,296,76,298,90,282,92,278,118,280,140,316,90,324,116,326,138,302,140,290,140,296,180,296,212,312,140,314,180,314,212,294,70,298,70,286,74,304,74,314,222,318,218,310,214,298,222,290,218,298,212
18,0.6,296,76,298,90,282,92,278,118,280,140,316,90,324,116,326,138,302,140,290,140,296,180,296,212,312,140,314,180,314,212,294,70,298,70,286,74,304,74,314,222,318,218,310,214,298,222,290,218,298,214
