frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,304,182,308,210,316,162,318,182,320,210,302,114,308,114,298,112,310,112,318,218,326,216,318,212,308,220,306,218,308,212
1,0.0333333,306,118,304,128,288,128,282,142,282,152,318,128,326,140,328,154,306,162,298,162,304,182,308,210,316,162,318,182,320,210,302,114,308,114,298,112,310,112,318,218,326,216,318,212,308,220,306,218,308,212
2,0.0666666,304,118,304,128,288,128,282,142,282,152,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,184,320,210,300,114,306,114,298,112,310,112,318,218,324,216,318,212,308,220,306,218,308,212
3,0.0999999,304,118,304,128,288,128,282,142,282,152,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,184,320,210,300,114,306,114,298,112,310,112,318,218,324,214,318,212,308,220,306,218,308,212
4,0.133333,306,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,182,320,210,304,114,308,114,298,114,312,114,318,218,326,216,318,212,308,220,306,220,308,212
5,0.166667,306,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,182,320,210,304,114,308,114,298,114,312,114,318,218,326,216,318,212,308,222,306,220,308,214
6,0.2,306,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,184,320,210,304,114,308,114,298,114,312,114,318,218,326,216,318,212,308,222,306,220,308,214
7,0.233333,306,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,184,320,210,304,114,308,114,298,114,312,114,318,218,326,216,318,212,308,220,306,220,308,212
8,0.266667,306,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,184,320,210,304,114,308,114,298,114,312,114,318,218,326,216,318,212,308,222,306,220,308,212
9,0.3,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,184,320,210,304,114,308,114,298,112,310,114,318,218,326,214,318,212,308,220,306,220,308,212
10,0.333333,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,306,184,308,212,316,162,318,184,320,210,304,114,308,114,298,112,310,114,318,218,326,216,318,212,308,222,306,220,308,212
11,0.366667,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,306,184,308,212,316,162,318,184,320,210,304,114,308,114,298,112,310,114,318,218,326,216,318,212,308,222,306,220,308,212
12,0.4,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,306,184,308,212,316,162,318,184,320,210,304,114,308,114,298,112,310,114,318,218,326,216,318,212,308,222,306,220,308,214
13,0.433333,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,304,182,308,210,316,160,318,182,320,210,302,114,308,114,298,112,312,114,318,218,326,214,318,212,308,220,306,218,308,212
14,0.466667,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,304,182,308,210,316,160,318,182,320,210,302,114,308,114,298,112,312,114,318,218,326,214,318,212,308,220,306,218,308,212
15,0.5,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,304,182,308,210,316,160,318,182,320,210,302,114,308,114,298,112,312,114,318,218,324,216,318,212,308,220,306,218,308,212
16,0.533333,306,116,304,128,288,128,282,142,282,152,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,160,318,182,320,210,302,112,308,114,298,112,310,112,318,218,324,216,318,212,308,220,304,218,308,212
17,0.566667,306,116,304,128,288,128,282,142,282,152,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,160,318,182,320,210,302,112,308,114,298,112,310,112,318,218,324,216,318,212,308,220,304,218,308,212
18,0.6,306,116,304,128,288,128,282,142,282,152,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,160,318,182,320,210,302,112,308,114,298,112,310,112,318,218,324,216,318,212,308,220,304,218,308,212
19,0.633333,306,118,304,128,288,128,282,142,282,154,318,128,326,140,328,154,306,162,298,162,306,182,308,210,316,162,318,184,320,210,302,114,308,114,298,112,310,112,318,220,324,216,318,212,308,220,304,218,308,212
20,0.666667,304,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,304,184,308,210,316,162,318,184,320,212,302,114,308,114,298,112,310,112,318,220,324,218,318,214,308,220,304,218,308,212
21,0.7,304,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,304,184,308,210,316,162,318,184,320,212,302,114,308,114,298,112,310,112,318,220,324,218,318,214,308,220,304,218,308,212
22,0.733333,304,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,304,184,308,210,316,162,318,184,320,212,302,114,308,114,298,112,310,112,318,220,324,218,318,214,308,220,304,218,308,212
23,0.766667,304,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,304,184,308,210,316,162,318,184,320,212,302,114,308,114,298,112,310,112,318,220,324,218,318,214,308,220,304,218,308,212
24,0.8,304,118,304,128,288,128,280,142,282,154,318,128,326,140,328,154,306,162,298,162,304,184,308,210,316,162,318,184,320,212,302,114,308,114,298,112,310,112,318,220,324,218,318,214,308,220,304,218,308,212
25,0.833333,306,118,304,128,288,128,280,144,282,154,318,128,326,140,328,152,306,162,298,162,304,184,308,210,316,162,318,184,318,210,304,114,308,114,298,114,312,114,318,220,324,216,318,212,308,220,304,218,308,212
26,0.866667,306,118,304,128,288,128,280,144,282,154,318,128,326,140,328,152,306,162,298,162,304,184,308,210,316,162,318,184,318,210,304,114,308,114,298,114,312,114,318,220,324,218,318,212,308,220,304,218,308,212
27,0.9,306,118,304,128,288,128,280,144,282,154,318,128,326,140,328,152,306,162,298,162,304,184,308,210,316,162,318,184,318,210,304,114,308,114,298,114,312,114,318,220,324,218,318,212,308,220,304,218,308,212
28,0.933333,306,118,304,128,288,128,278,142,282,154,318,128,328,140,328,152,306,162,298,162,304,182,308,212,316,162,318,182,318,210,302,114,308,114,298,114,312,114,318,220,324,218,318,212,308,222,304,220,308,214
29,0.966667,306,118,304,128,288,128,278,142,282,154,318,128,328,140,328,152,306,162,298,162,304,182,308,212,316,162,318,182,318,210,302,114,308,114,298,114,312,114,318,220,324,218,318,212,308,222,304,220,308,214
30,1.0,306,118,304,128,288,128,278,142,282,154,318,128,328,140,328,152,306,162,298,162,304,182,308,212,316,162,318,182,318,210,302,114,308,114,298,114,312,114,318,220,324,218,318,212,308,222,304,220,308,214
