frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,292,202,316,162,316,184,316,214,308,112,316,114,306,112,318,116,318,222,320,218,314,214,298,210,290,210,292,202
1,0.0333333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,178,292,202,316,162,316,184,316,214,308,112,316,114,306,112,318,116,318,222,320,218,314,214,298,210,290,210,292,202
2,0.0666666,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,162,294,178,292,202,316,162,316,184,316,214,308,112,316,114,306,112,318,116,318,222,320,218,314,214,298,210,290,210,294,202
3,0.0999999,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,210,292,202
4,0.133333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,210,292,202
5,0.166667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,210,292,202
6,0.2,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,220,320,218,314,214,298,210,290,210,292,202
7,0.233333,312,116,308,128,296,128,286,150,298,162,324,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,222,320,218,314,216,298,210,290,210,292,202
8,0.266667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,318,222,320,218,314,216,298,210,290,210,292,202
9,0.3,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,162,294,176,292,202,316,162,316,188,316,214,308,110,316,112,306,112,318,116,316,222,320,220,314,218,298,210,292,210,292,202
10,0.333333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,186,316,214,308,110,316,112,306,112,318,116,316,222,320,220,314,218,298,210,292,210,292,202
11,0.366667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,186,316,214,308,110,316,114,306,112,318,116,318,222,320,220,314,218,298,210,294,210,292,202
12,0.4,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,114,306,112,318,116,316,220,320,218,314,214,298,210,292,210,292,202
13,0.433333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,318,220,320,218,314,216,298,210,292,210,292,202
14,0.466667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,292,202,316,162,316,182,316,214,308,110,316,114,304,112,318,116,318,220,320,218,314,214,298,210,292,210,292,202
15,0.5,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,178,292,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,318,220,320,218,314,214,298,210,290,210,292,202
16,0.533333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,178,292,202,316,162,316,182,316,214,308,110,316,114,304,112,318,116,316,220,320,218,314,214,298,210,290,210,292,202
17,0.566667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,178,294,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,316,220,320,218,314,214,298,210,290,210,294,204
18,0.6,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,316,222,320,218,314,214,298,210,290,210,292,202
19,0.633333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,316,222,320,218,314,214,298,210,290,210,294,204
20,0.666667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,318,222,320,218,314,214,298,210,290,210,294,202
21,0.7,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,112,304,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
22,0.733333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,314,158,306,162,298,160,294,176,294,202,316,162,316,182,316,214,308,110,316,112,304,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
23,0.766667,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,182,316,214,308,110,316,114,304,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
24,0.8,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,176,294,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,316,222,320,218,314,214,298,210,290,210,294,202
25,0.833333,312,116,308,128,296,128,286,150,298,162,322,128,328,148,312,158,306,162,298,160,294,178,294,202,316,162,316,184,316,214,308,110,316,114,304,112,318,116,316,222,320,218,314,216,298,210,290,210,292,202
