frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,76,302,90,286,90,276,116,278,138,318,90,328,118,324,140,304,140,294,140,296,176,296,212,312,140,316,174,316,206,296,72,302,70,290,76,308,70,316,214,320,214,312,210,298,220,292,218,298,214
1,0.0333335,298,76,302,90,286,90,276,116,278,138,318,90,328,118,324,140,304,140,294,140,296,176,296,212,312,140,316,174,316,206,296,72,302,70,290,76,308,70,316,214,320,214,312,210,298,220,292,218,298,214
2,0.0666668,300,72,304,88,286,88,276,114,278,138,324,88,328,116,322,140,304,138,294,138,296,174,296,210,316,140,316,174,316,210,298,68,304,68,294,68,308,68,316,216,320,214,314,212,298,220,290,216,298,212
3,0.1,300,72,304,88,286,88,276,114,278,138,324,88,328,116,322,140,304,138,294,138,296,174,296,210,316,140,316,174,316,210,298,68,304,68,294,68,308,68,316,216,320,214,314,212,298,220,292,218,298,214
4,0.133333,300,72,304,88,286,88,276,114,278,138,324,88,328,116,322,140,304,138,294,138,296,174,296,210,316,140,316,174,316,210,298,68,304,68,294,68,308,68,316,216,320,214,314,212,298,220,292,218,298,214
5,0.166667,300,72,304,88,286,88,276,114,278,138,324,88,328,116,322,140,304,138,294,138,296,174,296,210,316,140,316,174,316,210,298,68,304,68,294,68,308,68,316,216,320,214,314,212,298,220,292,218,298,214
6,0.2,300,72,304,88,286,88,276,114,278,138,324,88,328,116,322,140,304,138,294,138,296,174,296,210,316,140,316,174,316,210,298,68,304,68,294,68,308,68,316,216,320,214,314,212,298,220,292,218,298,214
7,0.233333,302,68,304,86,286,86,276,110,278,136,320,86,328,110,326,138,304,136,294,136,296,172,298,210,314,136,316,172,316,208,298,66,306,64,294,66,308,66,316,216,320,214,314,212,298,218,294,214,302,212
8,0.266667,302,68,304,86,286,86,276,110,278,136,320,86,328,110,324,138,304,136,294,136,296,172,298,210,314,136,316,172,316,208,298,66,306,64,294,66,308,66,316,216,320,214,314,212,298,218,294,214,302,212
9,0.3,302,68,304,86,286,86,276,110,278,136,320,86,328,110,324,138,304,136,294,136,296,172,298,210,314,136,316,172,316,208,298,66,306,64,294,66,308,66,316,216,320,214,314,212,298,218,294,214,302,212
10,0.333333,302,68,304,86,286,86,276,110,278,136,320,86,328,110,324,138,304,136,294,136,296,172,298,210,314,136,316,172,316,208,298,66,306,64,294,66,308,66,316,216,320,214,314,212,298,218,294,214,302,212
11,0.366667,302,68,304,86,286,86,276,110,278,136,320,86,328,110,324,138,304,136,294,136,296,172,298,210,314,136,316,172,316,208,298,66,306,64,294,66,308,66,316,216,320,214,314,212,298,218,294,214,302,212
12,0.4,302,68,304,86,286,86,276,110,278,136,320,86,328,110,324,138,304,136,294,136,296,172,298,210,314,136,316,172,316,208,298,66,306,64,294,66,308,66,316,216,320,214,314,212,298,218,294,214,302,212
13,0.433333,300,68,302,86,284,86,276,110,278,136,320,86,328,110,326,134,302,136,290,136,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,64,316,216,320,214,314,210,298,218,290,214,300,212
14,0.466667,300,68,302,86,284,86,276,110,278,136,320,86,328,110,326,134,302,136,290,136,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,64,316,216,320,214,314,212,298,218,290,214,300,212
15,0.5,300,68,302,86,284,86,276,110,278,136,320,86,328,110,326,134,302,136,290,136,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,64,316,216,320,214,312,212,298,218,290,214,300,212
16,0.533334,300,68,302,86,284,86,276,110,278,136,320,86,328,110,326,134,302,136,290,136,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,64,316,216,320,214,312,212,298,218,292,216,300,212
17,0.566667,300,68,302,86,284,86,276,110,278,136,320,86,328,110,326,136,302,136,290,136,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,64,316,216,320,214,312,212,298,220,292,216,300,212
18,0.6,300,68,302,86,284,86,276,110,278,136,320,86,328,110,326,134,302,136,290,136,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,64,316,216,320,214,314,212,298,218,292,216,300,212
19,0.633333,298,68,302,86,284,86,276,110,278,138,320,86,328,110,326,136,302,134,290,134,296,174,298,210,312,136,316,172,316,206,298,64,304,64,294,66,308,66,316,216,320,214,314,210,298,222,292,218,300,212
20,0.666667,300,68,302,86,284,86,276,110,278,138,320,86,328,110,326,134,302,134,290,134,296,174,298,210,312,136,316,172,316,206,298,64,304,64,294,66,308,66,316,218,320,214,314,210,298,222,292,218,300,212
21,0.7,300,68,302,86,284,86,276,110,278,138,320,86,328,110,326,134,302,134,290,134,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,66,316,218,320,214,314,212,298,222,290,218,300,212
22,0.733333,300,68,302,86,284,86,276,110,278,138,320,86,328,110,326,134,302,136,290,134,296,174,298,210,312,136,316,172,316,208,298,64,304,64,294,66,308,66,316,218,320,214,314,212,298,222,292,218,300,212
23,0.766667,304,66,306,86,286,86,276,110,280,138,324,86,328,110,328,136,304,136,294,136,296,174,298,210,316,136,316,172,316,210,298,64,306,62,296,66,312,64,316,218,320,214,314,212,298,220,292,216,300,212
