frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,162,314,170,290,170,274,186,266,200,336,170,358,192,346,218,310,222,298,222,290,224,300,256,328,222,318,232,314,264,304,160,310,158,298,156,320,152,302,272,306,274,316,268,296,268,294,266,304,258
1,0.0333333,308,162,314,170,290,170,274,186,266,200,336,170,358,192,346,218,310,222,296,222,288,224,300,256,326,222,318,232,314,264,304,158,310,158,298,156,320,152,302,272,306,274,316,266,294,266,292,266,302,258
2,0.0666668,308,162,316,172,288,170,274,184,266,200,338,170,360,192,350,216,312,222,298,222,294,240,298,262,328,224,326,260,328,302,304,160,312,160,298,158,322,152,328,316,336,314,328,304,298,274,290,268,0,0
3,0.1,308,162,316,172,288,170,274,184,266,200,338,170,360,192,350,216,312,222,298,222,294,240,298,260,328,224,326,260,328,302,304,160,312,160,298,158,322,152,328,316,336,316,328,304,298,274,290,268,0,0
4,0.133333,308,170,314,170,286,162,274,184,276,206,338,172,360,192,350,222,308,222,296,220,296,260,292,306,324,224,326,266,328,308,304,162,312,162,296,160,322,158,328,320,334,318,328,312,292,312,286,308,296,308
5,0.166667,308,170,314,170,286,162,274,184,276,206,338,172,360,192,350,222,308,222,296,220,296,260,292,306,324,224,326,266,328,308,304,162,312,162,296,160,322,158,328,320,334,318,328,312,290,312,286,308,296,308
6,0.2,308,170,314,170,286,162,274,184,276,206,338,172,360,192,350,222,308,222,296,222,296,260,292,306,324,224,326,266,328,308,304,162,312,162,296,160,322,158,328,320,334,318,328,312,292,312,286,308,296,308
7,0.233333,308,170,314,170,286,162,274,184,276,206,338,172,360,192,350,222,308,222,296,222,296,260,292,306,324,224,326,266,328,308,304,162,312,162,296,160,322,158,328,320,334,318,328,312,290,312,286,308,296,308
8,0.266667,304,172,316,172,294,170,282,180,274,188,332,176,356,194,346,222,312,222,300,222,298,252,298,278,326,222,324,262,328,300,298,170,308,170,0,0,318,160,0,0,0,0,0,0,0,0,0,0,298,278
9,0.3,304,172,316,172,294,170,282,180,274,188,332,176,356,194,346,222,312,222,300,222,298,252,298,278,326,224,324,262,328,300,298,170,308,170,0,0,318,160,0,0,0,0,0,0,0,0,0,0,298,278
