frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,120,304,128,288,128,278,142,282,152,316,128,328,140,328,152,306,162,298,162,298,182,302,210,316,162,316,182,316,208,300,120,306,120,296,118,308,118,314,214,318,214,312,210,304,218,298,216,304,212
1,0.0333335,302,120,304,128,290,128,280,142,282,152,316,128,328,140,328,154,306,160,296,160,298,180,302,210,316,160,316,182,316,208,298,120,306,120,296,118,308,118,316,216,318,214,316,210,306,218,298,216,304,212
2,0.0666668,302,120,304,128,290,128,280,142,282,152,316,128,328,140,328,154,306,160,296,160,298,180,302,210,316,160,316,182,316,208,298,120,306,120,296,118,308,118,314,214,318,214,316,210,304,218,298,216,304,212
3,0.1,302,120,304,128,290,128,280,142,282,152,316,128,328,140,328,154,306,160,296,160,298,180,302,210,316,160,316,182,316,208,298,120,306,120,296,118,308,118,314,214,318,214,316,210,304,218,298,216,304,212
4,0.133333,302,120,304,128,290,128,280,142,282,152,316,128,328,140,328,154,306,160,296,160,298,180,302,210,316,160,316,182,316,208,298,120,306,120,296,118,308,118,314,214,318,214,316,210,304,218,298,216,304,212
5,0.166667,304,120,304,128,288,128,278,144,282,154,316,128,328,140,328,154,306,160,296,162,298,180,302,210,316,160,316,182,316,210,298,120,306,118,296,118,308,118,312,218,318,216,314,212,304,218,298,216,304,212
6,0.2,304,120,304,128,288,128,278,144,282,154,316,128,328,140,328,154,306,160,296,162,298,180,302,210,316,160,316,182,316,210,298,120,306,118,296,118,308,118,312,218,318,216,314,212,304,218,298,216,304,212
7,0.233333,304,120,304,128,288,128,278,144,282,154,316,128,328,140,328,154,306,160,296,162,298,180,302,210,316,160,316,182,316,210,298,120,306,118,296,118,308,118,312,218,318,216,314,212,304,218,298,216,304,212
8,0.266667,304,120,304,128,288,128,278,144,282,154,316,128,328,140,328,154,306,160,296,162,298,180,302,210,316,160,316,184,316,210,298,120,306,118,296,118,308,118,312,218,318,216,314,212,304,218,298,218,304,212
9,0.3,304,120,304,128,288,128,280,144,282,154,316,128,328,140,328,154,306,160,296,160,298,180,302,210,316,160,316,182,316,210,300,120,306,118,296,118,308,118,312,218,318,214,314,212,304,218,298,216,304,212
10,0.333333,302,120,304,128,288,128,282,142,284,152,316,128,328,142,328,158,306,160,296,160,298,180,302,208,316,160,316,182,316,208,298,118,304,118,296,118,308,116,312,214,318,214,316,210,304,216,298,214,304,212
