frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,120,292,120,286,142,294,160,318,120,328,140,318,158,306,158,298,158,298,178,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,300,214,296,214,304,206
1,0.0333333,306,110,306,120,292,120,286,142,294,160,318,120,328,140,318,158,306,158,298,158,298,178,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,298,214,296,214,304,206
2,0.0666666,306,110,306,120,292,120,286,142,294,160,318,120,328,140,318,158,306,158,298,158,296,178,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,298,214,296,214,304,206
3,0.0999999,306,110,306,120,294,120,286,142,294,160,318,120,326,140,318,158,306,158,298,158,296,178,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,298,214,296,214,304,206
4,0.133333,306,110,306,120,294,120,286,142,294,160,318,120,328,140,318,158,306,158,298,158,296,178,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,300,214,296,214,304,206
5,0.166667,306,110,306,120,294,120,286,142,294,160,318,120,326,140,320,158,306,158,298,158,298,180,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,298,214,296,214,304,206
6,0.2,306,110,306,120,292,120,286,142,294,160,318,120,326,140,320,158,306,158,298,158,298,180,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,298,214,296,214,304,206
7,0.233333,306,110,306,120,292,120,286,142,294,160,318,120,326,140,320,158,306,158,298,158,298,180,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,300,214,296,214,304,206
8,0.266667,306,110,306,120,292,120,286,142,294,160,318,120,326,140,320,158,306,158,298,158,298,180,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,298,214,296,214,302,206
9,0.3,306,110,306,120,294,120,286,142,294,160,318,120,326,140,320,158,306,158,298,158,298,180,298,204,316,158,320,180,318,210,304,108,308,108,298,108,312,108,318,216,324,214,318,212,300,214,296,214,302,206
