frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,122,290,124,286,142,294,158,316,120,318,140,312,158,304,160,296,160,298,184,300,212,310,160,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,216,308,214,300,218,298,218,302,214
1,0.0333335,304,110,304,122,290,124,286,142,294,158,316,120,318,140,312,158,304,160,296,160,298,184,300,212,310,160,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,216,308,214,300,218,298,218,302,214
2,0.0666668,304,110,304,122,290,124,286,142,294,158,316,120,318,140,312,158,304,160,296,160,298,184,300,212,310,160,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,216,308,214,300,218,298,218,302,214
3,0.1,304,110,304,122,290,122,286,142,294,158,316,120,320,140,312,158,304,160,296,160,298,184,300,212,310,160,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,216,308,214,300,218,298,216,302,214
4,0.133333,304,110,304,122,290,122,286,142,294,158,316,120,320,140,312,158,304,160,296,160,298,184,300,212,310,160,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,216,308,214,300,218,298,216,302,214
5,0.166667,304,110,304,122,290,122,286,142,294,158,316,120,318,140,312,158,304,160,296,160,298,184,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,216,308,214,300,218,298,216,302,214
6,0.2,304,110,304,122,290,122,286,142,294,158,316,120,318,140,312,158,304,160,296,160,298,184,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,214,308,214,300,216,298,216,302,214
7,0.233333,304,110,304,122,290,122,286,140,292,156,316,120,318,140,312,158,304,160,296,160,298,184,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,216,312,214,308,214,300,216,298,214,302,214
8,0.266667,304,110,304,122,290,122,286,140,294,158,316,120,318,140,312,158,304,160,296,160,298,182,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,216,312,214,308,214,300,216,298,214,302,214
9,0.3,304,110,304,122,290,122,286,142,294,158,316,120,318,140,312,158,304,160,296,160,298,184,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,218,312,214,308,214,300,216,298,216,302,214
10,0.333333,304,110,304,120,290,122,286,142,294,158,316,120,320,140,314,158,304,158,296,160,298,182,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,216,312,214,308,214,300,216,298,214,302,214
11,0.366667,304,110,304,120,290,122,286,142,294,158,316,120,320,140,314,158,304,158,296,160,298,182,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,216,310,214,308,214,300,216,298,214,302,214
12,0.4,304,110,304,120,290,122,286,142,294,158,316,120,320,140,314,158,304,160,296,160,298,184,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,216,312,214,308,214,300,216,298,216,302,214
13,0.433333,304,110,304,120,290,122,286,142,294,158,316,120,320,140,314,158,304,160,296,160,298,184,300,212,310,158,308,182,308,212,300,110,306,110,296,110,308,110,308,216,312,214,308,214,300,216,298,216,302,214
