frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,548,320,602,354,604,334,566,362,526,358,600,368,572,432,528,392,544,418,542,404,482,358,462,414,546,430,462,380,430,440,548,308,556,316,0,0,578,320,400,428,406,434,432,450,0,0,0,0,464,420
1,0.0333333,548,320,602,354,604,334,566,362,526,358,600,368,572,432,528,392,546,420,542,404,482,358,462,414,546,430,462,380,430,440,548,308,556,316,0,0,578,320,400,428,406,434,432,450,0,0,0,0,464,420
2,0.0666666,552,320,602,354,602,338,568,360,534,358,600,368,578,432,530,396,542,420,538,406,482,358,462,414,546,430,462,380,432,440,550,312,558,316,0,0,582,320,402,428,408,434,432,452,0,0,0,0,466,422
3,0.0999999,552,322,602,354,602,338,568,360,534,358,600,368,578,432,532,396,542,420,538,406,482,358,462,416,546,430,462,380,432,440,550,312,560,318,0,0,586,318,402,428,408,434,432,452,0,0,0,0,0,0
4,0.133333,552,320,602,354,602,338,568,360,534,358,600,368,578,432,532,398,542,420,538,406,482,358,462,416,546,430,462,380,432,440,550,312,560,316,0,0,586,318,402,428,408,434,432,452,0,0,0,0,0,0
5,0.166667,550,320,602,354,602,336,568,362,536,358,600,368,576,432,528,398,546,422,542,402,482,358,466,414,546,432,462,380,432,440,550,310,558,316,0,0,586,320,402,428,406,434,432,452,466,414,0,0,0,0
6,0.2,552,320,602,356,604,338,568,360,536,358,600,368,576,432,528,398,546,422,542,404,482,358,466,414,546,432,462,380,432,440,550,310,558,316,0,0,586,320,400,428,406,434,432,452,466,414,0,0,466,422
7,0.233333,550,320,602,354,606,336,568,360,534,358,600,368,576,432,528,398,546,422,542,404,482,358,466,414,546,432,462,380,432,440,550,310,558,316,0,0,586,320,402,428,406,434,432,450,466,414,0,0,466,420
8,0.266667,552,320,602,354,606,336,568,360,534,358,600,368,576,432,528,398,546,422,542,404,482,358,464,414,546,432,462,380,432,440,550,310,558,316,0,0,586,320,402,428,406,434,432,450,0,0,0,0,466,422
9,0.3,550,316,600,356,598,338,564,362,532,358,600,368,578,432,534,400,544,422,540,408,482,358,466,414,546,432,462,380,428,440,550,308,556,316,0,0,578,320,400,428,406,432,432,448,466,414,0,0,466,422
10,0.333333,550,316,600,354,598,338,564,362,534,358,600,368,576,432,530,398,544,422,540,408,482,358,466,414,546,432,462,380,428,440,550,308,556,316,0,0,578,320,400,428,406,432,430,448,466,414,0,0,466,422
11,0.366667,550,316,600,354,598,338,564,362,532,358,600,368,576,432,530,398,544,422,538,408,482,358,466,414,546,432,462,380,428,440,550,308,556,316,0,0,578,320,400,428,406,432,430,448,466,412,0,0,466,420
12,0.4,550,316,600,354,598,338,564,362,532,358,600,368,576,432,530,398,544,422,540,408,482,358,464,414,546,432,462,380,428,440,550,308,556,316,0,0,578,318,400,428,406,432,430,448,466,414,0,0,0,0
13,0.433333,550,322,600,354,602,338,568,360,536,358,600,368,576,432,530,398,546,420,542,406,482,358,464,414,546,432,462,380,426,440,550,312,556,316,0,0,580,318,400,428,404,434,430,448,466,414,0,0,466,422
14,0.466667,550,322,600,354,600,338,568,360,536,358,600,366,576,432,530,398,546,420,542,406,482,358,462,418,546,432,462,380,426,440,550,312,556,316,0,0,580,318,400,428,402,432,430,448,466,414,0,0,0,0
15,0.5,550,322,600,354,600,338,568,360,536,358,600,366,576,432,528,396,546,420,542,406,482,358,466,416,546,432,462,380,428,440,550,312,556,316,0,0,580,318,400,428,404,434,430,448,466,414,0,0,0,0
16,0.533333,548,320,600,352,600,338,566,358,530,358,600,364,576,432,528,396,544,420,540,406,482,358,464,418,546,432,462,380,428,438,548,308,556,316,0,0,580,316,400,428,406,432,430,446,0,0,0,0,466,422
17,0.566667,548,320,600,352,600,338,564,358,530,356,600,364,574,432,528,396,544,420,540,406,482,358,464,418,546,432,462,380,428,438,548,308,556,316,0,0,580,316,400,428,406,432,432,446,0,0,0,0,468,422
18,0.6,548,320,600,352,600,338,566,358,530,358,600,364,574,432,528,396,544,420,540,406,482,358,464,418,546,432,462,380,430,438,548,308,556,316,0,0,580,316,402,428,406,432,432,448,0,0,0,0,468,422
19,0.633333,548,320,600,352,602,338,566,358,530,358,600,364,576,432,528,396,544,420,540,406,482,358,464,418,546,432,462,380,428,438,548,308,556,316,0,0,580,316,402,428,406,432,432,446,466,414,0,0,466,422
20,0.666667,548,320,600,352,600,338,566,358,530,358,600,364,576,432,528,396,544,422,540,406,482,358,462,418,546,432,462,380,428,438,548,308,556,316,0,0,580,316,402,428,406,432,432,446,0,0,0,0,466,422
21,0.7,548,318,600,350,600,336,568,358,528,354,600,364,576,432,530,398,544,420,542,402,482,358,466,418,546,432,462,380,430,436,548,308,556,316,0,0,578,316,400,428,406,432,432,446,0,0,0,0,468,422
22,0.733333,548,318,600,350,600,336,568,358,528,354,600,364,576,432,530,396,546,420,542,402,482,358,462,420,546,432,462,380,430,438,548,308,556,316,0,0,578,316,400,428,406,432,432,446,0,0,0,0,468,422
23,0.766667,548,318,600,350,600,336,568,358,528,354,600,364,576,432,530,396,544,418,542,402,482,358,462,418,546,432,462,380,430,436,548,308,556,316,0,0,578,316,400,428,406,432,432,446,0,0,0,0,468,422
24,0.8,548,318,600,350,600,336,568,358,528,354,600,364,576,432,530,396,546,418,542,402,482,358,460,420,546,432,462,380,430,436,548,308,556,316,0,0,578,316,400,428,406,432,432,444,0,0,0,0,466,422
25,0.833333,548,318,598,350,598,338,568,352,528,350,598,364,568,430,526,398,544,422,544,406,482,358,442,434,546,432,462,380,430,440,548,308,556,316,0,0,578,316,398,424,402,432,432,450,412,428,0,0,444,446
26,0.866667,548,318,598,350,598,338,568,352,528,350,598,364,568,430,526,398,544,422,544,408,482,358,454,422,544,432,462,380,430,440,548,308,556,316,0,0,578,316,398,424,402,432,432,452,0,0,0,0,0,0
27,0.9,548,318,598,350,598,338,568,352,528,350,598,364,568,430,526,398,544,422,544,410,482,358,456,422,544,432,462,382,430,440,548,308,556,316,0,0,578,316,398,424,402,432,432,452,0,0,0,0,466,422
28,0.933333,548,322,598,352,598,338,568,348,538,338,598,364,568,430,518,398,544,418,546,400,482,358,458,422,546,432,462,382,428,442,548,314,558,316,0,0,586,316,394,430,402,436,430,452,392,432,0,0,464,422
29,0.966667,548,322,598,350,598,338,568,348,538,338,598,364,568,430,518,398,544,418,546,398,482,358,458,422,546,432,462,382,428,442,548,314,558,316,0,0,586,316,394,430,402,436,432,452,392,432,0,0,464,422
30,1.0,548,322,598,350,598,338,568,348,538,338,598,362,568,430,518,398,544,418,546,398,482,358,458,420,544,430,462,382,428,442,548,314,558,316,0,0,586,316,396,430,402,436,432,450,422,422,424,420,464,424
31,1.03333,550,322,598,352,594,340,568,348,538,338,598,364,568,430,518,398,542,418,546,400,482,358,456,422,544,432,462,382,428,442,548,314,558,316,0,0,586,316,394,430,402,436,432,452,0,0,0,0,464,422
32,1.06667,548,322,598,350,598,336,568,338,538,328,598,364,568,432,516,400,546,418,548,402,482,358,462,422,544,432,462,380,428,442,548,314,556,316,0,0,586,316,394,426,402,434,430,452,0,0,0,0,462,422
33,1.1,548,322,598,350,596,336,568,338,538,328,598,364,568,432,516,400,546,418,548,402,482,358,462,422,544,432,462,382,428,442,548,314,556,316,0,0,586,316,394,426,402,434,430,452,0,0,0,0,462,422
34,1.13333,548,322,598,350,598,336,568,338,538,328,598,364,568,432,516,400,546,418,548,402,482,358,462,422,546,432,462,380,428,442,548,314,556,316,0,0,586,316,394,426,400,434,428,452,0,0,0,0,462,422
35,1.16667,548,320,598,350,598,328,560,324,536,316,598,366,568,432,516,410,546,410,548,396,482,358,474,414,542,432,462,382,426,444,546,314,550,316,0,0,572,318,392,426,400,434,424,454,466,412,0,0,0,0
36,1.2,548,320,598,350,598,328,560,324,536,316,598,366,568,432,516,410,546,410,548,396,482,358,474,414,542,432,462,382,426,444,546,312,550,316,0,0,572,318,392,426,400,434,426,454,0,0,0,0,0,0
37,1.23333,548,322,598,350,598,328,560,324,536,316,598,366,568,432,516,410,546,412,548,396,482,358,474,414,542,432,462,382,426,444,546,314,552,316,0,0,576,318,394,424,400,434,428,452,466,414,0,0,0,0
38,1.26667,548,322,598,350,598,328,560,324,536,316,598,366,568,432,516,410,546,412,548,396,482,358,474,416,542,432,462,382,426,444,546,314,552,316,0,0,576,318,392,424,400,434,428,454,0,0,0,0,0,0
39,1.3,550,320,598,346,600,320,566,324,538,316,596,364,568,432,514,416,548,406,548,392,482,358,468,414,546,420,462,382,424,450,0,0,556,316,0,0,574,318,392,430,396,438,422,458,0,0,0,0,0,0
40,1.33333,550,320,598,346,600,320,566,324,538,316,596,364,568,432,514,416,548,406,548,392,482,358,466,416,548,420,462,382,424,452,0,0,554,316,0,0,574,318,392,430,398,440,422,458,0,0,0,0,0,0
41,1.36667,548,318,598,346,600,320,566,324,538,316,598,364,568,432,514,416,548,406,548,392,482,358,466,416,548,420,462,382,424,450,0,0,554,316,0,0,572,318,392,432,398,440,422,458,0,0,0,0,0,0
42,1.4,548,318,598,346,600,320,566,324,538,316,598,364,568,432,514,416,548,406,548,392,482,358,468,416,548,420,462,382,424,452,550,312,554,316,0,0,574,318,392,432,400,440,422,458,0,0,0,0,0,0
43,1.43333,546,318,594,348,590,328,558,326,538,318,598,364,572,432,516,422,546,408,546,392,482,358,476,414,546,422,462,382,428,444,0,0,548,312,0,0,564,316,392,430,398,440,430,454,474,412,0,0,480,420
44,1.46667,546,318,594,348,590,328,558,326,538,318,598,364,572,432,516,422,546,408,546,392,482,358,478,414,546,422,462,382,430,446,0,0,548,312,0,0,564,316,392,432,398,440,430,454,474,412,0,0,482,422
45,1.5,546,318,594,348,590,328,560,326,538,318,598,364,572,432,516,422,546,408,546,392,482,358,476,414,546,422,462,382,430,446,0,0,548,312,0,0,564,316,392,430,400,440,430,454,476,412,0,0,480,420
46,1.53333,542,318,594,348,592,328,0,0,0,0,598,362,568,432,514,422,546,410,548,392,482,358,474,412,544,424,462,382,428,448,0,0,546,314,0,0,562,316,392,428,398,436,428,456,0,0,0,0,472,418
47,1.56667,542,318,594,348,592,328,0,0,0,0,598,362,568,432,514,422,546,410,546,392,482,358,474,412,544,424,462,382,428,446,0,0,546,314,0,0,562,316,392,428,398,436,428,456,0,0,0,0,472,418
48,1.6,542,318,594,348,594,328,0,0,0,0,596,362,568,432,514,422,546,408,546,392,482,358,474,414,544,424,462,382,428,446,0,0,546,314,0,0,562,316,392,428,398,436,428,456,0,0,0,0,474,418
49,1.63333,542,318,594,348,594,328,0,0,0,0,596,362,568,432,514,422,546,410,546,392,482,358,474,414,544,424,462,382,428,448,0,0,546,314,0,0,562,316,392,428,398,436,428,456,0,0,0,0,0,0
50,1.66667,546,318,596,346,598,324,570,338,552,336,594,360,568,432,516,422,546,410,546,394,482,358,474,418,540,424,462,382,428,444,0,0,546,312,0,0,558,312,392,426,398,432,432,454,0,0,0,0,0,0
