frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,380,192,380,202,362,204,350,202,356,190,402,200,434,202,432,232,392,246,380,246,368,274,358,308,408,248,392,274,390,318,376,192,382,188,366,192,390,184,380,332,388,332,392,320,350,316,348,316,358,312
1,0.0333333,380,192,380,202,362,204,350,202,356,190,402,200,434,202,432,232,392,246,380,246,368,274,358,308,408,248,392,274,390,318,376,192,382,188,366,192,390,184,380,332,388,332,392,320,350,316,348,316,358,312
2,0.0666666,380,192,380,202,362,204,350,202,356,190,402,200,434,202,432,232,392,246,380,246,368,274,358,308,408,248,392,274,390,318,376,192,382,188,366,192,390,184,380,332,388,332,392,320,350,316,348,316,358,312
3,0.0999999,380,192,380,202,362,204,350,202,356,190,402,200,434,202,432,232,392,246,380,246,368,274,358,308,408,248,392,274,390,318,376,192,382,188,366,192,390,184,380,332,388,332,392,320,350,316,348,316,358,312
4,0.133333,380,192,380,202,362,204,350,202,356,190,402,202,434,202,432,232,392,246,380,246,368,274,358,308,408,248,392,274,390,318,376,192,382,188,366,192,390,184,380,332,388,332,392,320,350,316,348,316,358,312
5,0.166667,372,186,376,192,358,200,346,200,348,184,400,192,432,192,422,222,392,240,380,242,370,276,358,308,410,240,392,276,390,318,368,184,374,180,358,188,380,174,380,332,388,332,392,320,352,316,348,314,360,310
6,0.2,372,186,376,192,358,200,346,200,348,184,400,192,432,192,422,222,392,240,380,242,370,276,358,308,410,240,392,276,390,318,368,184,374,180,358,188,380,174,380,332,388,332,392,320,352,316,350,314,360,312
7,0.233333,372,186,376,192,356,200,346,200,348,184,400,192,432,192,422,222,392,240,380,242,370,276,358,308,410,240,392,276,390,318,368,184,372,180,358,188,380,174,380,332,388,332,392,320,352,316,350,314,360,312
8,0.266667,372,186,376,192,356,200,346,200,348,186,400,192,432,192,422,224,392,240,380,242,370,276,358,308,410,240,392,276,390,318,368,184,374,180,358,188,380,174,380,332,388,332,392,320,350,316,350,314,360,312
9,0.3,372,186,376,192,356,200,346,200,348,186,400,192,432,192,422,224,392,240,380,242,370,276,358,308,410,240,392,276,390,318,368,184,374,180,358,188,380,174,380,332,388,332,392,320,352,316,348,314,360,310
