frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,110,308,124,296,126,294,146,298,160,318,124,322,146,316,162,308,160,300,160,304,182,306,210,316,160,316,184,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
1,0.0333335,302,110,308,124,296,126,294,146,298,160,318,124,322,146,316,162,308,162,300,160,304,182,306,212,316,162,316,184,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
2,0.0666668,304,110,308,124,296,124,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,212,316,162,316,186,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
3,0.1,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,212,316,162,316,186,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
4,0.133333,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,212,316,162,316,186,316,210,300,108,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
5,0.166667,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,212,316,162,316,188,316,210,300,108,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
6,0.2,304,110,308,126,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,212,316,162,316,188,316,210,300,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
7,0.233333,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,212,316,162,316,188,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,304,218,306,214
8,0.266667,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,160,308,162,300,162,304,182,306,212,316,162,316,188,316,210,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
9,0.3,304,110,308,124,296,126,294,146,298,160,318,124,324,144,316,160,308,162,300,162,304,182,306,212,316,162,316,188,316,212,300,106,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
10,0.333333,304,110,308,124,296,124,294,146,298,160,318,124,324,144,316,160,308,162,300,162,304,182,306,212,316,162,316,186,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,214
11,0.366667,304,110,308,124,296,124,294,146,298,160,318,124,324,144,316,160,308,162,300,162,304,182,306,210,316,162,316,186,316,210,298,108,306,108,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
12,0.4,304,110,308,124,296,124,294,146,298,160,318,124,324,144,316,160,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,108,306,106,298,108,316,108,316,220,318,218,316,212,306,220,302,218,306,212
13,0.433333,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,160,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,106,306,106,298,108,316,108,316,222,318,218,316,212,306,220,302,218,306,212
14,0.466667,304,110,308,124,296,124,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,106,306,106,298,108,316,108,316,222,318,220,316,212,306,220,302,218,306,212
15,0.5,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,184,306,212,316,162,316,186,316,210,300,106,306,106,298,108,316,108,316,222,318,218,316,212,306,220,302,218,306,214
16,0.533334,304,110,308,124,296,124,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,106,306,106,298,108,316,108,316,222,318,220,316,212,306,220,302,218,306,212
17,0.566667,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,108,306,106,298,108,316,108,316,222,318,220,316,214,306,220,302,218,306,212
18,0.6,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,212,316,162,316,186,316,212,300,108,306,106,298,108,316,108,316,222,318,220,316,214,306,220,302,218,306,214
19,0.633333,304,110,308,124,296,126,294,146,298,160,318,124,324,146,316,162,308,162,300,162,304,182,306,210,316,162,316,186,316,212,300,108,306,106,298,108,316,108,316,222,318,220,316,214,306,218,302,218,306,212
