frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,328,208,292,214,286,214,296,212
1,0.0333333,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,328,210,292,214,286,214,296,212
2,0.0666666,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,292,214,286,214,296,212
3,0.0999999,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,302,152,296,170,294,210,318,152,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,212,328,210,292,214,286,214,296,212
4,0.133333,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,152,302,152,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,212,326,210,292,214,286,214,296,212
5,0.166667,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,152,302,152,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,212,326,210,292,214,286,214,296,212
6,0.2,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,152,302,152,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,212,328,210,292,214,286,214,296,212
7,0.233333,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,302,152,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,212,328,210,292,214,286,214,296,212
8,0.266667,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,152,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,214,328,208,292,216,286,214,296,212
9,0.3,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,300,154,296,170,294,210,318,154,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,214,326,210,292,216,286,214,296,212
10,0.333333,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,152,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,214,326,210,294,216,286,214,296,212
11,0.366667,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,292,216,286,214,296,212
12,0.4,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,292,216,286,214,296,212
13,0.433333,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,292,216,286,214,296,212
14,0.466667,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,290,216,286,214,296,212
15,0.5,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,212,328,210,290,216,286,214,296,212
16,0.533333,308,106,308,120,296,120,288,140,296,152,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,214,326,210,290,216,286,214,296,212
17,0.566667,308,106,308,120,296,120,288,140,296,152,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,214,328,210,290,216,286,214,296,212
18,0.6,308,106,308,120,296,120,288,140,296,152,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,104,316,104,324,214,328,214,328,208,290,216,286,214,296,212
19,0.633333,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,100,310,100,304,104,316,102,324,214,328,214,328,210,290,216,286,214,296,212
20,0.666667,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,100,310,100,304,104,316,102,324,214,328,214,328,210,290,216,286,214,296,212
21,0.7,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,100,310,100,304,104,316,102,324,214,328,214,328,210,290,216,286,214,296,212
22,0.733333,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,100,310,100,304,104,316,102,324,214,328,214,328,210,290,216,286,214,296,214
23,0.766667,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,152,320,172,328,204,306,100,310,100,304,104,316,102,324,214,328,214,326,210,290,216,286,214,296,214
24,0.8,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,152,320,172,328,204,306,100,310,100,304,104,316,102,324,214,328,214,326,210,290,216,286,214,296,214
25,0.833333,308,106,308,120,296,120,290,140,296,150,324,118,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,172,328,204,306,102,312,100,304,104,316,102,324,214,328,212,326,210,292,216,286,214,296,212
26,0.866667,308,106,308,120,296,120,290,140,296,150,324,118,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,172,328,204,306,102,312,100,304,104,316,102,324,214,328,212,326,210,292,216,286,214,296,212
27,0.9,308,106,308,120,296,120,290,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,212,326,208,290,218,286,214,296,214
28,0.933333,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,212,328,208,290,218,286,214,296,214
29,0.966667,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,212,328,210,290,218,286,214,296,214
30,1.0,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,310,102,304,106,316,104,324,214,328,212,328,210,290,218,286,214,296,214
31,1.03333,308,106,308,120,296,120,288,140,296,150,324,120,330,140,324,154,308,154,302,154,296,172,294,210,318,152,320,170,328,204,306,102,312,102,304,106,316,104,322,214,328,212,328,208,290,218,286,214,296,214
32,1.06667,308,106,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,302,152,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,106,316,104,322,214,328,212,328,208,292,216,286,214,296,212
33,1.1,308,106,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,302,152,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,106,316,104,322,214,328,212,328,208,292,216,286,214,296,212
34,1.13333,308,106,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,302,152,296,170,294,210,318,152,320,170,328,204,306,102,312,102,304,106,316,104,322,214,328,212,328,208,294,214,286,214,296,212
35,1.16667,308,106,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,302,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,214,328,210,294,214,286,214,296,212
36,1.2,308,106,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,302,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,214,328,210,292,216,286,214,296,212
37,1.23333,308,106,308,120,296,120,290,140,296,152,324,120,330,140,324,154,308,154,302,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,322,214,328,214,328,210,292,216,286,214,296,212
38,1.26667,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,214,328,210,290,216,286,214,296,212
39,1.3,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,214,328,210,290,218,286,214,296,214
40,1.33333,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,328,210,290,218,286,214,296,214
41,1.36667,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,302,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,328,210,290,216,286,214,296,214
42,1.4,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,172,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,292,216,286,214,296,214
43,1.43333,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,302,154,296,172,294,210,318,154,320,172,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,290,216,286,214,296,214
44,1.46667,308,106,308,120,296,120,288,140,296,150,324,118,330,140,324,154,308,154,300,154,296,172,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,290,216,286,214,296,212
45,1.5,308,106,308,120,296,120,288,140,296,152,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,172,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,290,216,286,214,296,212
46,1.53333,308,106,308,120,296,120,288,140,296,152,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,326,214,328,212,326,210,290,216,286,214,296,212
47,1.56667,308,106,308,120,296,120,288,140,296,152,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,290,216,286,214,296,212
48,1.6,308,106,308,120,296,120,288,140,296,152,324,120,330,140,324,154,308,154,302,154,296,170,294,210,318,154,320,170,328,204,306,102,312,102,304,106,316,104,324,214,328,212,326,210,290,216,286,214,296,212
49,1.63333,308,106,308,120,296,120,290,140,296,150,324,120,330,140,324,154,308,154,300,152,296,172,294,210,318,152,320,172,328,204,306,102,312,102,304,106,316,106,324,214,328,212,326,210,290,216,286,214,296,212
