frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,106,306,120,294,120,288,144,298,160,318,120,320,148,314,162,306,160,298,160,298,180,296,208,316,160,316,178,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,212,302,216,298,216,298,212
1,0.0333333,306,106,306,120,294,120,288,144,298,160,318,120,320,148,314,162,306,160,298,160,298,180,296,208,316,160,316,178,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,212,302,216,298,216,298,212
2,0.0666666,306,106,306,120,294,120,288,144,298,160,318,120,320,148,314,162,306,160,298,160,298,180,296,208,316,160,316,178,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,212,302,216,298,216,298,212
3,0.0999999,306,106,306,120,294,120,288,144,298,160,318,120,320,148,314,162,306,160,298,160,298,180,296,208,316,160,316,178,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,212,302,216,298,216,298,212
4,0.133333,306,106,306,120,294,120,286,142,296,160,318,120,320,146,316,162,306,160,298,160,296,180,298,212,316,160,318,180,320,204,304,102,308,102,298,106,312,106,318,214,326,214,320,210,306,216,0,0,0,0
5,0.166667,306,106,306,120,294,120,286,142,296,160,318,120,320,146,316,162,306,160,298,160,296,180,298,212,316,160,318,180,320,204,304,102,308,102,298,106,312,106,318,214,326,214,320,210,306,216,0,0,0,0
6,0.2,306,106,306,120,294,120,286,142,296,160,318,120,320,146,316,162,306,160,298,160,296,180,298,212,316,160,318,180,320,206,304,102,308,102,298,106,312,106,318,214,326,214,320,210,306,216,0,0,0,0
7,0.233333,306,106,306,120,294,120,286,142,296,160,318,120,320,146,316,162,306,160,298,160,296,180,298,212,316,160,318,180,320,206,304,102,308,102,298,106,312,106,318,214,326,214,320,210,306,216,0,0,0,0
8,0.266667,306,106,306,120,294,120,286,142,296,160,318,120,320,146,316,162,306,160,298,160,296,180,298,212,316,160,318,180,320,206,304,102,308,102,298,106,312,106,320,214,326,214,320,210,306,216,0,0,0,0
9,0.3,306,106,306,120,294,120,290,140,298,162,318,120,320,144,316,160,306,158,298,160,296,180,298,212,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,320,210,306,214,300,214,0,0
10,0.333333,306,106,306,120,294,120,290,140,298,162,318,120,320,144,316,160,306,158,298,160,296,180,298,212,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,320,210,306,214,300,214,0,0
11,0.366667,306,106,306,120,294,120,290,140,298,162,318,120,320,144,316,160,306,158,298,160,296,180,298,212,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,320,210,306,214,300,214,0,0
12,0.4,306,106,306,120,294,120,290,140,298,162,318,120,320,144,316,160,306,158,298,160,296,180,298,212,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,320,210,306,214,300,214,0,0
13,0.433333,306,106,306,120,294,120,290,140,298,162,318,120,320,144,316,160,306,158,298,160,296,180,298,212,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,320,210,306,214,300,214,0,0
14,0.466667,306,106,306,120,294,120,288,142,296,162,318,120,320,144,316,160,306,160,298,160,296,180,296,210,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,210,298,216,296,214,298,212
15,0.5,306,106,306,120,294,120,288,142,296,162,318,120,320,144,316,160,306,160,298,160,296,180,296,210,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,210,298,216,296,214,298,212
16,0.533333,306,106,306,120,294,120,288,142,296,162,318,120,320,144,316,160,306,160,298,160,296,180,296,210,316,158,318,180,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,210,298,216,296,214,298,212
17,0.566667,306,106,306,120,294,120,288,142,296,162,318,120,320,144,316,160,306,160,298,160,296,180,296,210,316,158,318,178,320,208,304,102,308,102,298,106,312,106,318,216,326,214,322,210,298,214,294,214,298,212
18,0.6,306,106,306,120,294,120,288,142,296,162,318,120,320,144,316,160,306,160,298,160,296,180,296,210,316,158,318,178,320,208,304,102,308,102,298,106,312,106,318,216,326,214,324,210,298,216,294,214,298,212
