frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,328,234,354,232,328,226,308,250,294,264,380,234,378,292,328,296,366,304,348,296,290,276,252,302,384,310,0,0,0,0,328,226,334,226,0,0,350,214,0,0,0,0,0,0,0,0,0,0,254,298
1,0.0333333,328,234,354,232,328,226,308,250,294,264,380,234,378,292,328,296,366,304,348,296,290,276,252,300,384,310,0,0,0,0,328,226,334,226,0,0,350,214,0,0,0,0,0,0,0,0,0,0,254,298
2,0.0666666,328,234,356,232,328,226,308,244,290,260,380,234,378,294,328,296,368,306,350,298,306,280,0,0,388,312,0,0,0,0,326,226,330,228,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,328,234,356,232,328,224,308,244,290,260,380,234,378,294,328,296,368,306,350,298,306,280,0,0,388,312,0,0,0,0,326,226,330,228,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,328,234,356,232,328,224,308,244,290,260,380,234,378,292,328,296,368,306,350,298,306,280,0,0,388,312,0,0,0,0,326,226,330,228,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,328,234,356,232,328,224,308,244,290,260,380,234,378,292,328,296,368,306,350,298,306,280,0,0,388,312,0,0,0,0,326,226,330,228,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,328,234,356,232,328,224,308,244,290,260,380,234,378,292,328,296,368,306,350,298,306,280,0,0,388,312,0,0,0,0,326,226,330,228,0,0,348,218,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,328,234,356,234,328,228,312,244,288,256,380,234,380,290,330,296,368,312,350,308,0,0,0,0,390,316,0,0,0,0,326,224,330,226,0,0,348,220,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,328,234,356,234,328,228,310,244,288,256,380,234,380,290,330,296,368,312,350,308,0,0,0,0,390,316,0,0,0,0,326,224,330,226,0,0,348,220,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,328,234,356,234,328,228,310,244,288,256,380,234,380,290,330,296,368,312,350,308,0,0,0,0,390,316,0,0,0,0,326,224,330,226,0,0,348,220,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,328,234,356,234,328,228,312,244,288,256,380,234,0,0,0,0,368,312,350,308,0,0,0,0,390,316,0,0,0,0,326,224,330,226,0,0,348,220,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,328,234,356,232,328,228,312,244,288,256,380,234,380,290,330,296,368,312,350,308,0,0,0,0,390,316,0,0,0,0,326,224,330,226,0,0,348,220,0,0,0,0,0,0,0,0,0,0,0,0
