frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,136,304,140,294,140,286,150,290,154,314,140,316,158,302,154,306,168,298,168,298,190,298,214,316,168,316,190,316,214,296,132,298,132,298,132,304,132,316,222,318,222,314,214,298,220,296,218,300,214
1,0.0333333,298,136,304,138,294,138,286,150,290,150,316,136,316,152,300,150,308,164,298,166,298,188,298,212,316,164,316,188,316,212,296,132,298,132,296,130,304,130,316,222,320,220,316,214,298,218,294,216,300,214
2,0.0666666,298,136,304,138,294,138,286,150,290,150,316,136,316,154,300,150,308,164,298,166,298,188,298,212,316,164,316,188,316,212,296,132,298,132,296,130,304,130,316,222,320,220,316,214,298,218,294,216,300,214
3,0.0999999,298,136,304,138,294,138,286,150,290,150,316,136,316,152,300,150,308,164,298,166,298,188,298,212,316,164,316,188,316,212,296,132,298,132,296,130,304,130,316,222,320,220,316,214,298,218,294,216,300,214
4,0.133333,298,136,304,138,294,138,286,150,290,150,316,136,316,154,300,150,308,164,298,166,298,188,298,212,316,164,316,188,316,212,296,132,298,132,296,130,304,130,316,222,320,220,316,214,298,218,294,216,300,214
5,0.166667,298,140,304,140,294,140,286,150,292,150,314,140,316,154,306,152,306,166,298,164,298,188,298,212,316,166,316,190,316,212,298,136,300,136,298,132,306,132,316,222,318,220,316,214,298,218,296,216,300,214
6,0.2,298,140,304,140,294,140,286,150,292,150,314,140,316,154,306,152,306,166,298,164,298,188,298,212,316,166,316,190,316,212,298,136,300,136,298,132,306,132,316,222,318,220,316,214,298,218,296,216,300,214
7,0.233333,298,140,304,140,294,140,286,150,292,150,314,140,316,154,306,152,306,166,298,164,298,188,298,212,316,166,316,190,316,212,298,136,300,136,298,132,306,132,316,222,318,220,316,214,298,218,296,216,300,214
8,0.266667,298,140,304,140,294,140,286,150,292,154,316,140,318,154,308,158,306,168,298,168,298,190,298,212,316,166,316,190,316,214,298,140,298,140,298,136,304,138,316,220,320,220,316,214,298,220,296,216,302,214
9,0.3,298,140,304,140,294,140,286,150,290,154,316,140,318,154,308,158,306,166,298,166,298,190,298,212,316,166,316,190,316,214,298,140,298,140,298,136,304,138,316,222,320,220,316,214,298,220,296,216,302,214
10,0.333333,298,140,304,140,294,140,286,150,290,154,316,140,318,154,308,158,306,166,298,168,298,190,298,212,316,166,316,190,316,214,298,140,298,140,298,136,304,138,316,222,320,220,316,214,298,220,296,216,302,214
11,0.366667,298,140,304,140,294,140,286,150,290,154,316,140,318,154,308,158,306,168,298,168,298,190,298,212,316,166,316,190,316,214,298,140,298,140,298,136,304,138,316,222,320,220,316,214,298,220,296,216,302,214
12,0.4,304,144,304,142,294,142,288,156,294,158,316,140,316,160,304,160,306,170,298,170,298,190,298,212,316,170,316,190,316,212,302,142,304,142,298,140,306,140,316,220,320,220,316,214,298,220,296,216,302,214
13,0.433333,302,144,304,142,294,142,288,154,294,158,316,142,316,160,304,160,306,170,298,170,298,192,298,212,316,170,316,190,316,212,302,142,304,140,298,140,306,140,316,220,318,220,316,214,298,218,296,216,302,214
14,0.466667,304,144,304,144,294,142,288,156,294,158,316,142,316,162,304,160,306,170,298,170,298,192,298,212,316,170,316,192,316,214,302,142,304,140,298,140,306,140,316,220,318,220,316,214,298,218,296,216,302,214
15,0.5,310,148,312,150,304,150,296,158,298,160,318,150,320,162,316,162,308,170,304,170,298,192,298,212,316,172,316,192,316,214,308,144,314,146,304,140,316,146,316,220,318,220,316,214,298,218,294,216,302,214
16,0.533333,310,148,312,150,304,150,296,158,298,160,318,150,320,162,316,162,308,170,304,170,298,192,298,212,316,172,316,192,316,214,308,144,314,146,304,140,316,146,316,220,318,220,316,214,298,220,294,216,302,214
17,0.566667,310,148,312,150,304,150,296,158,298,160,318,150,320,162,316,162,308,170,304,170,298,192,298,212,316,172,316,192,316,214,308,144,314,146,304,140,316,146,316,220,318,220,316,214,298,220,294,216,302,214
18,0.6,310,148,312,150,304,150,296,158,298,160,318,150,320,162,316,162,308,170,304,170,298,192,298,212,316,172,316,192,316,214,308,144,314,146,304,140,316,146,316,220,318,220,316,214,298,218,294,216,302,214
19,0.633333,298,140,306,140,296,140,288,150,290,150,316,140,316,158,298,152,308,166,300,166,298,188,298,214,316,166,316,190,316,214,298,138,298,138,298,136,306,136,316,220,318,220,316,214,298,220,296,216,302,214
