frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,422,168,426,182,404,180,392,204,394,224,444,188,432,214,424,184,408,234,398,226,380,230,380,286,418,236,374,256,362,308,420,162,424,162,0,0,436,166,340,316,348,318,368,312,376,300,372,298,382,292
1,0.0333333,422,168,426,182,404,180,392,204,394,224,444,188,432,214,424,184,408,234,398,226,380,230,380,286,418,236,374,256,362,308,420,162,424,162,0,0,436,166,340,316,348,318,368,312,376,300,372,298,382,292
2,0.0666666,422,166,426,182,404,180,392,204,394,224,444,188,432,214,422,184,406,234,398,228,380,230,380,290,416,238,372,256,362,308,420,162,424,162,0,0,436,166,340,316,348,318,368,314,376,304,374,300,382,294
3,0.0999999,422,166,426,182,404,180,392,204,394,224,444,188,432,214,422,182,406,234,398,228,380,230,380,290,416,238,372,256,362,308,420,162,424,162,0,0,436,166,340,316,348,318,368,314,376,304,374,300,382,294
4,0.133333,422,166,426,182,406,180,392,204,394,224,446,188,432,214,422,182,408,234,398,228,380,230,380,290,416,238,372,256,362,308,420,162,424,162,0,0,436,166,340,316,348,318,366,314,376,304,374,300,382,294
5,0.166667,422,166,426,182,404,180,392,204,394,224,444,188,432,214,422,184,408,234,398,228,380,230,380,288,416,238,372,256,362,308,420,162,424,162,0,0,436,166,340,316,348,318,366,314,376,304,374,300,382,294
6,0.2,422,166,426,182,404,180,390,204,394,224,444,188,432,214,422,184,406,234,398,228,380,230,380,288,416,238,372,256,362,308,420,162,424,162,0,0,436,166,340,316,348,318,366,314,376,302,374,300,382,294
7,0.233333,422,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,408,234,398,230,380,230,380,288,416,238,372,256,362,308,420,162,424,162,0,0,436,164,340,316,348,318,366,314,376,302,372,300,382,294
8,0.266667,422,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,408,234,398,230,380,230,380,288,416,240,372,256,362,308,420,162,424,162,0,0,436,164,340,316,348,318,366,314,376,302,372,300,382,294
9,0.3,422,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,230,380,230,380,288,416,240,372,256,360,308,420,162,424,162,0,0,436,164,340,316,348,318,366,312,376,302,372,300,382,294
10,0.333333,422,166,426,182,406,180,390,204,394,224,444,188,432,214,422,184,406,234,398,230,380,230,380,288,416,240,372,256,362,308,420,162,424,162,0,0,436,164,340,316,348,318,366,312,376,304,372,300,382,294
11,0.366667,420,168,426,182,406,180,390,202,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,422,162,0,0,436,164,340,316,348,318,364,316,376,304,372,300,382,294
12,0.4,420,168,426,182,406,180,390,202,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,422,162,0,0,436,164,340,316,348,318,364,316,376,304,372,300,382,294
13,0.433333,420,168,426,182,406,180,390,202,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,422,162,0,0,436,164,340,316,348,318,364,316,376,304,372,300,382,294
14,0.466667,420,168,426,182,406,180,390,202,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,422,162,0,0,436,164,340,316,348,318,364,316,376,304,372,300,382,294
15,0.5,420,168,426,182,406,180,390,202,394,224,446,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,422,162,0,0,436,164,340,316,348,318,364,316,376,304,372,300,382,294
16,0.533333,420,168,424,182,404,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,424,162,0,0,436,164,340,316,348,318,366,314,376,304,372,300,382,294
17,0.566667,420,168,424,182,404,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,424,162,0,0,436,164,340,316,348,318,366,314,376,304,372,300,382,294
18,0.6,420,168,424,182,404,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,424,162,0,0,436,164,340,316,348,318,366,314,376,304,372,302,382,294
19,0.633333,420,168,424,182,404,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,424,162,0,0,436,164,340,316,348,318,366,314,376,304,372,302,382,294
20,0.666667,420,168,426,182,404,180,390,204,394,224,444,188,432,214,422,184,406,234,398,226,380,230,380,290,416,238,372,256,360,308,420,162,424,162,0,0,436,164,340,316,348,318,364,314,376,304,372,300,382,294
21,0.7,422,168,426,182,406,180,392,204,394,224,444,188,432,214,422,184,406,234,398,230,380,228,380,286,414,240,372,254,362,308,418,162,424,162,0,0,436,164,340,316,348,318,366,312,376,302,372,298,382,292
22,0.733333,422,168,426,182,406,180,392,204,394,224,444,188,432,214,422,184,406,234,398,230,380,228,380,286,414,240,372,254,362,308,418,162,424,162,0,0,436,164,340,316,348,318,366,312,376,302,372,298,382,292
