frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,310,108,308,128,298,126,288,144,298,152,322,128,328,148,312,154,306,162,298,162,298,192,298,214,316,162,316,192,316,216,308,106,316,108,304,108,318,110,316,222,320,222,316,220,300,222,298,222,300,218
1,0.0333335,310,108,308,128,298,124,288,144,298,152,322,128,328,148,312,154,306,162,298,162,298,192,298,216,316,162,316,192,316,216,308,106,316,108,306,108,318,110,316,222,320,222,316,220,300,222,298,222,300,220
2,0.0666668,310,108,308,128,298,126,288,144,298,152,322,128,328,148,312,154,306,162,298,162,298,192,298,214,316,162,316,192,316,216,308,106,316,108,304,108,318,110,316,222,320,222,316,218,300,222,298,222,300,218
3,0.1,310,108,308,128,298,126,288,144,298,152,322,128,328,148,312,154,306,162,298,162,298,192,298,214,316,162,316,192,316,216,308,106,316,108,304,108,318,110,316,222,320,222,316,218,300,222,298,222,300,218
4,0.133333,308,110,308,128,298,128,288,144,298,152,322,128,328,148,314,154,306,162,298,162,298,188,298,214,316,162,316,192,316,214,308,108,316,108,304,110,318,110,316,222,320,222,316,218,302,222,298,222,300,214
5,0.166667,308,110,308,128,298,128,288,144,298,150,322,128,328,148,312,154,306,162,298,162,298,188,298,214,316,162,316,190,316,214,308,108,316,108,304,110,318,110,316,222,320,222,316,216,300,222,298,222,300,214
6,0.2,308,110,308,128,298,128,288,144,298,150,322,128,328,148,312,154,306,162,298,162,298,188,298,214,316,162,316,190,316,214,308,108,314,108,304,110,318,110,316,222,318,222,316,214,300,222,296,220,300,214
7,0.233333,308,110,308,128,298,128,288,144,298,150,322,128,328,148,312,154,306,162,298,162,298,188,298,214,316,162,316,190,316,214,308,108,314,108,304,110,318,110,316,222,318,222,316,214,300,222,296,220,300,214
8,0.266667,308,110,308,128,298,128,288,144,298,150,322,128,328,148,312,154,306,162,298,162,298,188,298,214,316,162,316,190,316,214,308,108,314,108,304,110,318,110,316,222,318,222,316,214,300,222,296,220,300,214
9,0.3,308,110,308,128,298,128,288,144,298,150,322,128,328,148,312,154,306,162,298,162,298,188,298,214,316,162,316,190,316,214,308,108,314,108,304,110,318,110,316,222,320,222,316,214,300,222,298,220,300,214
10,0.333333,308,110,308,128,298,126,288,144,298,152,322,128,328,148,312,152,306,162,298,160,298,186,298,214,316,162,316,190,316,214,308,108,314,108,304,110,318,110,316,222,320,222,316,214,302,222,298,220,300,214
11,0.366667,308,110,308,128,298,126,288,144,298,152,322,128,328,148,312,152,306,162,298,160,298,186,298,214,316,162,316,190,316,214,308,108,314,108,304,110,318,110,316,222,320,222,316,214,302,222,298,220,300,214
12,0.4,308,110,308,128,298,126,288,144,298,152,322,128,328,148,312,152,306,162,298,162,298,188,298,214,316,162,316,190,316,214,308,108,314,108,304,110,318,110,316,222,320,222,316,214,300,222,296,220,300,214
13,0.433333,308,110,308,128,298,126,288,144,298,152,322,128,328,148,312,152,306,162,298,160,298,184,298,212,316,162,316,188,316,214,308,108,314,108,304,110,318,110,316,222,320,222,316,214,302,222,298,220,300,214
14,0.466667,308,110,308,126,298,124,288,144,298,152,322,128,328,148,314,152,306,162,298,160,298,184,298,212,316,162,316,188,316,214,308,108,316,108,304,110,318,110,316,222,320,220,316,214,302,222,298,218,300,214
15,0.5,308,110,308,128,298,124,288,144,298,150,322,128,328,146,314,152,306,162,298,162,298,188,298,212,316,162,316,190,316,214,308,108,316,108,304,110,318,110,316,222,318,222,314,214,302,222,298,218,300,214
16,0.533334,308,110,308,128,298,126,288,144,298,150,320,128,328,146,316,152,306,162,298,162,298,188,298,214,316,162,316,192,316,214,308,108,316,108,304,110,318,110,316,222,318,222,314,214,302,222,298,220,302,214
17,0.566667,308,110,308,128,298,126,288,144,298,150,322,128,328,146,314,152,306,162,298,162,298,188,298,214,316,162,316,190,316,214,308,108,316,108,304,110,318,110,316,222,318,222,314,214,302,222,298,218,300,214
18,0.6,308,110,308,128,298,126,288,144,298,150,322,128,328,146,314,152,306,162,298,162,298,188,298,214,316,162,316,192,316,214,308,108,316,108,304,110,318,110,316,222,320,222,316,214,302,222,298,218,300,214
19,0.633333,308,110,308,128,298,126,288,144,298,150,322,128,328,146,314,152,306,162,298,162,298,188,298,214,316,162,316,192,316,214,308,108,316,108,304,110,318,110,316,222,318,222,316,214,302,222,298,220,300,214
20,0.666667,308,110,308,128,298,126,288,144,298,150,322,128,328,146,314,152,306,162,298,162,298,188,298,214,316,162,316,192,316,214,308,108,316,108,304,110,318,110,316,222,318,222,316,214,302,222,298,220,300,214
21,0.7,308,110,308,128,298,126,288,144,298,150,322,128,328,148,312,152,306,162,298,162,298,188,298,214,316,162,316,192,316,214,308,108,316,108,304,110,318,110,316,222,320,222,316,214,302,222,298,218,300,214
22,0.733333,308,110,308,128,298,126,288,144,298,150,322,128,326,148,312,152,306,162,298,162,298,186,298,212,316,162,316,190,316,214,308,108,316,108,304,110,318,110,316,222,320,220,316,214,302,220,298,218,300,214
