frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,314,150,328,164,314,162,294,170,278,174,346,170,358,200,338,214,322,212,312,212,286,226,274,270,332,214,300,232,296,276,314,148,316,150,0,0,328,150,276,286,286,288,298,282,264,282,262,276,276,274
1,0.0333333,314,150,328,164,314,162,294,170,278,174,346,170,358,200,338,214,322,212,312,212,286,226,274,270,332,214,300,232,296,276,314,148,316,150,0,0,328,150,276,286,286,288,298,284,264,282,262,276,276,274
2,0.0666666,314,150,328,164,314,162,294,170,278,174,346,170,358,200,338,214,322,212,312,212,286,226,274,270,332,214,300,232,296,276,314,148,316,150,0,0,328,150,276,286,286,288,298,284,264,282,262,276,276,274
3,0.1,316,150,328,166,312,162,290,172,274,178,346,170,360,198,342,218,322,212,312,210,286,224,276,268,332,214,298,230,296,276,316,148,318,150,0,0,328,150,278,286,286,286,298,282,264,278,264,276,278,274
4,0.133333,316,150,328,166,312,162,290,172,274,178,346,170,360,198,342,218,322,212,312,210,286,222,276,268,332,214,298,230,296,276,316,150,318,150,0,0,328,150,278,286,286,286,298,282,264,278,264,276,278,274
5,0.166667,314,150,328,166,312,162,290,172,274,178,346,170,360,198,342,218,322,212,312,210,286,222,276,268,332,214,298,230,296,276,314,148,316,150,0,0,328,150,278,286,286,286,298,284,264,278,264,276,278,274
6,0.2,314,150,328,166,312,162,290,172,274,178,346,170,360,198,342,218,322,212,312,210,286,222,276,268,332,214,298,230,296,276,314,148,316,150,0,0,328,150,278,286,286,286,298,284,264,278,264,276,278,274
7,0.233333,312,154,328,170,316,166,308,188,294,180,344,170,360,198,344,220,324,214,316,212,286,224,286,272,330,214,298,230,298,276,310,150,316,150,0,0,328,150,286,284,290,286,304,280,274,280,274,276,286,276
8,0.266667,312,154,328,170,316,166,306,188,294,180,344,170,360,198,344,220,324,214,316,212,286,224,286,272,330,214,298,230,298,276,310,150,316,150,0,0,328,150,286,284,290,286,304,280,274,280,274,276,286,276
9,0.3,312,154,328,170,316,166,306,188,294,180,344,170,360,198,344,220,324,214,316,212,286,224,286,272,330,214,298,230,298,276,310,150,316,150,0,0,328,150,286,284,290,286,304,280,274,280,274,276,286,276
10,0.333333,312,154,328,170,316,166,306,188,294,180,344,170,360,198,344,220,324,214,316,212,286,224,286,272,330,214,298,230,298,276,310,150,316,150,0,0,328,150,286,284,290,286,302,280,274,280,274,276,286,276
11,0.366667,312,154,328,170,316,166,306,188,294,180,344,170,360,198,344,220,324,214,316,212,286,224,286,272,330,214,298,230,298,276,310,150,316,150,0,0,328,150,286,284,290,286,302,280,274,280,274,276,286,276
12,0.4,312,160,328,172,312,170,308,192,308,200,338,172,358,200,346,222,324,214,316,212,286,222,296,266,332,214,298,230,298,276,310,154,316,156,0,0,326,154,282,278,286,284,304,284,278,268,282,266,302,270
13,0.433333,312,160,328,172,312,170,308,192,308,200,338,172,358,200,346,222,324,214,316,212,286,222,296,266,332,214,298,230,298,276,310,154,316,156,0,0,326,154,282,278,286,284,304,284,278,268,282,266,302,270
14,0.466667,312,160,328,172,312,170,308,192,308,200,338,172,358,200,346,222,324,214,316,212,286,222,296,266,332,214,298,230,298,276,310,154,316,156,0,0,326,154,282,278,286,284,304,284,278,268,282,266,300,270
15,0.5,312,160,328,172,312,170,308,192,308,200,338,172,358,200,346,220,324,214,316,212,286,222,296,268,332,214,298,230,298,276,310,154,316,156,0,0,326,154,282,278,286,284,304,284,278,270,282,268,300,272
16,0.533333,304,162,320,174,308,174,306,196,296,192,332,174,350,204,346,224,324,214,316,214,286,222,296,266,330,218,298,230,300,276,302,162,306,162,0,0,316,160,284,278,286,284,306,284,278,268,282,266,304,270
17,0.566667,304,162,320,174,308,174,306,196,296,192,332,174,350,204,346,224,324,214,316,214,286,222,296,266,330,218,298,230,300,276,302,162,306,162,0,0,316,160,284,278,286,284,306,284,278,268,282,266,304,270
18,0.6,304,162,320,174,308,174,306,194,296,192,332,174,350,204,344,224,324,214,316,214,286,222,296,266,330,218,298,230,300,276,302,162,306,162,0,0,316,160,284,278,286,284,306,284,278,268,282,266,304,270
19,0.633333,304,162,320,174,308,174,306,196,296,192,332,174,350,204,344,224,322,214,316,214,286,222,296,266,330,218,298,230,300,276,302,162,306,162,0,0,316,160,284,278,286,284,306,284,278,268,282,266,302,270
20,0.666667,304,164,320,174,308,172,306,196,296,192,332,174,350,204,344,224,322,214,316,214,286,222,296,266,330,218,298,230,300,276,302,162,306,162,0,0,316,160,284,278,286,284,306,284,278,268,282,266,304,270
21,0.7,304,164,320,174,308,172,306,196,296,192,332,174,350,204,344,224,322,214,316,214,286,222,296,266,330,218,298,230,300,276,302,162,306,162,0,0,316,160,284,278,286,284,306,284,278,268,282,266,304,270
22,0.733333,288,170,310,174,298,172,288,192,268,204,324,174,340,202,348,224,320,212,310,210,288,226,298,268,328,214,298,226,300,276,286,162,290,162,0,0,302,160,282,278,286,284,306,284,278,272,280,270,304,274
23,0.766667,288,170,310,172,298,172,288,192,270,202,324,174,340,202,348,224,320,212,310,210,288,226,296,268,328,214,298,226,300,276,286,164,290,162,0,0,302,160,282,278,286,284,306,284,278,272,282,270,304,274
24,0.8,288,170,310,172,298,172,288,192,272,202,324,174,340,202,348,224,320,212,310,210,288,226,296,268,328,214,298,226,300,276,286,164,290,162,0,0,302,160,282,278,286,284,306,284,278,272,282,270,304,274
25,0.833333,288,170,310,172,298,172,288,192,272,202,324,174,340,202,348,224,320,212,310,210,288,226,298,268,328,214,298,226,300,276,286,164,290,162,0,0,302,160,280,278,286,284,306,284,278,272,282,270,304,274
26,0.866667,288,170,310,172,298,172,288,192,272,202,324,174,340,202,348,224,320,212,310,210,288,226,298,268,328,214,298,226,300,276,286,164,290,162,0,0,302,160,282,278,286,284,306,284,278,272,282,270,304,274
27,0.9,288,170,310,172,298,172,288,192,272,202,324,174,340,202,348,224,320,212,310,210,288,226,298,268,328,214,298,226,300,276,286,164,290,162,0,0,302,160,282,278,286,284,306,284,280,272,282,270,304,274
28,0.933333,278,160,304,162,294,160,286,176,264,182,316,164,328,192,340,222,324,196,314,192,294,226,298,266,334,198,298,228,300,276,278,156,278,152,0,0,290,150,280,278,286,286,306,284,280,270,282,268,308,272
29,0.966667,278,160,304,162,294,160,286,176,264,182,316,164,328,192,340,222,324,196,314,192,294,226,298,266,334,198,298,228,300,276,278,156,278,152,0,0,290,150,280,278,286,286,306,284,280,270,282,268,308,272
30,1.0,278,160,304,162,294,160,286,176,264,182,316,164,328,192,340,222,324,196,314,192,296,226,302,266,334,198,298,228,300,276,276,154,278,152,0,0,290,150,280,278,286,284,306,284,282,268,282,266,314,272
31,1.03333,278,160,304,162,294,160,286,176,264,182,316,164,328,192,340,222,324,196,314,192,296,226,302,266,334,198,298,228,300,276,276,154,278,154,0,0,290,150,280,278,286,284,306,284,282,268,282,268,314,272
32,1.06667,278,152,304,154,294,150,294,174,286,182,314,160,328,190,338,218,320,192,308,192,294,226,298,266,330,192,300,234,300,278,276,150,278,150,0,0,286,142,282,278,286,284,306,286,282,270,282,268,306,270
33,1.1,278,152,304,154,294,150,294,174,286,182,314,160,328,190,338,218,320,192,308,192,294,226,298,266,330,192,300,234,300,278,276,150,278,150,0,0,286,142,282,278,286,284,306,286,282,270,282,268,306,270
34,1.13333,278,152,304,154,294,150,294,174,286,182,314,160,328,190,338,218,320,192,308,192,294,226,298,266,330,192,300,234,300,278,276,150,278,150,0,0,286,142,282,278,286,284,306,286,282,268,282,268,306,270
35,1.16667,278,152,304,154,294,150,294,174,288,182,314,160,328,190,338,218,320,192,308,192,294,226,298,266,330,192,300,234,300,278,276,150,278,150,0,0,286,142,282,278,286,284,306,286,282,268,282,268,306,270
36,1.2,278,152,304,154,294,150,294,174,288,182,314,160,328,190,338,218,320,192,308,192,294,226,298,266,330,192,300,234,300,278,276,150,278,150,0,0,286,142,280,276,286,284,306,286,282,268,282,266,308,268
37,1.23333,272,140,298,144,288,140,288,162,272,172,306,148,322,180,328,210,316,192,308,192,296,226,304,266,324,192,302,234,298,278,0,0,272,136,0,0,280,128,278,278,286,286,304,284,284,270,284,266,314,270
38,1.26667,270,140,298,144,288,140,288,162,272,172,306,148,322,180,328,210,316,192,308,192,294,226,302,268,324,192,302,234,298,278,268,138,272,136,0,0,280,128,278,278,286,286,304,284,284,270,284,268,312,270
39,1.3,272,140,298,144,288,140,288,162,272,172,306,148,322,180,328,210,316,192,308,192,294,228,300,268,324,192,302,234,298,278,0,0,272,136,0,0,280,128,278,280,286,286,306,284,282,274,282,270,310,270
40,1.33333,272,140,298,144,288,140,288,162,272,172,306,148,322,180,328,210,316,192,308,192,294,228,300,268,324,192,302,234,298,278,0,0,272,136,0,0,280,128,278,280,286,286,306,284,282,274,282,270,310,272
41,1.36667,272,140,298,144,288,140,288,162,272,172,306,148,322,180,328,210,316,192,308,192,294,226,300,268,324,192,302,234,298,278,0,0,272,136,0,0,280,128,278,280,286,286,306,284,282,274,282,270,312,272
42,1.4,266,130,294,140,286,140,286,160,264,162,300,140,320,172,326,206,316,190,308,188,296,226,298,266,324,192,304,234,300,276,264,128,266,126,0,0,276,120,278,276,286,284,306,282,282,268,282,266,308,270
43,1.43333,266,130,294,140,286,140,286,160,264,162,300,140,320,172,326,206,316,190,308,188,296,226,298,266,324,192,304,234,300,276,264,128,266,126,0,0,276,120,278,276,286,284,306,282,282,268,282,266,308,270
44,1.46667,266,130,294,140,286,138,286,160,264,162,300,140,320,172,326,204,316,188,308,188,296,226,298,266,324,190,304,234,300,276,264,128,266,126,0,0,276,120,278,276,286,284,306,282,282,268,282,266,308,270
