frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,308,120,292,120,286,144,298,156,324,120,328,140,320,150,308,154,298,156,294,172,298,208,316,154,322,172,320,210,304,106,308,106,298,106,316,106,318,218,328,216,318,212,296,218,290,214,298,212
1,0.0333333,306,108,308,120,292,120,286,144,298,156,324,120,328,140,320,150,308,154,298,156,294,172,296,208,316,154,322,172,320,208,304,106,308,106,298,106,316,106,320,218,328,214,318,212,296,216,290,214,298,210
2,0.0666666,306,108,308,120,294,120,286,144,296,154,324,120,328,142,318,152,306,154,298,154,294,172,298,208,316,154,322,172,320,208,304,106,308,106,298,106,316,106,320,218,328,214,318,212,298,218,290,214,298,212
3,0.1,306,108,308,120,294,120,286,144,298,156,324,120,328,142,318,152,306,154,298,154,294,172,296,208,316,154,320,172,320,208,304,106,308,106,298,106,316,106,320,218,328,214,318,212,298,218,290,214,298,212
4,0.133333,306,108,308,120,294,120,286,144,298,156,324,120,328,142,318,152,308,154,298,154,294,172,296,208,316,156,320,172,318,208,304,106,308,106,298,106,316,106,320,216,328,214,316,210,298,218,290,214,298,212
5,0.166667,306,108,308,120,294,120,286,144,298,156,324,120,328,142,318,152,306,154,298,154,294,172,296,208,316,154,320,172,320,208,304,106,308,106,298,106,316,106,320,218,328,214,318,212,298,218,290,214,298,210
6,0.2,306,108,308,120,292,120,286,144,298,156,324,120,328,142,318,152,306,154,298,154,294,172,298,208,316,154,322,170,320,208,304,106,308,106,298,106,316,106,320,218,328,214,318,212,298,218,292,214,298,210
7,0.233333,306,108,308,120,292,120,286,144,298,156,324,120,328,142,318,152,306,154,298,154,294,172,296,208,316,154,322,172,320,208,304,106,308,106,298,106,316,106,320,218,328,214,318,212,298,216,290,214,298,210
8,0.266667,306,108,308,120,292,120,286,144,296,154,324,120,328,142,318,152,308,154,298,154,294,172,296,208,316,154,322,172,320,210,304,106,308,106,298,106,316,106,318,218,328,214,318,212,298,218,290,214,298,212
9,0.3,306,108,308,120,292,120,286,144,296,154,324,120,328,142,318,152,308,154,298,154,294,172,296,208,316,154,322,172,320,208,304,106,308,106,298,106,316,106,320,218,328,214,318,212,298,218,290,214,298,212
10,0.333333,306,110,308,120,292,120,286,144,296,154,324,120,328,142,316,154,308,154,298,154,294,172,296,208,316,154,322,172,320,208,304,106,308,106,298,106,316,106,320,216,328,214,318,212,298,218,292,214,298,212
11,0.366667,306,110,308,120,292,120,286,144,296,154,324,120,328,142,316,154,308,154,298,154,294,172,298,208,316,154,322,172,320,208,304,106,308,106,298,106,316,106,320,216,328,214,316,212,298,218,290,214,298,212
12,0.4,306,108,308,120,294,120,286,142,296,154,324,120,328,140,316,152,308,152,298,154,296,172,298,208,318,152,320,172,320,208,304,106,308,106,298,106,316,106,320,214,328,214,316,210,298,218,292,214,298,212
13,0.433333,306,108,308,120,294,120,286,142,296,154,324,120,328,140,316,152,308,152,298,154,296,172,298,208,318,152,320,172,320,208,304,106,308,106,298,106,316,106,320,216,328,214,316,212,298,218,292,214,298,210
14,0.466667,306,110,308,120,292,120,286,144,298,154,324,120,328,140,318,152,308,154,298,154,294,172,298,208,318,154,322,172,320,208,304,106,308,106,298,106,316,106,318,216,328,214,318,212,298,216,290,214,298,210
15,0.5,306,110,308,120,292,120,286,144,298,154,324,120,328,140,318,152,308,154,298,154,296,172,298,208,318,154,322,172,320,208,304,106,308,106,298,106,316,106,318,218,328,214,318,212,298,216,290,214,298,210
16,0.533333,306,110,308,120,290,120,286,144,296,152,324,118,328,140,316,152,308,154,298,154,296,172,298,208,318,154,320,172,320,208,304,106,308,106,298,106,316,106,320,216,328,214,318,212,298,218,294,214,298,210
17,0.566667,306,108,306,120,290,120,286,144,296,152,324,118,328,140,316,152,308,154,298,154,296,172,298,208,318,154,322,172,320,208,304,106,308,106,298,106,316,106,318,218,328,214,316,212,298,218,292,214,298,210
18,0.6,306,110,306,120,290,120,286,142,296,152,322,118,328,140,318,150,308,152,298,152,296,172,298,206,316,152,324,172,318,208,302,108,308,108,298,108,314,108,320,216,328,214,316,212,298,214,290,214,298,210
19,0.633333,306,110,306,120,290,120,286,142,296,152,322,118,328,140,318,150,308,152,298,152,296,172,298,206,316,152,324,172,318,208,302,108,308,108,298,108,314,108,320,216,328,214,316,212,298,216,292,214,298,210
