frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,302,120,286,120,284,140,282,152,316,120,324,140,328,154,306,154,296,154,296,180,298,210,316,152,314,178,316,210,298,106,306,106,296,108,308,108,312,216,316,214,312,212,298,216,296,214,304,212
1,0.0333333,302,108,302,120,286,120,284,140,282,152,316,120,324,140,328,154,306,154,296,154,296,180,298,210,316,152,314,178,316,210,298,106,306,106,296,108,308,106,312,216,318,214,314,212,298,218,296,214,304,212
2,0.0666666,302,108,302,120,286,120,284,140,282,152,316,120,324,140,328,154,306,154,296,154,296,180,298,210,316,152,314,178,316,210,298,106,306,106,296,108,308,106,312,216,316,214,312,212,298,218,296,214,304,212
3,0.0999999,302,108,302,120,286,120,284,140,282,152,316,120,324,140,328,154,306,154,296,154,296,180,298,210,316,152,314,178,316,210,298,106,306,106,296,108,308,106,312,216,316,214,312,212,298,218,296,214,304,212
4,0.133333,302,108,302,120,286,120,284,140,282,152,316,120,324,140,328,154,306,154,296,154,296,180,298,210,316,152,314,178,316,210,298,106,306,106,296,108,308,106,312,216,316,214,312,212,298,218,296,214,304,212
5,0.166667,302,108,302,120,286,120,284,140,282,152,316,120,326,140,328,154,306,154,296,154,296,180,298,210,316,152,314,178,316,210,298,106,306,106,296,108,308,108,312,216,316,214,312,212,298,216,296,214,304,212
6,0.2,302,108,302,120,286,120,284,140,282,152,316,120,326,140,328,154,306,154,296,154,296,180,298,210,316,152,314,178,316,210,298,106,306,106,296,108,308,108,312,216,316,214,312,212,298,218,296,214,304,212
7,0.233333,302,108,302,120,286,120,284,140,282,152,316,120,324,140,328,154,306,154,296,154,296,180,298,210,316,154,314,178,316,210,298,106,306,106,296,108,308,108,312,218,318,214,312,212,298,218,296,214,302,212
8,0.266667,304,110,302,120,288,120,284,140,282,150,316,120,324,140,328,152,306,152,296,154,296,180,298,210,316,152,316,176,316,210,298,108,306,108,296,108,308,108,312,218,318,214,312,212,298,218,296,216,302,212
9,0.3,304,110,302,120,288,120,284,140,282,150,316,120,324,140,328,152,306,152,296,154,296,180,298,210,316,152,316,178,316,210,298,108,306,108,296,108,308,108,312,218,318,214,312,212,298,218,296,216,302,212
10,0.333333,304,110,302,120,288,120,284,140,282,150,316,120,324,140,328,152,306,152,296,154,296,180,298,210,316,152,316,178,316,210,298,108,306,108,296,108,308,108,312,218,318,214,312,212,298,218,296,216,302,212
11,0.366667,304,110,302,120,288,120,284,140,282,150,316,120,324,140,328,152,306,152,296,154,296,180,298,210,316,152,316,178,316,210,298,108,306,108,296,108,308,108,312,218,318,214,312,212,298,218,296,216,302,212
12,0.4,304,110,304,120,288,120,284,140,282,150,316,120,324,140,328,152,306,152,296,154,296,180,298,210,316,152,316,178,316,210,298,108,306,108,296,108,308,108,312,218,318,214,312,212,298,218,296,216,302,212
13,0.433333,304,110,304,120,288,120,284,140,282,150,316,120,324,140,328,152,306,154,296,154,296,180,298,210,316,152,316,178,316,210,298,108,306,108,296,108,308,108,312,218,318,214,312,212,298,218,296,216,302,212
14,0.466667,304,110,304,120,288,120,284,140,282,150,316,120,324,140,328,152,306,154,296,154,296,180,298,210,316,152,316,178,316,210,298,108,306,108,296,108,308,108,312,218,318,216,312,214,298,218,296,216,302,212
15,0.5,304,110,304,120,288,120,284,140,282,152,316,120,324,140,328,154,306,154,296,156,296,180,298,212,316,154,316,180,316,212,300,108,306,108,296,110,308,108,312,220,318,216,312,214,298,220,296,216,300,214
16,0.533333,304,110,304,120,288,120,284,140,282,152,316,120,326,140,328,154,306,154,296,156,296,180,298,212,316,154,316,180,316,212,300,108,306,108,296,110,308,108,314,220,318,218,312,214,298,220,296,218,300,214
17,0.566667,304,110,304,120,288,120,284,140,282,152,316,120,326,140,328,154,306,156,296,156,296,182,298,212,316,156,316,182,316,212,300,108,306,108,296,110,308,108,314,220,318,218,312,214,298,220,296,218,300,214
18,0.6,304,110,304,120,288,120,284,140,282,152,316,120,326,140,328,154,306,156,296,156,296,182,298,212,316,156,316,182,316,212,300,108,306,108,296,110,308,108,314,220,318,218,312,214,298,222,296,218,300,214
19,0.633333,304,110,304,120,288,120,284,140,282,152,316,120,326,140,328,154,306,156,296,156,296,182,298,212,316,156,316,182,316,212,300,108,306,108,296,110,308,108,312,220,318,218,312,214,298,222,296,218,300,214
20,0.666667,304,110,304,120,288,120,284,140,282,152,316,120,326,140,328,154,306,156,296,156,296,182,298,212,316,156,316,182,316,212,300,108,306,108,296,110,308,108,312,220,318,218,312,214,298,222,296,218,300,214
21,0.7,304,110,304,120,288,120,284,140,282,152,316,120,326,140,328,154,306,156,296,156,296,182,298,212,316,156,316,182,316,212,300,108,306,108,296,110,308,108,314,220,318,218,312,214,298,222,296,218,300,214
22,0.733333,306,108,304,120,288,120,284,140,282,152,316,120,324,140,328,156,306,154,296,154,296,180,298,212,316,154,316,180,316,212,302,106,308,106,298,108,308,108,314,220,318,218,314,214,298,220,294,218,300,214
23,0.766667,306,108,304,120,288,120,284,138,282,150,316,120,324,140,328,156,306,154,296,154,296,180,298,212,316,154,316,180,316,212,302,106,308,108,298,108,308,108,316,220,318,218,314,214,298,220,294,218,300,214
24,0.8,306,108,304,120,288,120,284,138,282,150,316,120,324,140,328,156,306,154,296,154,296,180,298,212,316,154,316,180,316,212,302,106,308,108,298,108,308,108,316,220,318,216,314,214,298,220,294,218,300,214
25,0.833333,306,108,304,120,288,120,284,138,282,150,316,120,324,140,328,156,306,154,296,154,296,180,298,212,316,154,316,180,316,212,302,106,308,108,298,108,308,108,316,220,318,216,314,214,298,220,294,218,300,214
26,0.866667,306,108,304,120,288,120,284,138,282,150,316,120,324,140,328,156,306,154,296,154,296,180,298,212,316,154,316,180,316,212,302,106,306,108,298,108,308,108,316,220,318,216,314,214,298,220,294,216,300,214
27,0.9,306,108,304,120,288,120,284,138,282,150,316,120,324,140,328,156,306,154,296,154,296,180,298,212,316,154,316,180,316,212,302,106,306,108,298,108,308,108,316,220,318,216,314,214,298,220,294,216,300,214
28,0.933333,306,108,304,120,288,120,284,138,282,150,316,120,324,140,328,156,306,154,296,154,296,180,298,212,316,154,316,180,316,212,302,106,308,108,298,108,308,108,316,220,318,216,314,214,298,218,294,216,300,214
29,0.966667,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,300,214
30,1.0,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,302,214
31,1.03333,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,302,214
32,1.06667,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,302,214
33,1.1,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,300,214
34,1.13333,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,300,214
35,1.16667,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,300,214
36,1.2,306,108,304,120,288,120,284,138,282,150,318,120,324,140,328,154,306,158,296,158,296,182,298,212,316,158,316,182,316,212,302,106,306,106,298,108,308,108,314,218,318,216,314,214,298,218,296,216,300,214
