frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,350,220,372,214,358,208,352,232,350,252,390,224,380,252,364,274,390,254,380,252,358,278,350,308,402,256,378,286,376,332,350,214,356,214,0,0,370,210,364,342,372,346,378,336,344,314,346,312,350,308
1,0.0333333,350,220,372,214,358,208,352,232,350,252,390,224,378,252,364,274,390,254,380,252,358,278,350,308,402,256,378,286,376,332,350,214,356,214,0,0,370,210,366,342,372,346,378,336,346,312,346,312,350,308
2,0.0666668,350,220,372,214,358,208,352,232,350,252,390,224,380,252,364,274,390,254,380,252,358,278,350,308,402,256,378,286,376,332,350,214,356,214,0,0,370,210,364,342,372,346,378,336,342,316,0,0,350,310
3,0.1,350,220,372,214,358,208,352,232,350,252,390,222,380,252,364,274,390,254,378,252,358,278,350,308,402,256,378,286,376,332,350,214,356,214,0,0,370,210,364,342,372,346,378,336,342,316,344,314,350,310
4,0.133333,338,242,364,226,358,210,350,240,346,252,370,242,368,270,358,288,392,254,388,248,0,0,0,0,400,256,376,288,376,332,336,236,338,238,0,0,356,230,364,344,372,346,378,336,0,0,0,0,0,0
5,0.166667,338,242,364,226,358,210,350,238,346,252,370,242,368,270,358,288,392,252,386,248,0,0,0,0,400,256,376,288,376,332,336,236,338,238,0,0,356,230,364,344,372,346,378,336,0,0,0,0,0,0
6,0.2,338,242,364,226,358,210,350,240,346,252,370,242,368,270,358,288,392,254,388,248,0,0,0,0,400,256,376,286,374,332,336,236,338,238,0,0,354,230,364,344,372,346,378,336,0,0,0,0,0,0
7,0.233333,338,242,364,226,358,210,350,240,346,252,370,240,368,270,358,288,392,254,388,248,0,0,0,0,400,256,376,286,374,332,336,236,338,238,0,0,354,230,364,344,372,346,378,336,0,0,0,0,0,0
8,0.266667,338,242,364,226,358,208,350,240,346,252,370,242,368,270,358,288,392,254,388,248,0,0,0,0,400,256,376,286,374,332,336,236,338,238,0,0,354,230,364,344,372,346,376,336,0,0,0,0,0,0
9,0.3,338,242,364,226,358,210,350,240,346,252,370,242,368,270,358,288,392,254,388,248,0,0,0,0,400,256,376,286,376,332,336,236,338,238,0,0,354,230,364,344,372,346,378,336,0,0,0,0,0,0
10,0.333333,336,262,354,232,338,216,316,236,0,0,362,248,364,276,360,298,392,254,392,254,368,288,368,310,396,256,374,292,372,332,0,0,334,254,0,0,344,244,366,344,372,346,374,338,0,0,0,0,0,0
11,0.366667,334,262,354,234,338,216,316,236,306,244,362,250,364,276,360,298,392,254,392,252,366,286,368,308,396,256,372,292,372,332,0,0,334,254,0,0,344,244,366,344,372,346,374,338,0,0,0,0,0,0
12,0.4,334,262,354,234,338,216,316,236,306,244,362,250,364,276,360,298,392,254,392,252,366,286,368,308,396,256,372,292,372,332,0,0,334,254,0,0,344,244,366,344,372,346,374,338,0,0,0,0,0,0
13,0.433333,334,262,354,234,338,216,316,236,306,244,362,250,364,276,360,298,392,254,392,252,368,286,368,308,396,256,372,292,372,332,0,0,334,254,0,0,344,244,366,344,372,346,374,338,0,0,0,0,0,0
