frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,256,120,274,128,256,128,266,156,272,180,286,128,298,160,286,184,290,174,278,174,272,204,274,238,302,174,296,222,294,244,252,116,258,114,0,0,270,108,284,248,286,252,296,244,270,244,266,244,276,242
1,0.0333333,254,116,272,126,256,120,264,150,268,178,286,128,304,160,286,184,286,176,276,176,272,228,276,248,298,176,294,228,294,244,252,110,258,110,0,0,272,106,294,248,296,246,296,244,274,254,0,0,278,244
2,0.0666666,254,116,272,126,256,120,264,150,268,178,286,128,304,160,286,184,286,176,276,176,272,228,276,248,298,176,294,228,294,244,252,110,258,110,0,0,272,106,294,248,296,246,296,244,274,254,0,0,278,244
3,0.0999999,254,116,272,126,256,120,264,150,268,178,286,128,304,160,286,184,286,176,276,176,272,228,276,248,298,176,294,228,294,244,252,110,258,110,0,0,272,106,294,248,296,246,296,244,274,254,0,0,278,244
4,0.133333,256,110,268,120,254,120,264,150,266,174,286,120,304,150,286,180,284,174,272,176,266,218,274,254,296,174,288,222,294,256,252,108,260,106,246,106,274,100,286,274,290,274,294,256,274,268,270,264,276,254
5,0.166667,256,110,268,120,254,120,264,150,266,174,286,120,304,150,286,180,284,174,272,176,266,218,274,254,296,174,288,222,294,256,252,108,260,106,246,106,274,100,286,274,290,274,294,256,274,268,270,264,276,254
6,0.2,256,110,268,120,254,120,264,150,266,174,286,120,304,150,286,180,284,174,272,176,266,218,274,254,296,174,288,222,296,256,252,108,260,106,246,106,274,100,286,274,290,274,294,258,274,268,270,266,276,254
7,0.233333,252,106,266,118,252,118,256,146,258,170,284,118,302,150,284,174,274,176,264,176,266,222,274,252,286,176,286,224,286,260,246,98,256,98,0,0,268,96,278,276,286,274,286,260,0,0,0,0,276,250
8,0.266667,252,106,266,118,252,118,256,146,258,170,284,118,302,150,284,174,274,176,264,176,266,222,274,252,286,176,286,224,288,260,246,98,256,98,0,0,268,96,278,276,286,274,286,260,0,0,0,0,276,250
9,0.3,252,106,266,118,252,118,256,146,258,170,284,118,302,150,284,174,274,176,264,178,266,222,274,252,286,176,286,224,288,260,246,98,256,98,0,0,268,96,280,276,286,274,286,260,0,0,0,0,276,250
10,0.333333,248,106,264,116,250,114,252,140,252,156,278,118,298,150,278,172,270,174,262,174,264,222,274,248,282,176,276,224,286,264,244,98,254,98,0,0,266,94,282,284,286,282,0,0,278,274,276,274,274,248
11,0.366667,248,106,264,116,250,114,252,140,252,156,278,118,298,150,278,172,270,174,262,174,266,222,274,246,282,176,276,224,286,264,244,98,254,98,0,0,266,94,282,284,286,282,0,0,272,244,270,244,274,248
12,0.4,252,102,264,116,244,114,248,140,246,166,276,118,296,150,274,172,268,174,256,174,270,222,286,256,278,176,266,230,274,276,244,98,256,98,242,98,266,94,270,282,278,284,278,278,290,276,294,274,294,256
13,0.433333,252,102,264,116,244,114,248,140,246,166,276,118,296,150,274,172,268,174,256,174,270,222,286,256,278,176,266,230,276,276,244,98,256,98,242,98,266,94,270,282,278,284,278,278,292,276,294,274,294,252
14,0.466667,252,102,264,116,244,114,248,140,246,166,276,118,296,150,274,172,268,174,256,174,270,222,286,256,278,176,266,230,276,276,244,98,256,98,242,98,266,94,270,282,278,284,278,278,292,276,294,274,294,252
15,0.5,252,102,264,116,244,114,248,140,246,166,276,118,296,150,274,172,268,174,256,174,270,222,286,256,278,176,266,230,276,276,244,98,256,98,242,98,266,94,270,282,278,284,278,278,292,276,294,274,294,252
16,0.533333,246,106,258,116,244,112,246,140,244,170,274,120,290,150,270,174,266,172,256,172,264,214,274,244,276,174,264,228,266,276,244,98,252,98,238,98,264,94,254,290,260,294,274,282,252,266,252,264,282,246
17,0.566667,246,106,258,116,244,112,246,140,244,170,274,120,290,150,270,174,266,172,256,172,264,214,274,244,276,174,264,228,266,278,244,98,252,98,238,98,264,94,254,290,260,294,274,282,252,266,252,264,282,246
18,0.6,244,102,256,118,238,114,244,144,242,170,274,118,294,150,268,172,264,180,254,180,268,226,286,274,274,178,264,230,256,284,240,98,248,96,234,96,260,90,244,296,252,296,256,290,286,288,284,286,294,278
19,0.633333,244,102,256,116,238,114,244,144,242,170,274,118,294,150,268,172,264,180,252,178,266,224,288,274,274,178,264,230,256,284,240,98,248,96,234,96,260,90,244,296,252,298,256,290,286,288,284,286,294,278
20,0.666667,244,108,252,118,234,116,238,148,238,172,268,120,292,150,266,172,256,182,246,182,264,226,274,244,268,182,256,234,256,284,238,102,246,100,234,98,258,96,244,298,252,298,260,288,278,242,0,0,0,0
21,0.7,244,108,252,118,234,116,238,148,238,172,268,120,292,150,266,172,256,182,246,182,264,226,274,244,268,182,256,234,256,284,238,102,246,100,234,98,256,96,244,298,252,298,260,288,278,244,0,0,0,0
22,0.733333,244,108,252,118,234,116,238,148,238,172,268,120,292,150,266,172,256,182,246,182,264,226,274,244,268,182,256,234,256,284,238,102,246,100,234,98,256,96,244,298,252,298,260,288,278,244,0,0,0,0
23,0.766667,244,108,252,118,234,116,238,148,238,172,268,120,292,150,266,172,256,182,246,182,264,226,274,246,268,182,256,234,256,284,238,102,246,100,234,98,256,96,244,298,252,298,260,288,276,244,0,0,280,244
24,0.8,234,108,248,120,232,118,234,146,234,166,264,120,286,154,264,174,254,188,244,188,252,236,258,284,264,188,254,238,256,286,234,102,242,102,0,0,254,98,244,298,252,298,260,292,246,298,244,296,270,288
25,0.833333,234,108,248,120,232,118,234,146,234,166,264,120,286,154,264,174,254,188,244,188,252,238,258,286,264,188,254,240,256,286,234,102,242,102,0,0,254,98,244,298,250,298,260,294,244,298,244,296,270,288
26,0.866667,234,108,248,120,232,118,234,146,234,166,264,120,286,154,264,174,254,188,244,188,252,238,258,286,264,188,254,240,256,286,234,102,242,102,0,0,254,98,244,298,250,298,260,294,244,298,244,296,268,290
27,0.9,234,108,248,120,232,118,234,146,234,166,264,120,286,154,264,174,254,188,244,188,252,238,258,286,264,188,254,240,256,288,234,102,242,102,0,0,254,98,244,298,250,298,260,294,244,298,244,296,266,292
28,0.933333,232,106,244,120,224,120,226,150,228,172,258,120,284,152,262,172,246,184,234,184,234,234,256,256,258,184,254,234,256,284,226,98,236,98,224,98,248,98,244,296,254,298,260,286,242,264,242,264,268,256
29,0.966667,234,108,244,120,224,118,226,150,228,172,258,120,284,152,262,172,246,184,234,184,234,234,258,256,258,184,254,234,256,284,226,100,236,100,224,98,250,98,244,296,254,298,260,286,242,264,242,264,268,256
30,1.0,224,108,238,120,222,118,224,150,224,172,256,124,278,154,254,178,242,192,228,192,224,240,244,274,254,192,252,244,254,286,222,102,232,104,0,0,244,98,246,298,254,298,254,290,244,294,238,294,244,274
31,1.03333,224,108,238,120,222,118,224,150,224,172,256,124,278,154,254,178,242,192,228,192,224,240,244,274,254,192,252,244,254,286,222,102,232,104,0,0,244,98,246,298,254,298,254,290,244,294,238,294,244,274
32,1.06667,224,108,238,120,222,120,224,150,224,172,256,124,278,154,254,178,242,192,228,192,224,240,244,274,254,192,252,244,254,286,222,102,232,102,0,0,244,98,246,298,254,298,254,290,244,294,238,294,244,278
33,1.1,224,108,238,120,222,120,224,150,224,172,256,124,278,154,254,178,242,192,228,192,224,240,244,274,254,192,252,244,254,286,222,102,232,102,0,0,244,98,246,298,254,298,254,290,244,294,238,292,244,274
34,1.13333,218,110,234,120,214,120,214,150,216,174,252,124,274,158,246,180,236,188,224,188,222,238,218,286,250,190,248,242,254,286,214,106,222,108,0,0,236,100,244,298,254,298,256,290,208,304,204,298,224,294
35,1.16667,220,110,234,120,214,120,214,150,216,174,252,124,274,158,246,180,236,188,224,188,222,238,220,286,250,190,248,242,254,286,214,106,224,108,0,0,236,100,244,298,254,298,256,290,208,304,204,298,224,294
36,1.2,214,110,224,124,206,120,206,152,210,176,244,126,266,160,244,180,230,192,214,192,214,244,208,296,244,192,244,244,254,286,210,106,220,106,204,102,234,98,244,298,254,298,256,288,202,310,194,306,212,298
37,1.23333,214,110,224,124,206,120,206,152,210,176,244,126,266,160,244,180,230,192,214,192,214,244,208,296,244,192,244,244,254,286,210,106,220,106,204,102,234,98,244,298,254,298,256,288,202,310,194,306,212,298
38,1.26667,214,110,224,124,206,120,206,152,210,176,244,126,266,160,244,180,230,192,214,192,214,244,208,296,244,192,244,244,254,286,210,106,220,106,204,102,234,98,244,298,254,298,256,288,202,310,194,306,212,298
39,1.3,214,110,224,124,206,120,206,152,210,176,244,126,266,160,244,180,230,192,214,192,214,244,208,296,244,192,244,244,254,286,210,106,220,106,204,102,234,98,244,298,254,298,256,288,204,308,194,306,212,298
40,1.33333,206,114,216,128,196,122,192,152,204,178,236,128,264,160,238,180,222,196,208,196,210,244,208,298,234,196,240,242,252,286,204,108,212,108,198,102,222,102,244,298,254,298,254,286,200,316,194,308,212,300
41,1.36667,204,112,216,126,196,120,194,152,204,178,236,128,264,160,238,180,222,196,208,196,210,246,210,298,234,196,240,244,252,286,202,108,212,108,198,102,222,102,244,298,254,298,254,286,200,316,194,308,212,300
42,1.4,200,116,212,128,192,124,192,154,196,178,232,128,254,162,234,180,214,198,202,196,204,252,208,298,230,198,224,252,250,284,194,110,204,110,190,106,214,102,244,300,252,298,252,286,198,316,192,310,212,302
43,1.43333,200,116,212,128,192,124,192,154,196,178,232,128,254,162,234,180,214,198,202,196,204,252,208,298,230,198,224,252,250,284,194,110,204,110,190,106,214,102,244,300,252,298,252,286,198,316,192,310,212,302
44,1.46667,200,116,212,128,192,124,192,154,196,178,234,128,254,162,234,180,214,198,202,196,204,250,208,298,230,198,224,252,248,286,194,110,204,110,190,106,214,102,244,300,252,298,252,286,198,316,194,310,212,302
45,1.5,200,116,212,128,192,124,192,154,196,178,232,128,254,162,234,180,214,198,202,196,204,250,208,298,228,198,224,252,248,284,194,110,204,110,190,106,214,102,244,300,252,298,252,286,198,316,192,310,212,302
46,1.53333,200,118,204,128,182,126,184,158,182,182,226,128,250,162,226,180,210,198,196,198,202,252,208,300,222,198,214,254,234,304,194,110,204,110,184,110,212,106,228,318,234,318,234,308,196,316,192,314,214,304
47,1.56667,200,118,204,128,182,126,184,158,182,182,226,128,250,162,226,180,210,198,196,196,202,252,208,300,222,198,214,254,234,304,194,110,204,110,184,110,212,106,230,318,234,318,234,308,196,316,192,314,214,304
48,1.6,202,116,202,128,180,128,180,154,170,182,222,128,246,162,224,182,204,198,192,198,198,254,212,298,222,200,206,254,208,306,194,110,204,110,182,110,212,106,198,316,206,318,212,308,200,312,196,308,218,298
49,1.63333,202,116,202,128,180,128,180,154,170,182,222,128,246,162,224,182,204,198,192,198,198,254,212,298,222,200,206,254,208,306,194,110,204,110,182,110,212,106,200,316,206,318,212,308,200,312,196,308,218,298
50,1.66667,202,116,202,128,180,128,180,154,170,182,222,128,246,162,224,180,204,198,192,198,198,254,212,296,222,200,206,254,208,306,194,110,204,110,182,110,212,106,200,316,206,318,212,308,200,312,196,308,218,298
51,1.7,202,116,202,128,180,128,180,154,172,182,222,128,246,162,224,180,204,198,192,198,198,252,212,296,222,200,206,254,208,306,194,110,204,110,182,110,212,106,200,316,206,318,212,308,202,310,196,308,218,298
52,1.73333,192,116,196,130,174,128,172,158,164,182,222,130,244,164,222,184,204,202,192,202,200,256,208,304,220,202,208,260,208,318,188,110,200,110,178,110,204,108,200,338,206,338,210,320,192,316,192,314,212,306
53,1.76667,192,116,196,130,174,128,172,158,164,182,222,130,244,164,222,184,204,202,192,202,200,256,208,304,220,202,208,260,208,318,186,110,200,110,178,110,204,108,200,338,206,338,210,320,192,316,192,314,212,306
54,1.8,198,120,192,136,170,136,166,162,164,184,218,134,244,170,222,188,204,208,190,210,200,264,210,298,218,206,214,264,214,326,192,116,202,112,178,114,204,108,210,338,216,338,216,328,196,316,194,312,214,298
55,1.83333,198,120,192,136,170,136,166,162,164,184,218,134,244,170,222,188,204,208,190,210,200,264,210,298,218,206,214,264,214,326,192,116,202,112,178,114,204,108,210,338,216,338,216,328,196,316,194,312,214,298
56,1.86667,196,120,192,136,170,136,166,162,164,184,218,134,244,170,222,188,204,208,190,210,200,264,210,298,218,206,214,264,214,326,190,116,202,112,178,114,204,110,210,340,216,340,216,328,196,316,194,312,214,298
57,1.9,196,120,192,136,170,136,166,162,164,184,218,134,244,170,222,188,204,208,190,210,200,264,210,298,218,206,214,264,214,326,190,116,202,112,178,114,204,110,210,340,216,340,216,328,196,316,194,310,214,298
58,1.93333,196,124,194,140,170,140,166,170,170,192,222,140,244,172,222,192,204,214,190,214,200,268,208,298,220,214,214,274,222,338,190,118,202,118,180,118,208,114,222,346,230,346,222,340,198,316,194,312,214,298
59,1.96667,196,124,194,140,170,140,166,170,170,192,222,140,244,172,222,192,204,214,190,214,200,268,210,298,220,214,214,276,222,338,190,118,202,118,180,118,208,114,222,346,230,346,220,340,198,316,194,312,214,298
60,2.0,196,124,194,140,170,140,166,170,170,192,222,140,244,172,222,192,204,214,190,214,200,268,208,298,220,214,214,274,222,338,190,118,202,118,180,118,208,114,222,346,230,346,222,340,198,316,194,312,214,298
61,2.03333,202,128,200,142,172,144,166,174,172,192,224,142,244,176,224,194,204,216,190,218,200,274,208,296,222,216,220,276,222,338,196,120,208,118,182,120,214,118,226,350,234,350,222,344,200,316,194,310,212,296
62,2.06667,202,128,200,142,172,144,166,174,172,192,224,142,244,176,224,194,204,216,190,218,200,274,208,296,222,216,220,276,222,338,196,120,208,118,182,120,214,118,226,350,234,350,222,344,200,316,194,310,212,296
63,2.1,202,128,200,142,172,144,166,174,172,192,224,142,244,176,224,194,204,216,190,218,200,274,208,296,222,216,220,276,222,338,196,120,208,118,182,120,214,118,226,350,234,350,222,344,200,316,194,310,212,296
64,2.13333,212,124,204,144,178,144,170,180,192,204,230,144,252,178,234,194,210,222,192,222,196,276,202,294,224,222,222,278,222,338,204,118,214,118,190,118,222,118,226,354,234,350,218,346,200,316,192,312,204,294
65,2.16667,212,124,204,144,178,144,170,180,192,204,230,144,252,178,234,194,208,222,192,222,196,276,202,294,224,222,222,278,222,338,204,118,214,118,190,118,222,118,226,352,234,350,218,346,200,316,192,312,204,294
66,2.2,212,124,204,144,178,144,170,180,192,204,230,144,252,178,234,194,208,222,192,222,196,276,202,294,224,222,222,278,222,338,204,118,214,118,190,118,222,118,226,354,234,350,218,346,200,316,192,312,204,294
67,2.23333,218,128,210,148,180,148,170,182,192,204,238,148,256,182,236,202,212,222,192,222,200,278,200,308,230,222,224,282,224,338,212,120,222,120,196,120,226,120,226,352,234,350,220,338,200,332,192,328,202,306
68,2.26667,218,128,210,148,180,148,170,182,192,204,238,148,256,182,236,202,212,222,192,222,200,278,200,306,230,222,224,282,222,338,212,120,222,120,196,120,226,120,226,352,234,350,220,340,200,332,192,328,202,306
69,2.3,218,128,210,148,180,148,170,182,192,204,238,148,256,182,236,202,212,222,192,222,200,278,200,306,230,222,224,282,222,338,212,120,222,120,196,120,226,120,226,352,234,350,220,340,200,332,192,328,202,306
70,2.33333,218,128,210,148,180,148,170,182,192,204,238,148,256,182,236,202,212,222,192,222,200,278,200,306,230,222,224,282,222,338,212,120,222,120,196,120,226,120,226,352,234,350,220,340,200,332,192,328,202,306
71,2.36667,222,132,214,150,184,150,170,184,192,206,244,150,262,182,244,202,214,226,200,226,212,294,204,348,234,226,230,286,224,338,214,126,228,126,202,120,234,124,234,354,236,350,220,348,210,368,202,366,204,350
72,2.4,222,132,214,150,184,150,170,184,192,206,244,150,262,184,244,204,214,226,200,226,212,294,204,348,234,226,230,288,224,340,214,126,228,126,202,120,234,124,234,352,236,348,220,348,210,368,202,366,204,350
73,2.43333,222,132,214,150,184,150,170,184,192,206,244,150,262,184,244,204,214,226,200,228,212,294,204,348,234,226,230,288,224,340,214,126,228,126,202,120,234,124,234,352,236,348,220,348,210,368,202,366,204,350
74,2.46667,226,138,222,154,192,154,172,192,200,212,248,154,264,190,248,208,222,236,204,238,222,304,230,370,236,234,234,300,224,346,222,128,234,130,210,128,244,130,244,352,242,350,218,350,244,390,234,390,228,376
75,2.5,226,138,222,154,192,154,172,192,200,212,248,154,264,190,248,208,222,236,204,238,222,306,230,370,236,234,234,300,224,348,222,128,234,130,210,128,244,130,244,354,242,350,218,350,244,390,234,390,228,376
76,2.53333,226,138,222,154,192,154,172,192,200,212,248,154,264,190,248,210,222,236,204,238,222,304,230,370,236,234,234,300,224,346,222,128,234,130,210,128,244,130,244,352,242,350,218,350,244,390,234,390,230,376
77,2.56667,226,138,222,154,192,154,172,192,200,212,248,154,264,190,248,210,222,236,204,238,222,304,230,370,236,234,234,300,224,346,222,128,234,130,210,128,244,130,244,352,242,350,218,350,244,390,234,390,228,376
78,2.6,240,140,224,162,196,162,176,202,204,222,254,160,264,194,264,226,228,244,212,244,234,306,242,376,244,244,230,302,222,346,234,132,244,132,216,132,252,130,226,358,234,352,214,352,264,394,254,394,238,382
79,2.63333,240,140,224,162,196,162,176,202,204,222,254,160,264,194,264,226,228,244,212,244,234,306,242,376,244,244,230,302,222,346,234,132,244,132,216,132,252,130,226,358,234,352,214,352,264,394,254,394,238,382
80,2.66667,240,140,224,162,196,162,176,202,204,222,254,160,264,194,264,226,228,244,212,244,234,308,242,376,244,244,230,304,222,348,234,132,244,132,216,132,252,130,226,358,234,352,214,352,264,392,254,394,238,382
81,2.7,240,140,224,160,196,162,176,202,204,222,254,160,264,194,264,224,226,244,212,244,234,306,242,376,244,244,230,304,222,348,234,132,244,132,214,132,252,132,226,358,234,352,214,352,264,392,254,394,238,382
82,2.73333,252,140,226,162,202,166,182,208,214,226,256,160,264,192,264,214,234,246,218,248,236,314,244,380,250,244,244,306,226,338,244,136,254,132,226,138,0,0,228,358,234,354,220,336,264,394,256,398,238,388
83,2.76667,252,140,226,162,202,166,182,208,214,226,256,160,264,192,264,214,234,246,218,248,236,314,244,380,250,244,244,306,226,338,244,136,254,132,226,138,0,0,228,358,234,354,220,336,264,394,256,398,238,388
84,2.8,262,140,234,164,206,170,188,210,222,230,264,162,270,196,274,226,240,248,222,252,238,316,242,380,256,246,260,308,230,328,256,136,264,132,234,138,0,0,232,350,234,348,222,328,264,394,254,398,238,384
85,2.83333,262,140,234,164,206,170,188,210,222,230,264,162,270,196,274,226,240,250,222,252,238,316,242,380,256,248,260,306,230,328,256,136,264,132,234,138,0,0,232,350,234,348,222,328,264,394,254,398,238,384
86,2.86667,262,140,234,164,206,170,188,210,222,230,264,162,270,196,274,226,240,248,222,252,238,316,242,380,256,248,260,308,230,328,256,136,264,132,234,138,0,0,232,350,234,348,222,328,264,394,254,398,238,384
87,2.9,262,140,234,164,206,170,188,210,222,230,264,162,270,196,274,224,240,250,222,252,238,316,242,380,256,248,260,308,230,328,256,136,264,132,234,138,0,0,232,350,234,348,222,328,264,394,254,398,238,384
88,2.93333,272,140,242,168,214,170,192,214,226,234,266,162,268,200,276,230,246,254,230,256,242,328,244,382,264,252,276,308,246,346,266,138,274,134,244,136,0,0,266,368,266,362,238,348,264,394,254,398,238,390
89,2.96667,272,140,242,168,214,170,192,214,226,232,266,162,268,200,276,230,246,254,230,256,242,328,244,382,264,252,276,308,246,346,266,138,274,134,246,136,0,0,266,368,266,362,238,348,264,394,254,398,238,390
