frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,390,256,432,264,408,258,402,300,0,0,454,272,496,316,476,350,442,340,414,328,0,0,0,0,464,350,0,0,0,0,388,246,394,248,0,0,418,244,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,390,256,432,264,408,258,402,300,0,0,454,272,498,316,478,350,442,340,414,328,0,0,0,0,464,350,0,0,0,0,388,246,394,248,0,0,418,244,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,390,256,432,264,408,258,402,300,0,0,454,272,498,316,478,350,442,340,414,328,0,0,0,0,464,350,0,0,0,0,388,246,394,248,0,0,418,244,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,388,262,430,266,410,262,402,300,0,0,452,274,496,314,494,358,454,338,440,332,0,0,0,0,466,346,0,0,0,0,384,254,390,254,0,0,412,244,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,388,262,430,266,410,262,402,302,0,0,452,274,496,314,494,358,454,338,440,332,0,0,0,0,466,346,0,0,0,0,384,254,390,254,0,0,412,244,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,388,262,430,266,410,262,402,300,0,0,452,274,496,314,494,356,454,338,440,332,0,0,0,0,466,346,0,0,0,0,384,254,390,254,0,0,412,244,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,388,260,430,266,410,262,402,302,0,0,452,274,496,314,494,358,454,338,440,332,0,0,0,0,466,346,0,0,0,0,384,254,390,254,0,0,412,244,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,382,264,426,270,408,264,398,298,0,0,444,276,492,316,492,358,466,338,448,330,0,0,0,0,478,346,0,0,0,0,380,256,386,256,0,0,408,248,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,382,264,424,270,406,264,398,298,0,0,444,276,492,316,492,358,466,338,450,332,0,0,0,0,478,346,0,0,0,0,380,256,386,256,0,0,408,248,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,382,264,424,270,406,264,398,298,0,0,444,276,492,316,492,358,466,338,448,332,0,0,0,0,478,346,0,0,0,0,380,256,386,256,0,0,408,248,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,380,268,420,278,394,290,422,320,0,0,440,276,490,316,488,354,468,338,452,334,0,0,0,0,478,346,0,0,0,0,376,264,380,262,0,0,402,252,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,380,268,420,278,394,290,422,320,0,0,440,276,490,316,488,354,468,338,452,334,0,0,0,0,478,346,0,0,0,0,376,264,380,262,0,0,402,252,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,380,268,420,278,394,290,422,320,0,0,440,276,492,316,488,354,468,338,452,334,0,0,0,0,478,346,0,0,0,0,376,264,380,262,0,0,402,252,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,380,268,420,278,394,288,422,320,0,0,440,276,492,316,490,354,466,338,452,334,0,0,0,0,478,346,0,0,0,0,376,264,380,262,0,0,402,250,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,380,270,422,266,406,258,394,296,0,0,434,272,482,316,486,356,464,332,452,330,0,0,0,0,474,338,0,0,0,0,372,264,380,262,0,0,400,248,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,380,270,422,266,406,258,394,296,0,0,434,272,482,316,486,356,464,332,452,330,0,0,0,0,474,338,0,0,0,0,372,264,380,262,0,0,400,248,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,380,270,422,266,406,258,394,296,0,0,434,272,482,316,486,358,464,332,452,330,0,0,0,0,474,338,0,0,0,0,372,264,380,262,0,0,400,248,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,380,270,422,266,404,260,394,298,0,0,434,272,482,316,486,358,464,330,452,330,0,0,0,0,474,336,0,0,0,0,372,264,380,262,0,0,400,248,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,380,266,420,264,400,256,400,304,388,306,440,266,478,316,484,356,452,338,436,334,0,0,0,0,466,346,0,0,0,0,374,260,380,256,0,0,400,244,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,380,266,422,260,402,254,402,298,388,306,440,266,478,316,486,356,452,338,436,332,0,0,0,0,464,346,0,0,0,0,376,260,380,256,0,0,400,244,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,380,266,422,260,402,254,400,300,390,306,440,266,478,318,486,358,452,338,434,332,0,0,0,0,464,346,0,0,0,0,376,260,380,256,0,0,400,244,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,388,260,422,264,400,262,402,300,0,0,444,268,486,316,484,358,450,340,430,334,0,0,0,0,466,348,0,0,0,0,380,254,390,252,0,0,410,238,0,0,0,0,0,0,0,0,0,0,0,0
