frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,304,122,292,124,284,144,290,156,316,120,328,140,320,128,306,160,298,160,302,184,300,214,316,160,316,182,310,208,304,110,308,110,298,110,314,110,0,0,0,0,308,212,0,0,0,0,306,222
1,0.0333333,308,110,304,122,292,124,284,144,290,156,316,120,328,140,320,128,306,160,298,160,302,184,300,214,316,160,316,182,310,208,304,110,308,110,298,110,314,110,0,0,0,0,308,212,0,0,0,0,306,222
2,0.0666666,308,110,304,122,292,124,284,144,290,156,316,120,328,140,320,128,306,160,298,160,302,184,300,214,316,160,316,182,310,208,304,110,308,110,298,110,314,110,0,0,0,0,308,212,0,0,0,0,306,222
3,0.0999999,308,110,304,122,292,124,284,144,290,156,316,120,328,140,320,128,306,160,298,160,302,184,300,214,316,160,316,182,312,208,304,110,308,110,298,110,314,110,0,0,0,0,308,212,0,0,0,0,306,222
4,0.133333,306,114,304,124,290,128,282,144,292,158,316,124,328,140,320,128,308,162,298,162,302,182,296,218,316,160,312,182,308,212,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
5,0.166667,306,114,304,124,290,128,282,144,292,158,316,124,328,140,320,128,308,162,298,162,302,182,296,218,316,160,312,182,308,212,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
6,0.2,306,114,304,124,290,128,282,144,292,158,316,124,328,140,320,128,308,162,298,162,302,182,296,218,316,160,312,182,308,212,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
7,0.233333,306,114,304,124,290,128,282,144,292,158,316,124,328,140,320,128,308,162,298,162,302,182,296,218,316,160,312,182,308,212,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
8,0.266667,306,114,304,124,290,128,282,144,292,158,316,124,328,140,320,128,308,162,298,162,302,182,296,218,316,160,312,182,308,212,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
9,0.3,308,114,304,124,292,126,282,142,294,158,316,124,328,140,320,128,308,160,298,160,304,182,296,210,316,160,312,182,308,210,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
10,0.333333,308,114,304,124,292,126,282,142,294,158,316,124,328,140,320,128,308,160,298,160,304,182,296,212,316,160,312,182,308,210,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
11,0.366667,308,114,304,124,292,126,282,142,294,158,316,124,328,140,320,128,308,160,298,160,304,182,296,212,316,160,312,182,308,210,304,110,308,110,298,110,312,110,0,0,0,0,308,214,0,0,0,0,0,0
12,0.4,306,112,304,124,292,126,284,144,292,158,316,124,328,140,318,128,306,160,298,160,304,186,0,0,316,160,312,184,312,216,304,110,308,110,298,110,314,110,0,0,0,0,308,222,0,0,0,0,0,0
13,0.433333,306,112,304,124,292,126,284,144,294,158,316,124,328,140,318,128,306,160,298,160,304,186,0,0,316,160,312,184,312,216,304,110,308,110,298,110,314,110,0,0,0,0,308,222,0,0,0,0,0,0
14,0.466667,306,112,304,124,292,126,284,144,294,158,316,124,328,140,318,128,306,160,298,160,304,186,0,0,316,160,312,184,312,216,304,110,308,110,298,110,314,110,0,0,0,0,308,222,0,0,0,0,0,0
15,0.5,306,112,304,124,292,126,284,144,294,160,316,124,328,140,318,128,306,162,298,162,304,188,0,0,316,162,312,186,314,218,304,110,308,110,298,110,314,110,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,306,112,304,124,292,126,284,144,294,160,316,124,328,140,318,128,306,162,298,162,304,188,0,0,316,162,312,186,312,218,304,110,308,110,298,110,314,110,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,306,110,304,124,292,124,284,144,294,158,316,124,326,140,318,128,306,162,298,162,302,192,0,0,314,162,312,192,0,0,304,108,308,110,298,108,314,110,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,306,110,304,124,292,124,284,144,294,158,316,124,326,140,318,128,306,162,298,162,302,192,0,0,314,162,312,192,0,0,304,108,308,110,298,108,314,110,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,306,110,304,124,292,124,284,144,294,158,316,124,326,140,318,128,306,162,298,162,302,192,0,0,314,162,312,192,0,0,304,108,308,110,298,108,314,110,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,306,110,304,124,292,124,284,144,294,158,316,124,326,140,318,128,306,162,298,162,302,192,0,0,314,162,312,192,0,0,304,108,308,110,298,108,314,110,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,306,110,304,124,292,124,284,142,294,158,316,124,324,140,318,128,306,162,298,160,302,190,0,0,314,162,312,190,316,222,304,108,308,108,298,108,312,110,316,230,316,230,0,0,0,0,0,0,0,0
22,0.733333,306,110,304,124,292,124,284,142,294,158,316,124,324,140,318,128,306,162,298,160,302,190,0,0,314,162,312,190,316,222,304,108,308,108,298,108,312,110,316,230,316,230,0,0,0,0,0,0,0,0
23,0.766667,306,110,304,124,292,124,284,142,294,158,316,124,324,140,318,128,306,162,298,160,302,190,0,0,314,162,312,190,316,222,304,108,308,108,298,108,312,110,316,230,316,230,0,0,0,0,0,0,0,0
