frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,580,370,606,388,594,356,554,360,514,394,612,436,566,476,0,0,528,418,532,392,462,350,462,432,528,436,438,412,390,444,580,360,590,368,0,0,630,368,356,428,358,432,388,454,0,0,0,0,474,442
1,0.0333333,580,370,606,388,594,356,554,360,514,394,612,436,566,476,0,0,528,418,532,392,462,350,460,432,528,436,438,412,390,444,580,360,590,368,0,0,630,368,356,428,358,432,388,454,0,0,0,0,474,442
2,0.0666666,580,370,606,388,594,356,554,360,514,394,612,436,566,476,0,0,530,418,532,392,462,350,458,432,528,436,436,412,390,444,580,360,590,368,0,0,630,368,356,428,358,434,388,454,0,0,0,0,472,442
3,0.0999999,580,370,606,388,594,356,554,360,514,394,612,436,566,476,0,0,530,418,532,392,462,350,458,432,530,436,436,412,390,444,580,360,590,368,0,0,630,368,354,428,358,432,388,454,0,0,0,0,472,442
4,0.133333,580,370,606,388,594,356,554,360,514,394,612,436,566,476,0,0,530,418,532,392,462,350,460,432,530,436,436,412,388,444,580,360,590,368,0,0,630,368,356,428,358,432,388,454,0,0,0,0,472,442
5,0.166667,576,366,616,394,610,360,556,360,516,392,616,434,560,476,0,0,528,420,530,394,462,350,462,436,528,438,438,412,390,444,578,358,584,362,0,0,622,368,356,428,358,432,388,454,0,0,0,0,474,444
6,0.2,576,366,618,394,610,360,556,360,516,392,616,434,560,476,0,0,528,420,530,394,462,350,458,436,528,438,438,412,388,444,578,358,584,362,0,0,622,368,356,428,358,432,388,454,0,0,0,0,472,444
7,0.233333,576,366,618,394,610,360,556,360,516,392,616,434,560,476,0,0,528,420,530,394,462,350,460,436,528,438,438,412,388,444,578,358,584,362,0,0,622,368,356,428,358,432,388,454,0,0,0,0,472,444
8,0.266667,568,358,616,394,610,360,556,360,516,390,616,432,552,476,482,452,526,420,528,398,462,350,456,434,524,440,438,410,388,444,572,350,578,356,0,0,610,362,354,432,358,436,388,454,442,444,442,442,456,444
9,0.3,568,358,616,394,610,360,556,360,516,390,616,432,552,476,482,452,526,420,528,398,462,350,456,434,522,440,438,410,388,444,572,350,578,356,0,0,610,362,354,432,358,436,388,454,442,444,442,442,456,444
10,0.333333,568,358,616,394,610,360,556,360,516,390,616,432,552,476,482,452,526,420,528,398,462,350,456,432,522,440,438,410,388,444,572,350,578,356,0,0,610,362,354,432,358,436,388,454,442,444,442,442,456,444
11,0.366667,568,358,616,394,610,360,556,360,516,390,616,432,552,476,482,452,526,420,528,398,462,350,456,432,522,440,438,410,388,444,572,350,578,356,0,0,610,362,354,432,358,436,388,454,442,444,442,442,456,444
12,0.4,568,358,616,394,610,360,556,360,516,390,616,432,552,476,482,452,526,420,528,398,462,350,456,432,524,440,438,410,388,444,572,350,578,356,0,0,610,362,354,432,358,436,388,454,442,444,442,442,456,444
13,0.433333,564,350,616,388,610,354,558,358,518,374,614,422,548,476,0,0,526,416,530,398,462,350,456,424,526,434,440,406,394,444,0,0,570,348,0,0,598,358,362,430,366,436,394,454,0,0,0,0,454,432
14,0.466667,564,350,616,388,610,354,558,358,518,374,614,422,548,476,0,0,526,416,530,398,462,350,456,424,526,434,440,406,394,444,0,0,570,348,0,0,598,358,360,430,366,434,394,454,0,0,0,0,454,432
15,0.5,564,350,616,388,610,354,558,358,518,374,614,422,548,476,0,0,526,416,530,398,462,350,456,424,526,434,440,406,394,444,0,0,570,348,0,0,598,358,360,430,366,434,394,454,0,0,0,0,454,432
16,0.533333,566,350,616,388,610,354,558,358,518,374,614,422,548,476,0,0,526,416,530,398,462,350,456,424,526,434,440,406,394,444,0,0,570,348,0,0,598,358,360,430,366,434,394,454,0,0,0,0,0,0
17,0.566667,566,350,616,388,610,356,558,358,518,374,614,422,548,476,0,0,526,416,530,396,462,350,456,424,526,434,440,406,394,444,0,0,570,348,0,0,598,358,360,430,366,434,394,454,0,0,0,0,0,0
18,0.6,556,346,610,380,618,350,556,354,524,362,600,422,546,466,492,442,526,412,532,392,464,350,454,424,526,432,442,402,400,444,556,338,560,340,0,0,588,350,364,432,368,436,402,456,0,0,0,0,456,434
19,0.633333,556,346,610,380,620,350,556,354,524,362,600,422,546,466,492,442,526,412,532,392,464,350,454,424,526,432,442,402,400,444,556,338,560,340,0,0,588,350,364,432,368,436,402,456,0,0,0,0,458,434
20,0.666667,556,346,610,380,618,350,556,354,524,362,600,422,546,466,492,442,526,412,532,392,464,350,454,424,526,432,442,402,400,444,556,338,560,340,0,0,588,350,364,432,368,436,402,456,0,0,0,0,458,434
21,0.7,546,340,606,372,610,342,556,350,524,350,596,410,556,466,496,444,526,410,530,392,464,350,448,424,522,430,444,402,410,452,546,336,548,338,0,0,572,338,376,436,380,444,414,460,0,0,0,0,452,434
22,0.733333,546,340,606,372,610,342,556,350,524,350,596,410,556,466,496,444,526,410,530,392,462,350,448,424,522,430,444,402,410,452,546,336,548,338,0,0,572,338,376,436,380,444,414,460,0,0,0,0,452,434
23,0.766667,546,340,606,372,610,342,556,350,524,350,596,410,556,466,496,444,526,410,530,392,462,350,448,424,522,430,444,402,410,452,546,336,548,338,0,0,572,338,376,436,380,444,414,460,0,0,0,0,452,434
24,0.8,546,340,606,372,610,342,556,350,524,350,596,410,556,466,496,444,526,410,530,392,462,350,448,424,522,430,444,402,410,452,546,336,548,338,0,0,572,338,376,436,380,444,414,460,0,0,0,0,452,434
25,0.833333,546,340,606,372,610,342,556,350,524,350,596,410,556,466,496,444,526,410,530,392,464,350,448,422,522,430,444,402,410,452,546,336,548,338,0,0,572,338,376,436,380,444,414,462,0,0,0,0,450,434
26,0.866667,536,338,598,364,602,336,550,346,524,346,590,396,558,462,496,444,530,410,536,390,464,350,452,422,526,428,448,400,422,454,0,0,538,334,0,0,564,336,384,442,390,448,426,462,0,0,0,0,456,432
27,0.9,536,338,598,364,602,336,550,346,524,346,590,396,558,462,496,444,530,410,536,390,464,350,452,422,526,428,448,400,422,454,0,0,538,334,0,0,564,336,384,442,392,450,426,462,0,0,0,0,456,432
28,0.933333,536,338,598,364,602,336,550,346,524,346,590,396,558,462,496,444,530,410,536,390,464,350,452,422,526,428,448,400,422,454,0,0,538,334,0,0,564,336,384,442,392,450,426,462,0,0,0,0,456,432
29,0.966667,536,338,598,364,602,336,550,346,524,346,590,396,558,462,496,444,530,410,536,390,464,350,452,422,526,428,448,400,422,454,0,0,538,334,0,0,564,336,384,442,392,450,426,462,0,0,0,0,456,432
30,1.0,536,338,598,364,602,336,550,346,524,346,590,396,558,462,496,444,530,410,536,390,464,350,452,422,526,428,448,400,422,454,0,0,538,334,0,0,564,336,384,442,392,450,426,462,0,0,0,0,456,432
31,1.03333,526,334,586,356,594,328,556,354,528,350,576,380,558,458,498,448,528,406,536,390,464,350,452,422,524,422,444,400,432,458,0,0,526,328,0,0,548,328,392,450,398,454,438,464,394,444,402,444,458,432
32,1.06667,526,334,586,356,594,328,556,354,528,350,576,380,558,458,498,448,528,406,536,390,464,350,452,422,524,422,444,400,432,458,0,0,526,328,0,0,548,328,392,450,398,454,438,466,392,444,400,444,458,432
33,1.1,526,334,586,356,594,328,556,352,528,350,576,380,558,458,498,448,528,406,536,390,464,350,452,422,524,422,444,400,432,458,0,0,526,328,0,0,548,328,392,450,398,454,438,464,392,444,400,444,458,432
34,1.13333,526,334,586,356,594,328,554,350,528,350,576,380,558,458,498,448,528,406,536,390,464,350,452,422,524,422,444,400,432,458,0,0,526,328,0,0,548,328,392,450,398,454,438,464,392,444,402,444,458,432
35,1.16667,526,334,586,356,594,328,554,350,528,350,576,380,558,458,498,448,528,406,536,390,464,350,452,422,524,422,444,400,432,458,0,0,526,328,0,0,548,328,392,450,398,454,438,464,392,444,400,444,458,432
36,1.2,510,328,568,340,580,318,544,358,530,354,558,362,552,444,496,448,530,404,538,390,464,350,456,428,526,422,444,400,440,462,0,0,512,324,0,0,530,320,400,452,404,456,446,466,0,0,0,0,464,432
37,1.23333,510,328,568,340,578,318,544,358,530,354,558,362,552,444,496,448,530,404,538,390,464,350,456,428,526,422,444,400,440,462,0,0,512,324,0,0,530,320,400,452,404,456,446,466,0,0,0,0,464,432
38,1.26667,510,328,568,340,578,318,542,358,530,354,558,362,552,444,496,448,530,404,538,390,464,350,456,428,526,422,444,400,440,462,0,0,512,324,0,0,530,320,400,452,404,456,446,466,0,0,0,0,464,432
39,1.3,492,326,548,334,562,328,550,394,0,0,536,340,542,432,496,448,560,448,574,440,462,352,458,426,548,454,444,398,436,462,0,0,494,316,0,0,510,314,402,452,406,456,444,466,0,0,0,0,0,0
