frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,122,294,124,292,144,308,144,318,120,318,144,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,108,312,222,316,222,310,216,302,224,298,222,304,222
1,0.0333333,306,110,306,122,294,124,292,144,308,144,318,120,318,142,302,140,306,160,298,160,298,186,300,216,316,160,316,184,312,212,302,108,306,108,298,110,308,108,312,222,316,222,310,214,304,224,298,224,304,222
2,0.0666666,306,110,306,122,294,124,292,144,308,144,318,120,318,142,304,140,306,160,298,160,298,186,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,108,312,222,316,222,310,214,302,224,298,222,304,222
3,0.0999999,306,110,306,122,294,124,292,144,308,144,318,120,318,142,304,140,306,160,298,160,298,186,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,108,312,222,316,222,310,216,302,224,298,222,304,222
4,0.133333,304,110,306,122,294,124,292,144,308,142,318,120,318,142,304,142,306,160,298,160,298,184,300,216,316,160,316,182,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,216,302,224,298,222,304,222
5,0.166667,304,110,306,122,294,124,292,144,308,142,318,120,318,142,304,142,306,160,298,160,298,186,300,216,316,160,316,182,314,214,302,108,306,108,298,110,308,110,312,222,318,222,312,218,302,224,298,222,304,222
6,0.2,306,110,306,122,294,124,292,144,308,142,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,222
7,0.233333,306,110,306,122,294,124,292,144,308,142,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,220
8,0.266667,306,110,306,122,294,124,290,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,216,302,224,298,222,304,222
9,0.3,306,110,306,122,294,124,290,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,304,222
10,0.333333,306,110,306,122,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,310,222,316,222,308,216,302,224,298,222,302,222
11,0.366667,306,110,306,122,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,310,214,302,108,306,108,298,110,308,110,310,222,316,222,308,216,302,224,298,222,302,222
12,0.4,304,110,306,122,294,124,294,144,308,144,318,120,318,142,300,140,306,160,298,160,298,188,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,310,222,316,222,310,216,302,224,298,222,304,220
13,0.433333,304,110,306,122,294,124,294,144,308,144,318,120,318,142,300,142,306,160,298,160,298,188,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,310,222,316,222,310,214,302,224,298,222,304,220
14,0.466667,304,110,306,122,294,124,294,144,308,144,318,120,318,142,302,140,306,160,298,160,298,188,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,312,214,302,224,298,222,304,220
15,0.5,304,110,306,122,294,124,294,144,308,144,318,120,318,142,302,140,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,216,302,224,298,222,304,220
16,0.533333,304,110,306,122,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,222
17,0.566667,304,110,306,120,294,124,292,144,308,144,318,120,318,142,302,140,306,160,298,160,298,188,300,216,316,160,316,184,312,214,300,110,306,108,298,110,308,110,312,222,316,222,308,216,304,224,298,222,304,222
18,0.6,304,110,306,120,294,124,294,144,308,144,318,120,318,142,302,140,306,160,298,160,298,188,300,216,316,160,316,184,310,214,300,110,306,108,298,110,308,110,312,222,316,222,308,216,304,224,298,222,304,222
19,0.633333,304,110,306,120,294,124,292,144,308,144,318,120,318,144,300,140,306,160,298,160,298,188,300,216,316,160,316,184,310,214,302,110,306,108,298,110,308,110,310,222,316,222,308,218,302,224,298,222,304,222
20,0.666667,304,110,306,120,294,124,292,144,308,144,318,120,318,144,300,140,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,304,222
21,0.7,304,110,306,120,294,124,292,144,308,144,318,120,318,144,300,140,306,160,298,160,298,188,300,218,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,304,222
22,0.733333,304,110,306,120,294,124,294,144,308,142,318,120,318,142,300,142,306,160,298,160,298,188,300,216,316,160,316,184,310,214,302,110,306,108,298,110,308,110,310,222,316,222,308,218,302,224,298,222,302,222
23,0.766667,304,110,306,120,294,124,294,144,308,142,318,120,318,142,300,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,310,222,316,222,308,218,302,224,298,222,304,222
24,0.8,306,110,306,120,294,124,292,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,110,306,110,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,220
25,0.833333,306,110,306,120,294,124,292,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,110,306,110,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,220
26,0.866667,306,110,306,120,294,124,292,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,214,316,160,316,184,312,214,302,110,306,110,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,220
27,0.9,304,110,306,120,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,310,222,316,222,308,214,302,224,298,222,304,220
28,0.933333,304,110,306,120,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,310,214,302,108,306,108,298,110,308,110,310,222,316,222,308,214,302,224,298,222,304,222
29,0.966667,304,110,306,120,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,310,222,316,222,308,214,302,224,298,222,304,222
30,1.0,304,110,306,120,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,186,300,216,316,160,316,184,310,214,302,108,306,108,298,110,308,110,312,222,316,222,308,214,304,224,298,222,304,220
31,1.03333,304,110,306,120,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,186,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,214,304,224,298,222,304,220
32,1.06667,304,110,306,120,294,124,294,144,308,144,318,120,318,142,302,142,306,160,298,160,298,186,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,214,304,224,298,222,304,222
33,1.1,304,110,306,122,294,124,294,144,308,142,318,120,318,142,302,140,306,160,298,160,298,188,300,216,316,160,316,184,312,214,300,108,306,108,298,110,308,110,310,222,316,222,308,216,302,224,298,222,304,222
34,1.13333,304,110,306,122,294,124,294,144,308,142,318,120,318,142,302,142,306,160,298,160,298,188,300,216,316,160,316,184,312,214,300,108,306,108,298,110,308,110,312,222,316,222,310,214,304,224,298,222,304,220
35,1.16667,304,110,306,120,294,124,294,144,308,142,318,120,318,142,302,142,306,160,298,160,298,186,300,216,316,160,316,184,312,214,300,108,306,108,298,110,308,110,312,222,316,222,310,214,302,224,298,222,304,220
36,1.2,304,110,306,120,294,124,294,144,308,142,318,120,318,142,302,142,306,160,298,160,298,186,300,216,316,160,316,184,312,214,300,108,306,108,298,110,308,110,312,222,316,222,310,214,302,224,298,222,304,220
37,1.23333,306,110,306,122,294,124,294,144,310,142,318,120,318,142,300,140,306,160,298,160,298,184,300,214,316,160,316,184,310,214,302,110,306,108,298,110,308,110,310,222,316,222,308,216,302,222,298,222,302,220
38,1.26667,306,110,306,122,294,124,294,144,310,142,318,120,318,142,300,140,306,160,298,160,298,184,300,214,316,160,316,182,310,214,302,110,306,108,298,110,308,110,310,222,316,222,308,214,302,222,298,222,302,220
39,1.3,306,110,306,122,294,124,294,144,308,144,318,120,318,144,302,140,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,110,306,108,298,110,308,110,310,222,316,222,308,216,302,222,298,222,302,220
40,1.33333,306,110,306,122,294,124,294,144,308,144,318,120,318,144,302,140,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,310,216,302,224,298,222,304,220
41,1.36667,304,110,306,122,294,124,292,144,308,144,318,120,318,144,302,140,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,310,214,304,224,298,222,304,222
42,1.4,304,110,306,122,294,124,292,144,308,144,318,120,318,144,302,140,306,160,298,160,298,188,302,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,222
43,1.43333,304,110,306,122,294,124,292,144,308,144,318,120,318,144,302,140,306,160,298,160,298,188,302,216,316,160,316,184,312,214,302,110,306,110,298,110,308,110,314,222,316,222,310,216,304,224,298,222,304,222
44,1.46667,304,110,306,122,294,124,292,144,308,144,318,120,318,144,302,140,306,160,298,160,298,188,302,218,316,160,316,184,312,214,302,110,306,110,298,110,308,110,314,222,316,222,308,218,304,224,298,224,304,222
45,1.5,304,110,306,122,294,124,292,144,308,144,318,120,318,142,302,140,306,160,298,160,298,188,300,218,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,308,216,304,224,298,224,304,222
46,1.53333,304,110,306,122,294,124,292,144,308,144,318,120,318,142,302,140,306,160,298,160,298,188,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,308,218,304,224,298,222,304,222
47,1.56667,306,110,306,122,294,124,292,144,308,144,318,120,318,144,302,140,306,160,298,160,298,186,300,216,316,160,316,182,312,214,302,110,306,108,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,222
48,1.6,306,110,306,122,294,124,292,144,308,144,318,120,318,144,302,140,306,160,298,160,298,186,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,310,216,304,224,298,222,304,222
49,1.63333,306,110,306,122,294,124,294,144,310,144,318,120,318,144,300,140,306,160,298,160,298,184,300,214,316,160,316,182,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,216,304,222,298,222,304,220
50,1.66667,306,110,306,122,294,124,294,144,310,144,318,120,318,144,300,140,306,160,298,160,298,186,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,302,222
51,1.7,306,110,306,122,294,124,294,144,310,144,318,120,318,144,300,140,306,160,298,160,298,186,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,302,222
52,1.73333,306,110,306,122,294,124,294,144,310,142,318,120,318,144,302,142,306,160,298,160,298,188,300,214,316,160,316,184,310,214,302,108,306,108,298,110,308,108,312,222,316,222,308,218,302,224,298,222,302,222
53,1.76667,306,110,306,122,294,124,294,144,310,142,318,120,318,144,302,142,306,160,298,160,298,184,298,214,316,160,316,184,310,214,302,108,306,108,298,110,308,108,310,222,316,222,308,218,302,224,298,222,302,220
54,1.8,306,110,306,122,294,124,294,144,308,144,318,120,318,144,304,142,306,160,298,160,298,186,300,216,316,160,316,184,310,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,302,222
55,1.83333,306,110,306,122,294,124,294,144,308,144,318,120,318,144,304,142,306,160,298,160,298,186,300,216,316,160,316,182,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,304,222
56,1.86667,306,110,306,122,294,124,294,144,308,142,318,120,318,142,302,142,306,160,298,160,298,184,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,310,214,302,224,298,222,304,222
57,1.9,306,110,306,122,294,124,294,144,308,142,318,120,318,142,302,142,306,160,298,160,298,184,300,216,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,310,216,302,224,298,222,304,222
58,1.93333,304,110,306,122,294,124,294,144,308,142,318,120,318,144,304,142,306,160,298,160,298,184,300,216,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,304,224,298,222,304,222
59,1.96667,304,110,306,122,294,124,294,144,308,142,318,120,318,144,304,142,306,160,298,160,298,184,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,302,220
60,2.0,304,110,306,122,294,124,294,144,308,144,318,120,320,142,304,142,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,318,222,310,216,304,222,298,222,304,220
61,2.03333,304,110,306,122,294,124,294,144,308,144,318,120,318,144,302,142,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,318,222,310,216,304,222,298,222,304,220
62,2.06667,306,110,306,122,294,124,294,144,310,142,318,120,320,142,302,142,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,318,222,310,218,304,222,298,222,304,220
63,2.1,306,110,306,122,294,124,292,144,308,142,318,120,318,144,302,142,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,216,302,222,298,222,304,220
64,2.13333,306,110,306,122,294,124,292,144,308,142,318,120,318,144,302,142,306,160,298,160,298,188,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,310,216,302,222,298,222,304,220
65,2.16667,306,110,306,122,294,124,294,144,310,142,318,120,320,142,304,142,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,108,306,108,298,110,308,110,312,222,316,222,308,216,304,224,298,222,304,220
66,2.2,306,110,306,122,294,124,294,144,310,142,318,120,320,142,304,142,306,160,298,160,298,186,300,216,316,160,316,184,310,214,302,108,306,108,298,110,308,110,312,222,316,222,308,218,304,224,298,222,304,222
67,2.23333,304,110,306,122,294,124,294,144,312,142,318,120,318,144,300,140,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,302,220
68,2.26667,304,110,306,122,294,124,294,144,312,142,318,120,318,144,300,140,306,160,298,160,298,186,300,214,316,160,316,184,312,214,302,110,306,108,298,110,308,110,312,222,316,222,308,218,302,224,298,222,302,220
69,2.3,304,110,306,122,294,124,294,144,312,142,318,120,318,142,300,140,306,160,298,160,298,184,300,216,316,160,316,182,312,214,302,110,306,110,298,110,308,110,312,222,316,222,308,216,302,224,298,222,302,222
70,2.33333,304,110,306,122,294,124,294,146,310,144,318,120,318,144,302,140,306,160,298,160,298,188,300,214,316,160,316,184,312,214,300,110,306,110,298,110,308,110,312,222,316,222,308,218,302,224,298,222,302,220
71,2.36667,304,110,306,122,294,124,294,146,310,144,318,120,318,144,302,140,306,160,298,160,298,188,300,214,316,160,316,184,310,214,300,110,306,110,298,110,308,110,310,222,316,222,308,218,302,222,298,222,302,220
72,2.4,304,112,306,122,294,124,290,146,308,146,318,120,318,142,302,142,306,160,298,160,298,184,300,214,316,160,316,182,312,214,300,110,306,110,298,110,310,110,312,222,316,222,310,216,304,222,298,222,304,220
73,2.43333,304,112,306,122,294,124,290,146,308,146,318,120,318,142,302,142,306,160,298,160,298,184,300,214,316,160,316,184,312,214,300,110,306,110,298,110,310,110,312,222,316,222,310,216,304,222,298,222,304,220
74,2.46667,304,112,306,122,294,124,290,146,308,146,318,120,318,142,300,142,306,160,298,160,298,184,300,214,316,160,316,184,312,214,300,110,306,110,298,110,310,110,312,222,316,222,310,216,304,224,298,222,304,220
75,2.5,304,116,306,126,292,128,292,150,308,150,318,122,320,146,308,144,306,162,298,162,298,184,302,214,316,162,316,184,312,214,300,112,306,110,298,112,308,110,312,222,316,222,310,214,304,222,298,222,304,216
76,2.53333,304,116,306,126,292,128,292,150,308,150,318,122,320,146,308,144,306,162,298,162,298,184,302,214,316,162,316,184,312,212,300,112,306,110,298,112,308,110,310,222,316,222,310,214,304,222,298,222,304,216
77,2.56667,304,118,306,128,292,128,288,150,304,150,318,124,318,146,306,144,306,162,298,162,298,182,302,214,316,162,316,182,312,212,300,114,306,114,298,114,310,112,310,222,316,220,310,214,304,222,298,222,304,216
78,2.6,304,118,306,128,292,128,288,150,304,150,318,124,320,146,306,144,306,162,298,162,298,182,300,214,316,162,316,182,312,212,300,114,306,114,298,114,310,112,312,222,316,220,310,214,304,222,298,222,304,216
79,2.63333,304,118,306,128,292,128,288,150,308,150,318,126,318,146,304,142,306,162,298,162,298,184,300,214,316,162,316,184,310,214,300,116,306,116,298,114,312,114,312,222,316,222,308,214,304,222,298,222,304,218
80,2.66667,304,118,306,128,292,128,288,150,308,150,318,126,318,146,304,142,306,162,298,162,298,184,300,214,316,162,316,184,310,214,300,116,306,116,298,114,312,114,312,222,316,222,308,214,304,222,298,222,304,218
81,2.7,304,118,306,128,292,128,288,150,308,150,318,126,318,146,304,142,306,162,298,162,298,184,300,214,316,162,316,184,310,214,300,116,306,116,298,114,312,114,312,222,316,222,308,214,304,222,298,222,304,218
82,2.73333,304,116,306,124,290,128,290,150,308,150,318,122,318,146,304,142,306,162,298,162,298,184,300,214,316,160,316,184,310,214,298,114,306,112,296,112,310,110,312,222,316,222,308,214,304,222,298,222,304,218
83,2.76667,304,116,306,124,290,128,290,150,308,150,318,122,318,146,302,142,308,162,298,162,298,184,300,214,316,160,316,184,310,214,298,114,306,112,296,112,310,110,312,222,316,222,308,214,304,222,298,222,304,218
84,2.8,302,114,306,120,290,124,290,146,308,146,318,120,318,144,300,140,306,160,298,160,300,184,300,214,316,160,316,184,312,214,298,110,306,110,296,110,308,110,314,222,318,222,308,214,304,224,298,222,302,218
85,2.83333,302,114,306,120,290,124,290,146,308,146,318,120,318,142,300,140,306,160,298,160,300,184,300,214,316,160,316,184,312,214,298,110,306,110,296,110,308,110,312,222,318,222,308,214,304,224,298,222,302,218
86,2.86667,302,114,306,120,290,124,290,146,308,146,318,120,318,144,300,140,306,160,298,160,298,184,300,214,316,160,316,184,312,214,298,110,306,110,296,110,308,110,312,222,318,222,308,216,304,224,298,222,302,218
87,2.9,302,110,306,118,290,120,290,142,310,142,318,118,320,140,300,140,306,160,298,160,300,186,302,214,316,158,316,184,312,214,298,108,306,106,296,108,308,106,314,222,318,222,310,216,304,222,298,222,304,218
88,2.93333,300,102,306,110,290,112,288,138,308,140,318,110,320,132,304,130,306,154,296,154,298,184,302,214,316,154,316,182,312,214,298,98,304,98,296,98,308,98,314,222,318,222,310,216,304,224,298,222,304,220
89,2.96667,300,102,306,110,290,112,288,138,308,138,318,110,320,132,304,130,306,154,296,154,298,184,302,214,316,154,316,182,312,214,298,98,304,98,296,98,308,98,314,222,318,222,310,216,304,224,298,222,304,220
90,3.0,304,90,306,102,290,106,286,126,308,128,320,102,320,126,304,120,306,150,296,150,298,180,300,214,316,150,316,180,312,212,298,88,306,88,296,88,310,88,312,222,318,220,308,214,304,222,298,222,304,216
91,3.03333,304,90,306,102,290,106,286,126,308,128,320,102,320,126,304,120,306,150,296,150,298,180,300,214,316,148,316,180,310,212,298,88,306,88,296,88,310,88,312,222,318,220,308,214,304,222,298,222,304,214
92,3.06667,304,90,306,102,290,106,286,126,308,128,320,102,320,126,304,120,306,150,296,150,298,180,300,214,316,148,316,180,312,212,298,88,306,88,296,88,310,88,312,222,318,220,308,214,304,222,298,222,304,216
93,3.1,304,86,306,98,290,98,286,120,312,122,320,98,320,120,300,120,306,146,298,146,298,180,298,214,316,146,316,180,310,212,300,86,306,84,298,86,312,86,312,222,316,222,308,214,302,222,298,222,302,216
94,3.13333,304,86,306,98,290,98,286,120,312,122,320,98,320,120,300,120,306,146,298,146,298,180,300,214,316,146,316,180,310,212,300,86,306,84,298,86,312,86,312,222,318,222,308,214,304,222,298,222,302,216
95,3.16667,304,86,306,98,292,98,286,120,308,118,320,98,320,120,302,114,306,146,298,146,298,180,300,214,316,146,316,180,310,212,300,80,306,80,298,84,312,80,312,222,316,222,308,214,304,222,298,222,302,214
96,3.2,304,86,306,98,292,98,286,120,308,118,320,98,320,120,302,114,306,146,298,146,298,180,300,214,316,146,316,180,310,212,300,80,306,80,298,84,312,80,312,222,318,220,308,214,304,222,298,222,302,214
97,3.23333,306,84,306,98,294,98,286,118,308,118,320,98,320,118,300,110,306,148,298,148,298,180,302,212,316,148,316,180,312,212,302,78,308,78,298,82,316,80,310,222,316,222,308,214,304,222,298,222,304,214
98,3.26667,306,84,306,98,294,98,286,118,308,118,320,98,320,118,300,110,306,148,298,148,298,180,302,212,316,148,316,180,312,212,302,78,308,78,298,82,316,80,310,222,316,222,308,214,304,222,298,222,304,214
