frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,406,330,452,322,458,304,0,0,0,0,444,338,410,400,384,422,522,422,534,412,410,360,0,0,512,428,416,422,432,476,0,0,402,326,0,0,410,316,0,0,0,0,438,476,0,0,0,0,0,0
1,0.0333333,398,328,444,322,454,300,0,0,0,0,434,340,398,404,386,418,524,422,536,414,444,380,0,0,512,426,416,424,432,476,0,0,394,320,0,0,406,316,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,398,328,444,322,454,300,0,0,0,0,434,340,398,406,386,418,524,422,536,414,444,380,0,0,512,426,414,424,432,476,0,0,394,322,0,0,406,316,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,400,328,444,322,454,300,0,0,0,0,434,340,398,404,386,418,524,422,536,414,444,380,0,0,512,426,416,424,432,476,0,0,394,322,0,0,406,316,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,398,328,444,322,454,302,0,0,0,0,434,340,398,404,386,420,524,422,536,412,444,380,0,0,512,426,414,424,432,476,0,0,394,322,0,0,406,316,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,394,330,440,324,452,300,0,0,0,0,426,346,392,408,384,420,518,418,528,410,436,380,422,410,512,424,412,426,0,0,0,0,392,326,0,0,402,316,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,394,330,440,324,452,300,0,0,0,0,426,346,392,408,384,420,518,418,526,410,436,380,422,410,512,424,412,426,0,0,0,0,392,326,0,0,402,316,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,394,330,440,324,452,300,0,0,0,0,426,346,394,406,384,420,518,418,526,410,436,380,422,410,512,426,412,426,432,476,0,0,392,326,0,0,402,316,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,394,330,440,324,452,300,0,0,0,0,426,346,396,402,384,420,518,420,528,410,436,380,422,410,512,426,412,426,432,476,0,0,392,326,0,0,402,316,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,394,330,440,324,452,300,0,0,0,0,426,346,396,402,384,420,518,418,528,410,436,380,422,410,512,426,412,426,432,476,0,0,392,326,0,0,402,316,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,392,332,432,322,450,300,0,0,0,0,420,346,398,402,382,420,520,418,534,410,436,380,0,0,512,424,414,424,432,476,0,0,390,326,0,0,398,316,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,392,332,432,322,448,300,0,0,0,0,422,346,398,402,382,420,520,418,534,410,436,380,0,0,512,424,414,424,432,476,0,0,390,326,0,0,398,316,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,392,332,432,324,450,300,0,0,0,0,422,346,398,402,382,420,520,418,534,410,436,380,0,0,512,424,414,424,432,476,0,0,390,326,0,0,398,316,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,392,332,432,322,450,300,0,0,0,0,422,346,398,402,382,420,520,418,534,410,436,380,0,0,512,424,414,424,432,476,0,0,390,326,0,0,398,316,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,392,332,432,322,450,300,0,0,0,0,422,346,398,402,382,420,522,418,534,410,436,382,0,0,512,424,414,424,432,476,0,0,390,326,0,0,398,316,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,388,328,432,324,452,300,0,0,0,0,414,348,390,418,380,414,522,422,536,412,438,382,0,0,512,428,412,424,432,476,0,0,386,324,0,0,394,318,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,388,328,432,324,452,300,0,0,0,0,414,348,390,418,380,414,522,422,536,412,438,382,0,0,512,428,412,424,432,476,0,0,386,324,0,0,394,318,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,388,328,432,324,452,300,0,0,0,0,414,348,390,418,380,414,522,422,536,412,438,382,0,0,512,428,412,424,432,476,0,0,386,324,0,0,394,318,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,388,328,432,324,452,300,0,0,0,0,414,348,390,418,380,416,522,422,536,412,436,382,0,0,512,428,412,424,432,476,0,0,386,326,0,0,394,318,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,382,328,432,324,450,298,0,0,0,0,412,348,390,422,382,422,520,414,534,404,438,380,0,0,512,424,412,424,432,476,0,0,380,324,0,0,392,318,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,382,328,432,324,452,298,0,0,0,0,412,348,390,422,382,422,522,416,534,406,438,380,0,0,512,424,412,424,432,476,0,0,380,324,0,0,392,318,0,0,0,0,0,0,0,0,0,0,0,0
