frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,120,296,120,288,140,306,134,318,120,320,140,304,132,306,156,296,156,296,176,296,210,314,158,316,180,316,214,302,108,308,110,300,108,312,110,316,222,320,222,314,218,298,222,292,222,296,212
1,0.0333335,306,110,306,120,296,120,288,136,306,132,318,120,320,138,306,132,306,156,296,156,296,178,296,208,316,158,316,180,316,212,304,108,308,108,300,108,312,108,316,222,320,222,314,214,298,222,290,222,296,210
2,0.0666668,306,110,306,120,296,120,288,136,306,132,318,120,320,138,306,132,306,156,296,156,296,180,296,210,316,158,316,180,316,214,304,108,308,108,300,108,312,108,316,222,320,222,314,218,298,222,290,222,296,212
3,0.1,306,110,306,120,296,120,288,136,306,132,318,120,320,138,306,132,306,156,296,156,296,180,296,210,316,158,316,180,316,214,304,108,308,108,300,108,312,108,316,222,320,222,314,216,298,222,290,222,296,212
4,0.133333,306,110,306,120,296,120,290,136,306,132,318,120,320,136,308,132,306,158,296,158,296,180,296,210,316,158,316,180,316,214,304,108,308,108,298,110,312,108,316,222,320,222,314,216,298,222,292,222,298,212
5,0.166667,306,110,306,120,296,120,290,136,306,132,318,120,320,136,308,132,306,158,296,158,296,180,296,210,316,158,316,180,316,214,304,108,308,108,298,110,312,108,316,222,320,222,314,216,298,222,292,222,298,212
6,0.2,306,110,306,120,296,120,290,136,306,132,318,120,320,136,308,132,306,158,296,158,296,180,296,210,316,158,316,180,316,214,304,108,308,108,298,110,312,108,316,222,320,222,314,216,298,222,292,222,298,212
7,0.233333,306,110,306,120,294,120,288,136,308,132,318,120,320,140,308,132,304,156,296,156,296,180,296,212,314,158,316,180,316,214,304,108,308,108,298,110,312,110,316,222,320,222,314,216,298,224,292,222,298,214
8,0.266667,306,110,306,120,294,120,288,136,308,132,318,120,320,140,308,132,304,158,296,156,296,180,296,214,314,158,316,180,316,212,304,108,308,108,298,110,312,110,316,222,320,222,314,214,298,224,292,222,298,216
9,0.3,306,110,306,120,294,120,288,136,308,132,318,120,320,140,308,132,304,156,296,156,296,180,296,212,314,156,316,180,316,212,304,108,308,108,298,110,312,110,316,222,320,222,316,214,298,222,292,222,298,214
