frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,202,288,150,318,164,332,208,394,244,350,132,306,192,340,0,0,172,430,188,436,238,392,0,0,158,422,0,0,0,0,192,282,202,274,174,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,202,288,150,318,164,332,208,394,244,350,132,304,192,338,0,0,170,426,184,432,238,394,0,0,158,420,0,0,0,0,192,282,202,274,174,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,200,290,150,318,162,328,206,394,244,350,132,308,0,0,0,0,168,428,180,434,228,402,0,0,154,422,0,0,0,0,194,280,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,200,288,150,318,162,328,206,394,244,350,132,308,0,0,0,0,166,428,180,432,226,402,0,0,152,422,0,0,0,0,194,280,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,200,288,148,318,162,328,204,394,244,350,130,308,0,0,0,0,166,430,180,434,226,402,232,476,150,422,232,390,0,0,194,278,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,200,286,150,318,164,328,204,394,244,350,130,308,0,0,0,0,164,428,178,432,226,402,226,476,150,422,230,388,0,0,192,278,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,200,286,150,318,166,330,206,394,244,350,130,306,0,0,0,0,166,426,180,432,226,402,230,476,150,420,234,392,0,0,194,278,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,202,286,150,318,166,330,208,394,244,350,128,306,0,0,0,0,170,428,182,432,230,402,0,0,152,422,0,0,0,0,196,276,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,202,284,150,318,166,330,208,394,244,350,128,306,0,0,0,0,170,428,182,432,230,402,0,0,152,422,0,0,0,0,196,276,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,200,284,150,318,166,330,208,394,244,350,130,306,0,0,0,0,168,428,180,432,230,400,230,476,154,420,234,392,0,0,196,276,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,200,284,150,318,166,330,208,394,244,350,130,306,0,0,0,0,168,428,180,432,230,400,230,476,154,420,234,392,0,0,196,276,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,200,284,150,318,166,330,208,394,244,350,130,306,0,0,0,0,168,428,180,432,230,400,230,476,154,420,234,392,0,0,196,276,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,202,296,150,318,166,330,204,394,244,350,130,306,0,0,0,0,162,424,178,428,228,400,232,476,150,420,230,382,0,0,196,286,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,202,296,150,318,166,330,206,394,244,350,130,306,0,0,0,0,162,424,178,428,226,402,226,476,150,420,230,384,0,0,196,286,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,202,296,150,318,166,330,206,394,244,350,130,306,0,0,0,0,162,424,178,428,226,402,226,476,150,420,232,386,0,0,196,286,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,226,476
15,0.5,202,296,148,320,166,330,208,396,244,350,128,308,0,0,0,0,170,430,184,434,226,402,0,0,154,422,238,394,0,0,196,286,202,294,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,202,296,148,320,166,330,208,396,244,350,128,308,0,0,0,0,170,430,184,434,226,402,0,0,154,422,238,394,0,0,196,286,202,294,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,202,296,148,320,166,330,208,394,244,350,128,308,0,0,0,0,168,428,182,434,226,402,0,0,150,422,0,0,0,0,196,286,202,294,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,202,296,148,320,166,330,208,394,244,350,128,308,0,0,0,0,168,428,180,432,226,402,0,0,152,422,0,0,0,0,196,286,202,294,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,202,296,148,318,166,330,208,394,244,350,128,308,0,0,0,0,166,428,180,432,226,402,234,476,152,422,0,0,0,0,196,286,202,294,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,202,294,148,318,166,330,208,394,244,350,130,308,0,0,0,0,168,428,180,432,226,402,236,476,154,422,232,398,0,0,196,282,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,202,294,148,318,166,330,208,394,244,350,130,308,0,0,0,0,168,428,180,432,226,402,236,476,154,422,232,398,0,0,196,282,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,202,294,148,318,166,330,208,394,244,350,130,308,0,0,0,0,168,428,180,432,226,402,236,476,154,422,232,398,0,0,196,282,0,0,180,284,0,0,0,0,0,0,0,0,264,466,0,0,0,0
23,0.766667,202,294,148,318,166,330,208,394,244,350,130,308,0,0,0,0,168,428,180,432,226,402,236,476,154,422,232,398,0,0,196,282,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,202,294,148,318,164,328,208,394,244,350,130,308,0,0,0,0,168,428,180,432,226,402,234,476,154,422,232,398,0,0,196,282,0,0,180,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,202,294,148,320,166,330,206,392,244,350,128,308,0,0,0,0,164,428,178,432,226,402,236,476,150,422,0,0,0,0,196,282,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
