frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,86,214,96,214,76,234,70,270,76,292,116,198,152,218,166,246,146,256,132,266,154,310,164,342,158,244,192,286,194,328,78,214,86,208,68,212,90,196,192,348,202,342,192,328,180,356,172,358,170,346
1,0.0333333,86,214,98,214,76,234,70,270,78,294,116,196,152,218,168,246,148,256,138,266,156,308,164,340,160,244,192,286,194,328,80,214,88,208,68,210,94,194,192,348,202,344,192,328,182,354,174,358,166,344
2,0.0666666,86,214,98,214,76,234,70,270,78,294,116,196,152,218,168,246,148,256,138,266,156,308,164,340,160,244,192,286,194,328,80,214,88,208,68,210,94,194,192,348,202,342,192,328,182,356,174,358,168,344
3,0.0999999,86,214,98,214,76,234,70,270,78,294,116,196,152,218,168,246,148,256,138,266,156,308,166,342,160,244,192,286,194,328,80,214,88,208,68,210,94,194,192,348,202,344,192,328,182,356,172,358,168,344
4,0.133333,86,214,98,214,76,234,70,270,78,294,116,196,152,218,168,246,148,256,136,266,156,308,164,340,160,244,192,286,194,328,80,214,88,208,68,210,94,194,192,348,202,342,192,328,182,356,172,358,168,342
5,0.166667,90,214,98,214,76,232,70,268,84,294,118,196,154,216,168,244,150,256,138,266,158,308,164,342,160,244,192,286,194,328,84,214,94,208,72,210,98,194,192,348,202,344,192,328,180,354,170,358,170,346
6,0.2,90,214,98,214,76,232,70,268,84,294,118,196,154,216,168,244,150,256,138,266,158,308,164,342,160,244,192,286,194,328,84,214,94,208,72,210,98,194,192,348,202,344,192,328,180,354,170,358,168,346
7,0.233333,98,214,98,214,76,234,74,270,90,296,120,194,156,218,170,244,150,256,138,266,158,312,162,338,160,246,192,286,194,328,88,212,98,204,76,210,98,192,192,348,202,344,192,328,180,352,170,358,168,342
8,0.266667,98,214,98,214,76,234,74,270,90,296,120,194,156,218,170,244,150,256,138,266,158,314,162,338,160,246,192,286,194,328,88,212,98,204,76,210,98,192,192,348,202,344,192,328,180,352,170,356,166,342
9,0.3,98,214,98,214,76,234,74,270,90,296,120,194,156,218,170,244,150,256,138,266,158,310,162,338,160,246,192,286,194,328,88,212,98,204,76,210,98,192,192,348,202,344,192,328,180,352,170,358,168,342
10,0.333333,98,214,98,214,76,234,74,268,90,296,120,194,156,218,170,244,150,256,138,266,158,312,162,338,160,244,192,286,194,328,88,212,98,204,76,210,98,192,192,348,202,344,192,328,180,352,170,356,166,340
11,0.366667,98,214,98,212,78,230,76,272,98,298,120,194,158,218,170,244,148,256,132,266,118,314,122,372,160,246,192,286,194,328,90,212,100,204,78,210,102,192,192,350,200,346,192,328,98,388,98,380,130,380
12,0.4,98,214,98,212,78,230,76,270,98,298,120,194,158,218,170,244,148,256,132,266,118,314,122,374,160,248,192,286,194,328,90,212,100,204,78,210,102,192,190,350,200,346,192,328,98,388,98,380,130,380
13,0.433333,104,212,100,212,80,230,78,272,102,298,124,194,158,220,170,246,150,256,136,266,158,302,166,338,160,248,192,284,192,328,96,212,106,204,78,206,108,192,192,348,202,346,192,328,180,354,172,356,168,340
14,0.466667,104,212,100,212,80,230,78,272,102,298,124,194,158,220,170,246,150,256,138,266,158,304,166,338,162,248,192,284,192,328,96,212,106,204,78,206,108,192,192,348,202,344,192,328,180,354,172,358,168,342
15,0.5,104,212,100,212,80,230,78,272,102,298,124,194,158,220,170,246,150,256,138,266,158,304,166,338,162,248,192,284,192,328,96,212,106,204,78,204,108,192,192,348,202,344,190,328,180,354,172,358,168,342
16,0.533333,104,212,100,212,80,230,78,272,102,298,124,194,158,220,170,246,150,256,138,266,158,304,164,338,160,248,192,286,192,328,96,212,106,204,78,206,108,192,192,348,202,346,190,328,180,354,172,358,168,342
17,0.566667,110,208,106,212,84,230,80,274,106,298,128,194,160,222,170,250,150,256,140,266,158,284,162,338,162,244,192,282,192,324,102,206,110,200,86,204,110,188,192,348,202,344,188,326,182,354,172,358,162,340
18,0.6,110,208,106,212,84,230,80,274,106,298,128,194,160,222,170,250,150,256,140,266,158,286,162,338,162,246,194,284,192,324,102,206,110,200,86,204,110,188,192,348,202,342,188,326,182,354,172,358,162,340
19,0.633333,110,208,106,212,84,230,80,274,106,298,128,194,160,222,172,250,150,256,140,266,158,286,162,338,162,246,194,284,192,324,102,206,110,200,86,204,110,188,192,348,202,342,188,326,182,354,172,358,162,340
20,0.666667,110,208,106,212,84,230,80,274,106,298,128,194,160,222,172,250,150,256,140,266,158,286,162,338,162,246,194,284,192,324,102,206,110,200,86,204,110,188,192,348,202,342,188,326,182,354,172,358,162,340
21,0.7,110,212,108,212,86,226,84,274,110,300,130,194,162,222,172,250,150,256,138,266,158,306,162,338,162,246,192,284,192,326,104,210,116,204,88,202,116,192,192,348,202,342,188,328,182,356,172,358,166,338
22,0.733333,110,212,108,212,86,226,84,274,110,300,130,194,162,222,172,250,150,256,138,266,158,306,162,338,162,246,194,286,192,326,104,210,116,204,88,202,116,192,192,348,202,342,186,328,180,356,172,358,166,338
23,0.766667,120,212,110,212,88,230,86,274,110,300,136,196,162,222,172,250,152,256,140,264,152,308,164,338,166,244,192,278,192,326,110,210,120,202,94,204,120,192,192,348,202,342,188,328,180,354,170,356,166,338
24,0.8,120,212,110,212,88,230,86,274,110,300,136,196,162,222,172,250,152,256,140,264,154,308,164,338,166,244,192,278,192,328,110,210,120,204,94,204,120,192,192,348,202,342,188,328,180,354,170,358,168,338
25,0.833333,120,210,114,212,90,228,86,274,114,300,140,196,164,222,174,252,154,256,140,266,158,308,164,338,168,246,192,268,192,324,114,208,124,202,98,204,124,192,192,348,202,342,184,326,180,356,172,358,166,340
