frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,116,306,122,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,320,180,322,212,306,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,220,304,214
1,0.0333333,308,116,306,122,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,320,178,322,212,306,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,220,304,214
2,0.0666666,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
3,0.0999999,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,212
4,0.133333,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
5,0.166667,306,116,306,122,292,124,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
6,0.2,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,300,222,296,218,304,214
7,0.233333,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,300,222,296,218,304,214
8,0.266667,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,300,222,296,218,304,214
9,0.3,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,300,222,296,218,304,214
10,0.333333,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,300,222,296,218,304,214
11,0.366667,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,300,222,296,218,304,214
12,0.4,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
13,0.433333,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
14,0.466667,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
15,0.5,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
16,0.533333,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,220,304,214
17,0.566667,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,218,304,214
18,0.6,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,218,328,216,318,214,298,222,296,218,304,214
19,0.633333,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,318,178,320,212,304,110,308,110,298,110,314,110,324,218,328,214,318,214,298,222,296,218,304,214
20,0.666667,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,218,328,216,318,214,300,222,296,218,304,214
21,0.7,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,218,304,214
22,0.733333,306,114,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,218,304,214
23,0.766667,306,116,306,122,292,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,220,304,214
24,0.8,306,116,306,122,292,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,220,304,214
25,0.833333,306,116,306,122,292,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,220,304,214
26,0.866667,306,116,306,122,292,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,220,304,214
27,0.9,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,220,304,214
28,0.933333,306,116,306,122,292,126,286,148,290,170,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,180,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,300,222,296,220,304,214
29,0.966667,306,116,306,124,292,126,286,148,290,170,318,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,326,220,328,218,318,214,300,222,296,220,304,214
30,1.0,306,116,306,124,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,222,328,218,318,214,300,222,296,220,304,214
31,1.03333,306,116,306,124,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,220,304,214
32,1.06667,306,116,306,124,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,220,304,214
33,1.1,306,116,306,124,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,320,180,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,220,304,214
34,1.13333,306,116,306,124,292,126,286,148,290,170,318,120,328,144,326,162,306,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,216,318,214,298,222,296,220,304,214
35,1.16667,306,116,306,124,292,126,286,148,290,168,318,120,328,144,326,164,306,160,298,160,296,180,298,212,316,158,318,180,320,212,306,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
36,1.2,306,116,306,124,292,126,286,148,290,168,318,120,328,144,326,164,306,160,298,160,296,180,298,212,316,158,318,180,320,212,306,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
37,1.23333,306,116,306,124,292,126,286,148,290,168,318,120,328,144,326,164,306,160,298,160,296,180,298,212,316,158,318,180,320,212,306,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
38,1.26667,306,116,306,124,292,126,286,148,290,168,318,120,328,144,326,164,306,160,298,160,296,180,298,212,316,158,318,180,320,212,306,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
39,1.3,306,116,306,124,292,126,286,148,290,168,318,120,328,144,326,164,306,160,298,160,296,180,298,212,316,158,318,180,320,212,306,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
40,1.33333,306,116,306,122,294,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,180,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
41,1.36667,306,116,306,122,294,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,180,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
42,1.4,306,116,306,122,294,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,180,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,220,304,214
43,1.43333,306,116,306,122,294,126,286,148,290,168,320,120,328,144,326,164,308,160,298,160,296,180,298,212,316,158,320,180,320,212,304,110,308,110,298,110,314,110,326,220,328,216,318,214,298,222,296,218,304,214
44,1.46667,306,116,306,122,294,126,286,148,290,168,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,316,110,324,220,328,216,318,214,298,222,296,220,304,214
45,1.5,306,114,306,122,292,126,286,148,290,168,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,316,110,324,220,328,216,318,214,298,222,296,220,304,214
46,1.53333,306,116,306,124,292,126,286,148,290,168,320,120,328,144,326,162,308,160,298,160,296,180,298,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,220,304,214
47,1.56667,306,116,306,124,292,126,286,148,290,168,320,120,328,144,326,162,308,160,298,160,296,180,300,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,218,304,214
48,1.6,306,116,306,124,292,126,286,148,290,168,320,120,328,144,326,162,308,160,298,160,296,180,300,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,218,304,214
49,1.63333,306,116,306,124,292,126,286,148,290,168,320,120,328,144,326,162,308,160,298,160,296,180,300,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,218,304,214
50,1.66667,306,116,306,124,292,126,286,148,290,170,320,120,328,144,326,162,308,160,298,160,296,180,300,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,218,304,212
51,1.7,306,116,306,124,292,126,286,148,290,168,320,120,328,144,326,162,308,160,298,160,296,180,300,212,316,158,320,178,320,212,304,110,308,110,298,110,314,110,324,220,328,218,318,214,300,222,296,218,304,214
