frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,258,332,210,306,214,306,274,322,148,328,146,316,148,336,146,302,286,308,286,306,278,300,274,292,264,316,256
1,0.0333333,328,150,328,164,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,256,332,210,306,214,306,274,322,148,328,146,316,148,336,148,302,286,308,286,306,278,296,268,290,260,314,256
2,0.0666666,328,150,326,162,306,162,296,192,316,194,346,164,354,192,336,194,318,208,306,206,276,222,306,258,332,210,306,214,304,274,320,148,328,146,314,150,334,148,300,286,308,286,306,278,312,284,292,262,314,256
3,0.1,328,150,326,162,306,162,296,192,316,194,346,164,354,192,336,194,318,208,306,206,276,222,306,258,332,210,306,214,304,274,322,148,328,146,314,150,334,148,300,286,308,286,306,278,312,282,294,266,316,256
4,0.133333,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,318,208,306,206,276,222,306,256,332,210,306,214,306,274,322,148,328,148,314,150,334,148,304,286,310,286,306,278,312,280,296,266,316,256
5,0.166667,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,308,256,334,210,306,214,306,274,320,148,328,148,314,150,334,148,304,286,308,286,306,278,312,278,298,268,316,256
6,0.2,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,306,254,334,210,306,214,306,274,320,150,328,148,314,150,334,148,304,286,308,286,306,278,308,276,296,264,316,254
7,0.233333,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,206,276,222,306,256,334,210,306,214,306,274,320,150,328,148,314,150,334,148,302,286,308,286,306,278,298,270,294,264,316,254
8,0.266667,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,204,276,222,306,256,334,210,306,214,306,274,320,150,328,148,314,150,334,148,300,286,308,286,306,278,298,270,294,264,316,256
9,0.3,328,150,326,162,306,162,296,192,316,194,346,164,356,192,336,194,320,208,306,204,276,222,306,260,334,210,306,214,304,274,320,148,328,148,314,150,334,148,300,286,308,286,306,278,308,282,294,268,316,260
