frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,114,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,218,318,218,316,212,304,222,298,222,306,214
1,0.0333333,298,114,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,212,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,218,318,218,316,212,304,222,298,220,306,214
2,0.0666666,298,114,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,212,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,218,318,218,316,212,304,222,298,220,306,214
3,0.1,298,114,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,212,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,218,318,218,316,212,304,222,298,220,306,214
4,0.133333,298,114,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,302,212,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,218,318,218,316,212,304,222,298,220,306,214
5,0.166667,298,114,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,302,212,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,220,306,214
6,0.2,298,114,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,220,306,214
7,0.233333,298,114,300,128,286,128,286,148,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,112,306,110,314,220,318,218,316,212,304,222,298,222,306,214
8,0.266667,298,114,300,128,286,128,286,148,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,112,306,110,314,220,318,218,316,212,304,222,298,222,306,214
9,0.3,298,114,300,128,286,128,286,148,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,112,306,110,314,220,318,218,316,212,304,222,298,222,306,214
10,0.333333,298,114,300,128,286,128,286,148,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,112,306,110,314,220,318,218,316,212,304,222,298,222,306,214
11,0.366667,298,114,300,128,286,128,286,150,296,162,316,128,320,150,312,162,306,160,298,162,298,180,304,214,316,160,316,174,316,210,296,110,300,110,294,112,306,110,314,220,318,218,316,212,304,222,298,222,306,214
12,0.4,298,114,300,128,286,128,286,150,298,162,316,128,320,150,312,162,306,160,298,162,298,180,302,214,316,160,316,174,316,210,296,110,300,110,294,110,306,110,314,218,318,218,316,212,304,222,298,220,306,214
13,0.433333,298,114,300,128,286,128,286,150,298,162,316,128,320,150,312,162,306,160,298,162,298,180,304,214,316,160,316,174,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,220,306,214
14,0.466667,298,114,300,128,286,128,286,150,298,162,316,128,320,150,312,162,306,160,298,162,298,180,304,214,316,160,316,174,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
15,0.5,298,114,300,128,286,128,286,150,298,162,316,128,320,150,312,162,306,160,298,162,298,180,304,214,316,160,316,174,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
16,0.533333,298,116,300,128,286,128,286,150,296,162,316,128,320,150,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,316,218,318,218,316,212,304,222,298,220,306,214
17,0.566667,298,116,300,128,286,128,286,150,296,162,316,128,320,150,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
18,0.6,298,116,300,128,286,128,286,150,296,162,316,128,320,150,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
19,0.633333,298,114,300,128,286,128,286,150,298,162,316,128,320,150,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
20,0.666667,298,114,300,128,286,128,286,150,298,162,316,128,320,148,314,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
21,0.7,298,114,300,128,286,128,286,150,298,162,316,128,320,148,314,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
22,0.733333,298,114,300,128,286,128,286,150,298,162,316,128,320,150,314,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
23,0.766667,298,114,300,128,286,128,286,150,298,162,316,128,320,150,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,316,220,318,218,316,212,304,222,298,222,306,214
24,0.8,298,116,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,316,220,318,218,316,212,304,222,298,222,306,214
25,0.833333,298,116,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,316,220,318,218,316,212,304,222,298,222,306,214
26,0.866667,298,116,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
27,0.9,298,116,300,128,286,128,286,150,296,162,316,128,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
28,0.933333,298,114,300,128,286,128,286,148,296,162,316,126,320,148,312,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
29,0.966667,298,114,300,128,286,128,286,148,296,162,316,126,320,148,312,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,220,306,214
30,1.0,298,114,300,128,286,128,286,148,296,162,316,126,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,316,220,318,218,316,212,304,222,298,220,306,214
31,1.03333,298,114,300,128,286,128,286,148,296,162,316,126,320,148,312,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,298,110,294,110,306,110,314,220,318,218,316,212,304,222,298,220,306,214
32,1.06667,298,116,300,128,286,128,286,150,296,162,316,126,320,148,312,162,306,160,298,162,298,180,304,212,316,160,316,174,316,210,296,110,300,110,294,110,306,110,316,218,318,218,316,212,304,222,298,220,306,214
33,1.1,298,116,300,128,286,128,286,150,296,162,316,126,320,148,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,220,306,214
34,1.13333,298,116,300,128,286,128,286,150,296,162,316,126,320,148,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,316,220,318,218,316,212,304,222,298,222,306,214
35,1.16667,298,116,300,128,286,128,286,150,296,162,316,126,320,148,312,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,316,220,318,218,316,212,304,222,298,222,306,214
36,1.2,298,114,300,128,286,128,286,150,298,162,316,126,320,148,312,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,216
37,1.23333,298,114,300,128,286,128,286,150,298,162,316,126,320,148,312,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,316,220,318,218,316,212,304,222,298,222,306,214
38,1.26667,298,114,300,128,286,128,286,150,298,162,316,126,320,148,314,162,306,160,298,162,298,180,302,214,316,160,316,176,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
39,1.3,298,114,300,128,286,128,286,150,298,162,316,126,320,148,314,162,306,160,298,162,298,180,302,214,316,160,316,174,316,210,296,110,300,110,294,110,306,110,314,220,318,218,316,212,304,222,298,222,306,214
40,1.33333,298,114,300,128,286,128,286,150,298,162,316,126,320,148,314,162,306,160,298,162,298,180,304,214,316,160,316,176,316,210,298,110,302,110,294,110,308,110,314,220,318,218,316,212,304,222,298,220,306,214
