frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,302,120,288,120,286,140,302,128,316,120,316,140,300,136,304,162,296,162,296,188,296,214,312,162,316,186,316,214,298,104,304,104,296,106,308,106,316,222,318,222,312,218,298,222,292,222,296,218
1,0.0333333,302,108,302,120,288,120,288,140,304,128,316,120,316,140,316,152,304,162,294,162,296,188,296,214,312,160,316,188,316,214,298,104,304,102,296,106,308,106,316,222,318,222,312,218,298,222,292,222,296,218
2,0.0666666,302,108,302,120,288,120,288,140,304,128,316,120,316,140,316,152,304,162,294,162,296,188,296,214,312,160,316,188,316,214,298,104,304,102,296,106,308,106,316,222,318,222,312,218,298,222,292,222,296,218
3,0.0999999,302,108,302,120,288,120,288,140,304,128,316,120,316,140,318,154,304,160,294,162,296,188,296,214,312,160,316,186,316,214,298,104,304,104,296,106,308,106,316,222,318,222,312,218,296,222,292,222,296,218
4,0.133333,302,108,302,120,288,120,288,138,304,128,316,120,316,140,320,154,304,160,294,162,296,188,296,214,312,160,316,186,316,214,298,104,304,104,296,106,308,106,316,222,318,222,312,218,298,222,292,222,296,218
5,0.166667,302,108,302,120,288,120,288,138,304,128,316,120,316,140,320,154,304,160,294,162,296,188,296,214,312,160,316,186,316,214,298,104,304,104,296,106,308,106,316,222,318,222,312,218,296,222,292,222,296,218
6,0.2,302,108,302,120,290,120,290,138,304,128,316,120,318,140,320,156,304,160,294,162,296,188,296,214,312,160,316,186,316,214,298,106,304,104,296,108,308,106,316,222,318,222,312,218,298,222,292,222,296,218
7,0.233333,302,108,302,120,290,120,290,138,304,128,316,120,318,140,320,156,304,160,294,162,296,188,296,214,312,160,316,186,316,214,298,106,304,104,296,108,308,106,316,222,318,222,312,218,298,222,292,222,296,218
8,0.266667,302,108,302,120,290,120,288,140,304,128,316,120,318,140,320,154,304,160,294,162,296,188,296,214,312,160,316,186,316,214,298,106,304,104,296,108,308,106,316,222,318,222,312,218,298,222,294,222,296,216
9,0.3,302,108,302,120,290,120,288,140,304,128,316,120,318,140,320,154,304,160,294,162,296,188,296,214,312,160,316,186,316,214,298,106,304,104,296,108,308,106,316,222,318,222,312,218,298,222,294,222,296,216
