frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,104,306,118,290,118,288,140,308,138,318,118,318,140,298,132,306,152,296,154,296,176,296,214,316,152,316,176,316,212,300,98,306,98,296,100,308,98,318,222,320,218,308,214,296,222,290,222,298,216
1,0.0333333,304,104,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,176,298,214,316,154,316,174,316,212,300,100,306,100,296,100,308,98,318,222,322,218,312,214,296,222,290,222,298,216
2,0.0666666,304,104,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,176,298,214,316,154,316,174,316,212,300,100,306,100,296,100,308,98,318,222,322,218,312,214,296,222,290,222,298,216
3,0.1,304,104,306,118,290,118,288,140,308,136,318,118,318,138,298,132,306,152,296,154,298,176,298,214,316,152,316,174,316,212,298,100,306,100,296,100,308,98,316,222,320,218,314,214,296,222,294,222,300,214
4,0.133333,304,104,306,118,290,118,288,140,308,136,318,118,318,138,298,132,306,152,296,154,298,176,298,214,316,152,316,174,316,212,298,100,306,100,296,100,308,98,316,222,320,218,314,214,298,222,294,222,302,214
5,0.166667,304,104,306,118,290,118,288,140,308,136,318,118,318,138,298,132,306,152,296,154,298,176,298,214,316,152,316,174,316,212,298,100,306,100,296,100,308,98,316,222,320,218,314,214,298,222,294,222,302,214
6,0.2,304,106,306,118,290,118,288,142,306,138,318,118,318,140,298,132,306,154,296,154,296,176,298,214,314,152,316,174,316,212,298,100,306,100,296,100,308,100,318,222,322,218,312,214,298,222,294,222,300,214
7,0.233333,304,106,306,118,290,118,286,142,308,138,318,118,318,140,298,132,306,152,296,154,296,174,296,214,314,152,316,174,316,212,298,100,306,100,296,100,308,100,318,222,322,218,312,214,296,222,290,222,298,214
8,0.266667,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,174,296,212,316,152,316,174,316,212,300,100,306,100,296,100,308,100,318,222,322,218,312,214,296,222,290,220,298,214
9,0.3,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,174,298,212,316,152,316,174,316,212,300,100,306,100,296,100,308,100,318,222,322,218,312,214,296,222,290,220,298,214
10,0.333333,304,106,306,118,290,118,286,140,304,136,318,118,318,140,298,132,306,152,296,152,296,174,296,212,316,152,316,174,316,212,300,100,306,100,296,100,308,98,318,222,322,218,312,214,296,222,290,220,298,214
11,0.366667,304,106,306,118,290,118,286,140,304,136,318,118,318,140,298,132,306,152,296,152,296,174,296,212,316,152,316,174,316,212,300,100,306,100,296,100,308,98,318,222,322,216,312,214,296,222,290,218,298,214
12,0.4,304,106,306,118,290,118,288,140,306,136,318,118,318,140,298,132,306,152,296,154,296,174,296,212,316,152,316,174,316,212,300,100,306,100,296,100,308,98,318,222,322,216,312,214,296,222,290,218,298,214
13,0.433333,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,174,296,212,314,152,316,172,316,210,300,100,306,100,296,100,308,100,318,220,322,216,312,214,296,222,290,222,296,214
14,0.466667,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,174,296,212,314,152,316,172,316,212,300,100,306,100,296,100,308,100,318,222,322,218,312,214,296,222,290,222,296,214
15,0.5,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,174,296,212,314,152,316,174,316,212,298,100,306,100,296,100,308,100,318,222,322,216,314,214,296,222,290,220,298,214
16,0.533333,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,174,296,212,314,152,316,174,316,212,298,100,306,100,296,100,308,100,318,220,322,216,312,214,296,222,290,220,298,214
17,0.566667,304,106,306,118,290,118,288,140,308,136,318,118,318,140,298,132,306,154,296,154,296,174,296,212,314,152,316,174,316,212,298,100,306,100,296,100,308,100,318,220,324,216,312,214,296,222,290,222,298,214
18,0.6,304,106,306,118,290,118,288,142,308,138,318,118,318,140,298,132,306,154,296,154,296,176,296,212,316,152,316,174,316,212,298,100,306,100,296,100,308,100,318,220,322,216,312,214,296,222,290,222,298,214
19,0.633333,304,106,306,118,290,118,288,142,308,138,318,118,318,140,298,132,306,154,296,154,296,176,296,212,316,152,316,174,316,210,298,100,306,100,296,100,308,100,318,220,322,214,312,214,296,222,290,222,298,214
20,0.666667,304,106,306,118,290,118,286,140,306,136,318,118,318,140,298,132,306,154,296,154,296,174,296,212,314,154,316,174,316,212,300,100,306,100,296,100,308,98,318,220,322,216,312,214,296,222,290,222,298,214
21,0.7,304,106,306,118,290,118,286,140,306,136,318,118,318,140,298,132,306,154,296,154,296,176,298,212,314,152,316,174,316,212,300,100,306,100,296,100,308,98,318,222,322,218,312,214,298,222,292,222,298,214
22,0.733333,304,106,306,118,290,118,286,140,302,136,318,118,318,140,298,132,306,154,296,154,296,174,298,214,314,152,316,174,316,212,300,100,306,100,296,100,308,98,318,222,320,218,312,214,298,222,294,222,300,214
23,0.766667,304,106,306,118,290,118,286,140,298,138,318,118,318,140,298,132,306,154,296,154,296,176,298,214,316,154,316,174,316,212,300,100,306,100,296,100,308,98,318,222,322,218,312,214,298,222,292,222,298,214
24,0.8,304,106,306,118,290,118,286,140,298,136,318,118,318,140,298,132,306,154,296,154,296,176,296,214,316,152,316,176,316,212,300,100,306,100,296,100,308,98,318,222,322,216,312,214,298,222,292,222,298,214
25,0.833333,304,106,306,118,290,118,288,142,308,136,318,118,318,140,298,132,306,154,296,154,296,176,296,214,314,154,316,174,316,212,300,100,306,100,296,100,308,98,318,220,324,216,312,214,296,222,292,222,298,214
26,0.866667,304,106,306,118,290,118,288,142,308,136,318,118,318,140,298,132,306,154,296,154,296,176,296,214,314,154,316,174,316,212,300,100,306,100,296,100,308,98,318,220,324,216,312,214,296,222,292,222,298,214
27,0.9,304,106,306,118,290,118,288,142,306,136,318,118,318,140,298,132,306,152,296,154,296,174,298,212,316,152,316,174,316,212,298,100,306,100,296,100,308,100,316,222,320,218,312,214,296,222,290,222,298,214
28,0.933333,304,106,306,118,290,118,288,142,308,136,318,118,318,140,298,132,306,154,296,154,296,174,298,212,316,152,316,174,316,212,298,100,306,100,296,100,308,100,316,222,320,218,312,214,296,222,290,220,298,214
29,0.966667,304,106,306,118,290,118,288,142,308,136,318,118,318,140,298,132,306,154,296,154,296,174,298,212,316,152,316,174,316,212,298,100,306,100,296,100,308,100,318,222,320,218,312,214,296,222,290,220,298,214
30,1.0,304,106,306,118,290,118,288,142,308,136,318,118,318,140,298,132,306,154,296,154,296,176,298,212,316,152,316,174,316,212,300,100,306,100,296,100,308,98,316,222,320,218,310,214,296,222,292,222,298,214
31,1.03333,304,106,306,118,290,118,286,140,308,138,318,118,318,140,298,132,306,154,296,154,296,176,296,212,316,152,316,174,316,212,300,100,306,100,298,100,308,98,318,222,320,218,308,214,298,222,290,222,298,214
32,1.06667,304,106,306,118,290,118,286,140,308,138,318,118,318,140,298,132,306,154,296,154,296,176,296,214,316,152,316,174,316,212,300,100,306,100,298,100,308,98,318,222,320,218,308,214,296,222,290,222,298,214
