frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,108,308,120,296,120,288,140,296,154,324,120,330,140,324,158,308,154,300,154,298,170,296,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
1,0.0333333,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,298,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
2,0.0666666,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,298,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
3,0.0999999,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,296,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
4,0.133333,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,296,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
5,0.166667,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,296,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,212,328,212,326,210,298,214,292,214,298,210
6,0.2,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,296,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,212,328,212,326,210,298,214,292,214,298,210
7,0.233333,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,296,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,326,212,328,212,326,210,298,214,292,214,298,210
8,0.266667,308,108,308,120,296,120,288,140,296,154,324,120,330,142,324,158,308,154,300,154,298,172,298,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
9,0.3,308,108,308,120,296,120,288,140,296,154,324,120,330,140,324,158,308,154,300,154,298,172,298,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
10,0.333333,308,108,308,120,296,120,288,140,296,154,324,120,330,140,324,158,308,154,300,154,298,172,296,206,318,154,322,170,328,204,306,106,312,106,304,106,316,106,324,214,328,212,326,210,298,214,292,214,298,210
11,0.366667,308,108,308,120,296,120,288,140,296,154,324,120,330,140,324,158,308,154,302,154,298,172,298,208,318,154,322,170,328,204,306,106,312,106,304,106,316,106,326,214,328,212,326,210,298,214,290,214,298,210
