frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,112,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,204,298,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,292,214,298,206
1,0.0333333,304,112,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,204,298,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,292,214,298,206
2,0.0666666,304,112,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,202,298,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,292,214,298,206
3,0.0999999,304,112,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,202,298,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,292,214,298,204
4,0.133333,304,112,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,202,298,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,292,214,298,204
5,0.166667,304,112,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,158,290,178,296,204,314,158,320,176,316,204,298,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,292,214,298,204
6,0.2,304,110,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,160,290,176,296,204,314,158,320,176,316,204,298,110,306,110,296,108,308,108,316,214,320,212,312,204,298,214,294,214,298,206
7,0.233333,304,110,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,160,290,176,296,204,314,158,320,176,316,204,298,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,204
8,0.266667,304,110,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,160,290,176,296,204,314,158,318,176,316,204,298,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,206
9,0.3,304,110,304,120,286,122,286,148,298,162,316,120,322,144,314,162,304,158,296,160,290,176,296,204,314,158,318,176,316,204,298,110,306,110,296,108,308,108,316,214,320,214,312,204,298,214,294,214,298,206
