frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,112,306,130,296,130,298,150,306,164,318,128,320,150,314,164,308,162,302,162,300,182,298,216,316,162,316,182,316,214,302,110,308,110,298,114,312,112,318,218,320,218,318,218,0,0,0,0,0,0
1,0.0333333,306,112,306,130,296,130,298,150,306,164,318,128,320,150,314,164,308,162,302,162,300,182,298,216,316,162,316,182,316,214,302,110,308,110,298,114,312,112,318,218,320,218,318,218,0,0,0,0,0,0
2,0.0666666,306,112,306,130,296,130,298,150,306,164,318,128,320,150,314,164,308,162,302,162,300,182,298,216,316,162,316,182,316,214,302,110,308,110,298,114,312,112,318,218,320,218,318,218,0,0,0,0,0,0
3,0.0999999,306,112,306,130,296,130,298,150,306,164,318,128,320,150,314,164,308,162,302,162,300,182,298,216,316,162,316,182,316,214,302,110,308,110,298,114,312,112,318,218,320,218,318,218,0,0,0,0,0,0
4,0.133333,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
5,0.166667,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
6,0.2,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
7,0.233333,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
8,0.266667,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
9,0.3,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
10,0.333333,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
11,0.366667,306,116,306,128,294,130,296,150,306,140,318,128,322,150,316,162,308,162,298,162,302,182,306,210,316,160,316,182,318,212,302,110,308,110,298,116,312,114,316,220,318,218,316,214,306,218,302,216,306,212
12,0.4,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
13,0.433333,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
14,0.466667,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
15,0.5,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
16,0.533333,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
17,0.566667,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
18,0.6,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
19,0.633333,306,116,306,128,294,130,294,148,304,140,318,128,320,148,306,136,308,162,298,162,302,182,306,212,316,162,316,182,318,212,302,112,308,112,298,116,312,116,316,222,320,218,316,214,306,222,302,218,308,214
20,0.666667,306,116,306,130,294,130,294,150,304,166,318,130,320,150,316,162,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,114,298,116,314,116,316,222,318,220,316,214,306,222,302,220,308,214
21,0.7,306,116,306,130,294,130,294,150,304,166,318,130,320,150,316,162,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,114,298,116,314,116,316,222,318,220,316,214,306,222,302,220,308,214
22,0.733333,306,116,306,130,294,130,294,150,304,166,318,130,320,150,316,162,308,162,298,162,302,184,306,212,316,162,316,184,318,212,304,114,308,114,298,116,314,116,316,222,318,220,316,214,306,222,302,220,308,214
23,0.766667,306,116,306,130,294,130,294,150,304,166,318,130,320,150,316,162,308,162,298,162,302,184,306,212,316,162,316,184,318,212,304,114,308,114,298,116,314,116,316,222,318,220,316,214,306,222,302,220,308,214
24,0.8,306,116,306,130,294,130,294,150,304,166,318,130,320,150,316,162,308,162,298,162,302,184,306,212,316,162,316,184,318,212,304,114,308,114,298,116,314,116,316,222,318,220,316,214,306,222,302,220,308,214
25,0.833333,306,116,306,130,294,130,294,150,304,166,318,130,320,150,316,162,308,162,298,162,302,184,306,212,316,162,316,184,318,212,304,114,308,114,298,116,314,116,316,222,318,220,316,214,306,222,302,220,308,214
26,0.866667,306,116,306,130,294,130,296,152,304,170,318,130,320,150,316,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,112,298,116,314,114,316,220,318,218,316,214,306,222,302,220,306,214
27,0.9,306,116,306,130,294,130,296,152,304,170,318,130,320,150,316,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,112,298,116,314,114,316,220,318,218,316,214,306,222,302,220,306,214
28,0.933333,306,116,306,130,294,130,296,152,304,170,318,130,320,150,316,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,112,298,116,314,114,316,220,318,218,316,214,306,222,302,220,306,214
29,0.966667,306,116,306,130,294,130,296,152,304,170,318,130,320,150,316,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,112,298,116,314,114,316,220,318,218,316,214,306,222,302,220,308,214
30,1.0,306,116,306,130,294,132,296,152,304,170,318,130,320,150,316,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,112,298,116,314,114,316,220,318,218,316,214,306,222,302,220,306,214
31,1.03333,306,116,306,130,294,132,296,152,304,170,318,130,320,150,316,166,308,162,298,162,302,182,306,212,316,162,316,182,318,212,304,114,308,112,298,116,314,114,316,220,318,218,316,214,306,222,302,220,306,214
32,1.06667,306,116,306,130,296,130,294,150,304,170,318,128,320,150,316,166,306,162,298,162,304,182,306,212,316,162,316,182,316,212,304,112,308,112,298,116,316,114,316,222,318,220,316,214,306,222,302,220,306,214
33,1.1,306,116,306,130,296,130,294,150,304,170,318,128,320,150,316,166,306,162,298,162,304,182,306,212,316,162,316,182,316,212,304,112,308,112,298,116,316,114,316,222,318,220,316,214,306,222,302,220,306,214
34,1.13333,306,116,306,130,296,130,294,150,304,170,318,128,320,150,316,166,306,162,298,162,304,182,306,212,316,162,316,182,316,212,304,112,308,112,298,116,316,114,316,222,318,220,316,214,306,222,302,220,306,214
35,1.16667,306,116,306,130,296,130,294,150,304,170,318,128,320,150,316,166,306,162,298,162,304,182,306,212,316,162,316,182,316,212,304,112,308,112,298,116,316,114,316,222,318,220,316,214,306,222,302,220,306,214
36,1.2,306,116,306,130,296,130,294,150,304,170,318,128,320,150,316,166,306,162,298,162,304,182,306,212,316,162,316,182,316,212,304,112,308,112,298,116,316,114,316,222,318,220,316,214,306,222,302,220,306,214
37,1.23333,306,116,306,130,296,130,294,150,304,170,318,128,320,150,316,166,306,162,298,162,304,182,306,212,316,162,316,182,316,212,304,112,308,112,298,116,316,114,316,222,318,220,316,214,306,222,302,220,306,214
38,1.26667,306,116,306,128,296,128,290,148,302,142,318,128,320,150,314,160,308,162,298,162,304,182,306,212,316,162,316,184,318,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,220,306,214
39,1.3,306,116,306,128,296,128,290,148,302,142,318,128,320,150,314,160,308,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,220,306,214
40,1.33333,306,116,306,128,296,128,290,146,302,142,318,128,320,150,314,160,308,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,220,306,214
41,1.36667,306,116,306,128,296,128,292,148,302,142,318,128,320,150,314,160,308,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,220,306,214
42,1.4,306,116,306,128,296,128,290,146,302,142,318,128,320,150,314,160,308,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,220,306,214
43,1.43333,306,116,306,128,296,128,290,146,302,142,318,128,320,150,314,160,308,162,298,162,304,182,306,212,316,162,316,184,316,212,304,110,308,112,298,114,316,114,316,222,320,220,316,214,306,222,302,220,308,214
