frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,270,192,292,172,274,166,264,182,254,192,312,180,328,214,334,246,302,204,288,202,262,226,276,276,314,210,286,234,296,284,266,186,274,184,0,0,286,174,276,294,284,298,298,290,264,286,264,284,278,282
1,0.0333333,270,192,294,172,274,166,264,182,256,192,312,180,328,214,334,246,302,204,288,202,262,226,276,276,314,210,286,234,296,284,266,186,274,184,0,0,286,174,276,296,286,298,298,290,264,286,264,284,278,282
2,0.0666666,266,192,286,170,268,160,264,184,264,198,308,180,328,214,334,244,302,202,290,198,264,226,276,276,316,204,286,234,296,284,266,186,266,186,0,0,280,176,276,296,286,298,298,290,264,286,264,284,278,282
3,0.0999999,266,192,286,170,268,160,264,184,264,198,308,180,328,214,334,244,302,202,290,198,264,226,276,276,316,204,286,234,296,284,264,186,266,186,0,0,280,176,274,294,284,298,298,290,264,286,264,284,278,282
4,0.133333,266,192,286,170,268,160,264,184,264,198,306,180,328,214,334,244,304,202,290,198,264,226,276,276,316,204,286,234,296,286,264,186,266,186,0,0,280,176,276,296,286,298,298,290,264,286,264,284,278,282
5,0.166667,266,192,286,172,268,158,262,182,256,192,306,184,328,218,332,246,300,202,288,196,264,226,276,276,314,204,286,234,296,284,264,188,268,188,0,0,280,180,276,296,286,298,300,290,264,286,264,282,278,282
6,0.2,266,192,286,172,268,158,262,182,256,192,306,186,328,218,332,246,300,202,288,196,264,226,276,276,314,204,286,234,296,284,264,188,268,188,0,0,280,180,276,296,286,298,300,290,264,286,264,282,278,282
7,0.233333,266,192,286,172,268,158,262,182,256,192,306,186,328,218,332,246,300,202,288,196,264,226,276,276,314,204,286,234,296,284,264,188,268,188,0,0,280,180,276,294,286,298,300,290,264,286,264,282,278,282
8,0.266667,266,192,284,172,264,162,256,182,256,192,304,184,326,214,330,244,300,200,286,194,264,226,276,276,314,202,286,234,298,284,260,186,268,188,0,0,278,178,276,294,286,298,300,288,264,286,264,282,278,282
9,0.3,266,192,284,172,264,162,256,182,256,192,304,184,326,214,330,244,300,200,286,194,264,226,276,276,314,202,286,234,298,284,260,186,268,188,0,0,278,178,276,294,286,298,300,288,264,286,264,282,278,282
10,0.333333,266,192,284,172,264,162,256,182,256,192,304,184,326,214,330,244,300,200,286,194,264,226,276,276,314,202,286,234,298,284,260,186,268,188,0,0,278,178,276,294,286,298,300,288,264,286,264,282,278,282
11,0.366667,266,192,284,172,264,162,256,182,256,192,304,184,326,214,330,244,300,200,286,194,264,226,276,276,314,202,286,234,298,284,262,186,268,188,0,0,278,178,276,294,286,298,300,290,264,286,264,282,280,282
12,0.4,264,192,284,174,262,164,256,184,254,194,304,184,328,218,330,244,300,196,286,192,264,226,276,276,316,200,286,234,298,282,260,188,264,190,0,0,276,180,276,294,286,298,302,288,264,286,264,282,280,280
13,0.433333,264,192,284,174,262,166,254,184,254,194,304,184,326,218,330,244,300,196,286,192,264,226,276,276,316,200,286,234,298,282,260,188,264,190,0,0,276,180,276,294,286,298,302,288,264,286,264,282,280,280
14,0.466667,264,192,282,174,262,166,254,184,254,194,304,184,326,216,330,244,300,196,286,192,264,226,276,276,316,200,286,234,298,282,260,188,264,190,0,0,276,180,276,294,286,298,302,288,264,286,264,282,280,278
15,0.5,262,192,280,172,260,160,254,184,256,192,304,184,324,222,330,252,308,192,290,190,264,224,276,276,324,196,286,234,298,284,256,188,264,192,0,0,276,180,276,296,286,298,306,292,264,286,264,282,280,280
16,0.533333,262,192,280,172,260,160,254,184,254,192,304,184,324,222,328,252,308,192,290,190,264,224,276,276,324,196,286,234,298,284,256,188,264,192,0,0,276,180,276,296,286,298,304,290,264,286,264,284,282,282
17,0.566667,262,192,280,172,260,160,254,184,254,192,302,184,324,222,330,248,308,192,290,190,264,224,276,276,324,196,286,234,298,284,256,188,264,192,0,0,276,180,276,296,286,300,306,294,264,286,264,284,282,282
18,0.6,256,192,278,172,260,160,254,184,248,192,300,184,320,214,330,244,304,190,288,186,264,224,276,276,320,192,288,234,298,284,252,184,256,190,0,0,274,180,276,296,286,300,306,292,264,286,264,284,282,282
19,0.633333,256,192,278,172,260,160,254,184,248,192,300,184,320,214,330,244,304,192,288,186,264,224,276,276,320,192,288,234,298,286,252,184,256,188,0,0,274,180,278,298,288,300,306,292,264,286,264,284,282,282
20,0.666667,256,192,278,172,260,160,254,184,248,192,300,184,320,214,330,244,304,190,288,186,264,224,276,276,320,192,286,234,298,286,252,184,256,188,0,0,274,180,278,298,288,300,306,292,264,286,264,284,282,284
21,0.7,256,192,276,172,256,160,252,182,250,192,298,182,320,222,330,252,308,186,290,182,264,224,276,278,324,192,288,234,298,282,254,188,260,192,0,0,274,180,278,296,294,298,302,288,264,286,264,284,280,284
22,0.733333,256,192,276,172,256,160,252,182,250,192,298,182,320,222,330,252,308,186,290,182,264,224,276,278,324,192,288,234,298,282,254,188,260,192,0,0,274,180,276,294,290,298,302,290,264,286,264,284,280,284
23,0.766667,256,192,276,172,256,160,252,182,250,192,298,182,320,222,330,252,308,186,290,182,264,224,276,278,324,192,288,234,298,282,254,188,260,192,0,0,274,180,276,294,290,298,302,290,264,286,264,284,280,284
24,0.8,256,192,276,172,256,160,252,182,250,192,298,182,320,222,330,252,308,184,290,182,264,224,276,278,324,192,288,234,298,282,254,188,260,192,0,0,274,180,276,294,290,298,302,290,264,286,264,284,280,284
25,0.833333,256,192,276,172,256,160,248,184,248,192,298,184,320,222,330,246,306,190,288,184,264,224,276,276,324,192,288,234,298,284,254,188,256,192,0,0,272,180,276,296,286,300,302,290,264,286,264,284,282,284
26,0.866667,256,192,276,172,256,160,248,184,248,192,298,184,320,222,330,246,306,190,288,184,264,224,276,276,324,192,288,234,298,284,254,188,256,192,0,0,272,180,276,296,286,300,302,290,264,286,264,284,282,284
27,0.9,256,192,276,172,256,160,248,184,248,192,298,184,320,222,330,246,306,190,288,184,264,224,276,276,324,192,288,234,298,284,254,188,256,192,0,0,272,180,276,296,286,300,302,290,264,286,264,284,282,284
28,0.933333,256,192,276,172,256,160,248,184,248,192,298,184,320,222,330,246,306,190,288,184,264,224,276,276,324,192,288,234,298,284,254,188,256,192,0,0,272,180,276,296,286,300,302,290,264,286,264,284,282,284
29,0.966667,256,192,274,172,254,162,252,186,254,194,298,182,316,214,330,242,304,186,288,182,264,224,276,278,320,192,288,234,300,284,0,0,256,192,0,0,270,180,278,296,290,298,308,290,264,286,264,284,282,284
30,1.0,256,192,274,172,254,162,252,186,254,194,298,182,316,214,330,242,304,184,288,182,264,224,276,278,320,192,288,234,300,284,0,0,256,192,0,0,270,180,278,296,290,298,308,290,264,286,264,284,282,284
31,1.03333,252,192,274,170,252,162,246,184,248,196,298,180,318,216,330,244,306,186,286,184,264,224,276,278,324,190,288,234,302,284,248,184,254,190,0,0,270,180,278,296,294,298,308,290,264,286,264,284,282,284
32,1.06667,252,192,274,172,252,162,248,184,248,196,298,180,318,216,330,244,306,186,286,184,264,224,276,276,324,190,288,234,302,284,248,184,254,190,0,0,270,180,278,296,292,298,308,290,264,286,264,284,282,284
33,1.1,252,192,274,172,252,162,248,184,248,196,298,180,318,216,330,244,306,186,286,184,264,224,276,276,324,190,288,234,302,284,248,184,254,190,0,0,270,180,278,296,292,298,308,290,264,286,264,284,284,284
