frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,160,306,160,298,160,294,180,294,214,316,158,318,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,216,296,224,286,222,296,218
1,0.0333333,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,160,306,160,298,160,294,180,294,214,316,158,318,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,216,296,224,286,222,296,218
2,0.0666666,306,110,306,124,290,126,278,144,284,160,320,120,328,142,328,162,308,160,298,160,294,180,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,318,222,326,222,318,220,294,224,286,222,296,218
3,0.0999999,306,110,306,124,290,126,278,144,284,160,320,120,328,142,328,162,308,160,298,160,294,180,294,214,316,160,318,184,320,214,302,108,308,108,298,108,314,108,318,222,326,222,318,222,294,224,286,222,296,218
4,0.133333,306,110,306,124,290,124,278,144,286,162,320,122,328,142,328,162,306,160,298,160,294,182,294,214,316,160,318,184,320,214,304,108,308,108,298,108,312,108,320,222,328,222,318,218,294,222,286,222,296,218
5,0.166667,306,110,306,124,290,126,278,144,286,162,320,122,328,142,328,162,306,160,296,162,294,184,294,214,316,160,318,186,320,214,304,108,308,108,298,108,312,108,320,222,328,222,318,218,294,222,286,222,296,218
6,0.2,306,110,306,124,290,126,278,144,286,162,320,122,328,142,328,162,306,160,296,162,294,184,294,214,316,160,318,186,320,214,304,108,308,108,298,108,312,108,320,222,328,222,318,218,294,222,286,222,296,218
7,0.233333,306,110,306,124,290,126,278,144,286,162,320,122,328,142,328,162,306,160,296,162,294,184,294,214,316,160,318,186,320,214,304,108,308,108,298,108,312,108,320,222,328,222,318,218,294,222,286,222,296,218
8,0.266667,304,110,306,122,290,124,278,144,286,160,320,120,328,142,328,162,306,160,298,160,294,182,294,214,316,160,320,184,320,214,302,108,308,108,298,108,312,108,320,222,328,222,318,220,296,222,286,222,296,218
9,0.3,304,110,306,122,290,124,278,144,286,160,320,120,328,142,328,162,306,160,298,160,294,180,294,214,316,160,318,182,320,214,302,108,308,108,298,108,312,108,320,222,328,222,320,220,294,222,286,222,296,218
10,0.333333,306,110,306,124,290,124,278,146,286,162,320,120,328,140,328,162,306,160,296,160,294,180,294,214,316,160,320,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,296,222,286,222,296,216
11,0.366667,306,110,306,124,290,124,278,146,286,162,320,120,328,140,328,162,306,160,296,160,294,180,294,214,316,160,320,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,296,222,286,222,296,216
12,0.4,306,110,306,124,290,124,278,146,286,162,320,120,328,140,328,162,306,160,296,160,294,180,294,214,316,160,320,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,296,222,286,222,296,216
13,0.433333,306,110,306,124,290,124,278,146,286,162,320,120,328,140,328,162,306,160,296,160,294,180,294,214,316,160,320,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,296,222,286,222,296,216
14,0.466667,306,110,306,122,290,124,278,144,286,160,320,120,328,140,328,160,306,160,296,160,294,182,294,214,316,160,318,184,320,214,304,108,308,108,298,108,314,108,320,222,328,222,316,218,296,222,288,222,296,216
15,0.5,306,110,306,122,290,124,278,144,286,160,320,120,328,140,328,160,306,160,296,160,294,182,294,214,316,160,318,184,320,214,304,108,308,108,298,108,314,108,320,222,328,222,316,218,296,224,288,222,296,218
16,0.533333,306,110,306,124,290,124,278,144,286,160,320,120,328,142,328,162,306,160,296,160,294,180,294,214,316,160,318,184,320,214,304,108,308,108,298,108,312,108,320,222,328,222,318,222,296,222,286,222,296,218
17,0.566667,306,110,306,124,290,124,278,144,286,160,320,120,328,142,328,162,306,160,296,160,294,182,294,216,316,160,318,186,320,216,304,108,308,108,298,108,312,108,320,222,328,222,318,222,294,224,286,222,296,220
18,0.6,306,110,306,124,290,124,278,144,286,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,304,108,308,108,298,108,312,108,320,222,328,222,318,222,294,222,286,222,296,218
19,0.633333,306,110,306,122,290,124,278,144,286,160,320,120,328,140,328,160,306,160,296,160,294,182,294,214,316,160,318,184,320,216,302,108,308,108,298,108,314,108,322,222,328,222,318,222,294,222,288,222,296,218
20,0.666667,306,110,306,122,290,124,278,144,286,160,320,120,328,140,328,160,306,160,296,160,294,182,294,214,316,160,318,184,320,216,302,108,308,108,298,108,314,108,322,222,328,222,318,222,296,222,288,222,296,218
21,0.7,306,110,306,124,290,124,278,144,286,160,320,120,328,140,328,160,306,160,296,160,294,182,294,214,316,160,318,184,320,216,302,108,308,108,298,108,314,108,324,222,328,222,318,222,296,222,288,222,296,218
22,0.733333,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,320,186,320,216,302,108,308,108,298,108,312,108,320,222,328,222,318,222,296,222,286,222,296,218
23,0.766667,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,186,294,218,316,160,318,188,320,216,302,108,308,108,298,108,312,108,322,222,328,222,318,222,294,224,286,222,296,222
24,0.8,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,186,294,218,316,160,318,188,320,216,302,108,308,108,298,108,312,108,322,222,328,222,318,222,294,224,286,222,296,222
25,0.833333,304,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,186,320,214,302,108,308,108,298,108,312,108,324,222,328,222,318,222,296,224,288,222,296,218
26,0.866667,304,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,186,320,216,302,108,308,108,298,108,312,108,324,222,328,222,318,222,296,224,288,222,296,218
27,0.9,304,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,186,320,214,302,108,308,108,298,108,312,108,324,222,328,222,318,222,296,224,288,222,296,218
28,0.933333,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,180,294,214,316,160,318,186,318,214,302,108,308,108,298,108,314,108,318,222,326,222,316,220,296,224,286,222,296,218
29,0.966667,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,186,318,214,302,108,308,108,298,108,314,108,320,222,326,222,316,220,294,224,286,222,296,218
30,1.0,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,318,214,302,108,308,108,298,108,314,108,320,222,326,222,316,220,296,224,288,222,296,218
31,1.03333,306,110,306,124,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,318,214,302,108,308,108,298,108,314,108,320,222,326,222,316,220,296,222,288,222,296,218
32,1.06667,306,110,306,124,290,126,278,144,284,160,320,120,328,142,328,162,306,160,296,160,292,182,294,214,316,160,318,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,218,296,222,288,222,296,218
33,1.1,306,110,306,124,290,126,278,144,284,160,320,120,328,142,328,162,306,160,296,160,292,182,294,214,316,160,318,182,320,214,302,108,308,108,298,108,314,108,320,222,328,222,318,220,296,222,288,222,296,218
34,1.13333,306,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,182,294,214,316,160,318,184,320,214,302,108,308,108,298,108,312,108,320,222,328,222,318,218,296,222,286,222,296,216
35,1.16667,306,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,312,108,320,222,328,222,316,218,296,222,288,222,296,218
36,1.2,306,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,312,108,320,222,328,222,316,218,296,222,286,222,296,218
37,1.23333,306,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,184,294,214,316,160,318,184,320,214,302,108,308,108,298,108,312,108,320,222,328,222,316,218,296,222,288,222,296,218
38,1.26667,304,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,180,294,214,316,160,318,182,320,214,302,108,308,108,298,108,312,108,320,222,328,222,316,218,296,222,286,222,296,214
39,1.3,304,110,306,122,290,124,278,144,284,160,320,120,328,142,328,162,306,160,296,160,294,180,294,214,316,160,318,182,320,214,302,108,308,108,298,108,312,108,320,222,328,222,318,218,296,222,286,222,296,214
