frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,110,300,120,286,122,284,140,286,154,316,120,320,140,320,154,306,158,296,158,298,184,298,214,314,158,314,182,316,214,298,108,302,108,294,108,306,108,314,222,318,222,316,214,298,222,296,222,302,216
1,0.0333333,298,110,300,120,286,122,284,140,286,154,316,120,320,140,320,154,306,158,296,158,298,184,298,214,314,158,312,182,316,214,298,108,302,108,294,108,306,108,312,222,316,222,314,214,298,222,296,222,302,216
2,0.0666666,298,110,300,120,286,122,284,140,286,154,316,120,320,140,320,154,306,158,296,158,298,184,298,214,314,158,312,182,316,214,298,108,302,108,294,108,306,108,312,222,316,222,314,214,298,222,296,222,302,216
3,0.1,298,110,300,120,286,122,284,140,286,154,316,120,322,140,320,154,306,158,298,160,298,184,298,214,314,158,314,182,316,214,298,108,302,108,294,108,306,108,312,222,316,222,316,214,298,222,296,220,302,214
4,0.133333,298,110,300,120,286,122,284,140,286,154,316,120,322,140,320,154,306,158,298,160,298,184,298,214,314,158,314,182,316,214,298,108,302,108,294,108,306,108,312,222,318,222,316,214,298,222,296,220,302,214
5,0.166667,298,110,300,120,286,122,284,140,286,154,316,120,322,140,320,154,306,158,298,160,298,184,298,214,314,158,314,182,316,214,298,108,302,108,294,108,306,108,314,222,318,222,316,214,298,222,296,220,304,214
6,0.2,298,110,302,120,286,122,284,140,286,154,316,120,322,140,318,154,306,158,298,158,298,184,298,214,316,158,312,182,316,214,296,110,298,108,294,110,306,108,312,222,316,222,316,214,298,222,296,220,302,214
7,0.233333,298,110,302,120,286,122,284,140,286,154,316,120,322,140,318,154,306,158,298,158,298,184,298,214,316,158,312,182,316,214,296,110,298,108,294,110,306,108,312,222,316,222,316,214,298,222,296,220,302,214
8,0.266667,298,110,302,120,286,122,284,140,286,154,316,120,322,140,318,154,306,158,298,158,298,184,298,214,316,158,312,182,316,212,296,110,298,108,294,110,306,108,312,222,316,220,314,214,298,222,296,218,302,214
9,0.3,298,110,302,122,286,124,282,140,286,154,316,120,322,140,318,156,306,160,296,160,298,184,298,214,314,158,312,182,316,212,296,110,300,110,294,110,306,108,312,220,316,220,314,214,298,220,296,218,304,214
10,0.333333,298,110,302,122,286,124,282,140,286,154,316,120,322,140,318,156,306,160,296,160,298,184,298,214,314,158,312,182,316,212,296,110,300,110,294,110,306,108,312,222,316,220,314,214,298,222,296,218,302,214
11,0.366667,298,110,302,122,286,124,282,140,286,154,316,120,322,140,318,156,306,160,296,160,298,184,298,212,314,158,312,182,316,212,296,110,300,110,294,110,306,108,312,220,316,220,314,214,298,220,296,218,302,214
12,0.4,298,110,302,122,286,124,282,140,286,154,316,120,322,140,318,156,306,160,296,160,298,184,298,212,314,158,312,182,316,212,296,110,300,110,294,110,306,108,312,220,316,220,314,214,298,220,296,218,302,214
13,0.433333,298,112,300,122,286,124,282,140,286,154,316,120,322,140,320,156,306,160,296,160,298,184,298,214,314,158,312,182,314,214,296,110,302,110,294,110,306,110,310,222,316,220,312,214,298,220,296,218,302,214
14,0.466667,298,112,300,122,286,124,282,140,286,154,316,120,322,140,320,156,306,160,296,160,298,184,298,214,314,158,312,182,314,214,296,110,302,110,294,110,306,110,310,222,316,220,312,214,298,222,296,218,302,214
