frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,202,378,154,412,192,422,220,476,238,410,114,402,96,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,368,0,0,182,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,202,378,154,412,192,422,220,476,238,410,114,402,96,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,368,0,0,182,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,202,380,152,412,192,422,220,476,230,440,114,402,96,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,368,0,0,182,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,202,380,156,412,194,422,220,476,238,412,116,400,94,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,370,0,0,184,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,202,380,156,412,194,422,220,476,238,410,116,400,94,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,370,0,0,184,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,202,380,158,412,196,422,222,476,234,410,116,400,90,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,370,0,0,192,378,158,364,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,202,380,158,412,196,422,222,476,234,410,116,400,90,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,370,0,0,192,378,158,364,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,202,380,158,412,196,422,222,476,234,410,116,400,90,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,370,0,0,192,378,158,364,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,202,380,158,412,196,422,222,476,234,410,116,400,90,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,370,0,0,192,378,158,364,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,0,0,158,412,196,422,222,476,234,408,118,400,88,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,380,154,368,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,0,0,158,412,196,422,222,476,234,408,118,402,88,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,380,154,368,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,0,0,158,412,196,422,222,476,234,408,118,400,88,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,380,154,368,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,0,0,154,412,192,424,220,476,234,410,116,400,86,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,154,364,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,0,0,154,412,192,424,220,476,234,410,116,400,86,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,154,364,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466666,0,0,154,412,192,424,218,476,234,410,116,400,86,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,154,364,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,0,0,154,412,192,424,220,476,234,410,116,400,86,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,154,364,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,0,0,150,416,192,432,214,476,226,410,112,402,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,386,150,368,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,0,0,152,418,192,432,214,476,226,412,114,402,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,380,0,0,192,384,150,368,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,192,392,150,422,192,432,0,0,0,0,116,412,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,384,0,0,180,384,150,376,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,192,392,150,422,192,432,0,0,0,0,116,412,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,384,0,0,180,384,150,376,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,192,392,150,422,192,432,0,0,0,0,114,410,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,384,0,0,180,384,150,376,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,192,392,150,422,192,432,0,0,0,0,114,410,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,384,0,0,180,384,150,376,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,192,392,150,422,188,434,218,476,224,402,114,414,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,382,0,0,178,384,150,378,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,192,392,150,422,188,434,220,476,224,402,114,414,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,382,0,0,178,384,150,378,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,192,392,150,422,188,434,218,476,224,402,114,414,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,382,0,0,178,384,150,378,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,192,388,150,422,184,432,214,476,224,454,112,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,0,0,182,386,144,376,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,192,388,150,422,184,432,214,476,224,454,112,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,0,0,180,386,144,376,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,192,388,150,422,184,432,214,476,224,454,112,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,0,0,180,386,144,376,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,192,388,150,422,184,432,214,476,224,454,112,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,380,0,0,182,386,144,376,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966666,192,384,150,422,186,432,210,476,0,0,114,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,378,0,0,176,380,146,370,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,192,384,150,422,186,432,210,476,0,0,114,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,378,0,0,178,380,146,370,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,192,384,150,422,186,432,208,476,0,0,114,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,378,0,0,180,380,146,370,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,192,384,150,422,186,432,208,476,0,0,114,410,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,378,0,0,180,380,146,370,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,192,380,152,412,192,424,214,476,226,444,116,402,88,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,370,0,0,182,374,148,364,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,0,0,152,412,192,424,214,476,224,446,114,402,86,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,370,0,0,186,376,148,364,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,202,368,158,402,196,414,214,476,0,0,118,392,88,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,360,0,0,184,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,202,368,158,402,196,414,214,476,0,0,118,392,88,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,360,0,0,184,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,202,368,158,402,196,414,214,476,0,0,118,392,88,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,360,0,0,184,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,204,368,158,402,196,414,214,476,0,0,118,392,88,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,360,0,0,184,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0,0,166,398,206,412,212,476,0,0,122,382,90,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,366,162,348,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,0,0,166,398,206,412,212,476,0,0,122,382,90,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,360,0,0,204,366,162,348,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,0,0,166,398,206,412,212,476,0,0,122,382,90,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,358,0,0,204,366,162,348,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,0,0,170,390,208,404,204,476,0,0,128,376,94,434,102,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,358,172,342,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,0,0,170,390,208,406,204,476,0,0,128,376,94,434,102,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,358,172,342,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,170,390,208,404,204,476,0,0,128,376,94,434,102,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,358,172,342,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,174,382,212,398,204,476,0,0,136,368,96,430,130,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,350,0,0,220,354,180,338,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,0,0,174,384,214,398,204,476,0,0,136,368,98,430,130,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,350,0,0,220,354,180,338,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,174,384,212,398,204,476,0,0,136,368,96,430,130,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,350,0,0,220,354,180,338,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,180,378,218,392,210,470,0,0,142,362,98,422,140,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,350,188,334,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,0,0,180,378,218,392,210,476,0,0,142,362,98,422,140,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,350,188,334,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,0,0,180,378,218,392,208,476,0,0,140,362,98,422,140,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,350,188,334,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,0,0,180,378,218,392,208,476,0,0,142,362,98,422,140,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,350,188,334,0,0,0,0,0,0,0,0,0,0,0,0
