frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,372,242,408,240,382,226,368,228,350,254,434,254,462,306,422,312,402,308,384,298,0,0,0,0,422,318,0,0,0,0,370,232,380,238,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,372,242,408,240,382,226,368,228,350,254,434,254,462,306,422,312,402,308,384,298,0,0,0,0,422,318,0,0,0,0,370,232,380,238,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,372,242,408,240,382,226,368,228,350,254,434,254,462,306,422,312,402,308,384,298,0,0,0,0,422,318,0,0,0,0,370,232,380,238,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,372,242,408,240,382,226,368,228,350,254,434,254,462,306,422,312,402,308,384,298,0,0,0,0,422,318,0,0,0,0,370,232,380,238,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,372,242,408,240,382,226,368,228,350,254,434,254,462,306,422,312,402,308,384,298,0,0,0,0,422,318,0,0,0,0,370,232,380,238,0,0,402,234,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,372,238,412,244,388,230,368,232,350,256,440,256,460,306,424,308,404,310,388,302,0,0,0,0,422,320,0,0,0,0,372,232,378,234,0,0,400,230,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,372,238,412,244,388,230,368,232,350,256,440,256,460,306,424,308,404,310,388,302,0,0,0,0,422,320,0,0,0,0,372,232,378,234,0,0,400,230,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,372,238,412,244,388,230,368,232,350,256,440,256,460,306,424,308,404,312,388,302,0,0,0,0,422,320,0,0,0,0,372,232,378,234,0,0,400,230,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,372,238,412,244,388,230,368,232,350,256,440,256,460,306,424,308,404,312,388,302,0,0,0,0,422,320,0,0,0,0,372,232,378,234,0,0,400,230,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,372,238,412,244,388,230,368,232,350,256,440,256,460,306,424,308,404,312,388,302,0,0,0,0,422,320,0,0,0,0,372,232,378,234,0,0,400,230,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,372,238,412,244,388,230,368,232,350,256,440,256,460,306,424,308,404,312,388,302,0,0,0,0,422,320,0,0,0,0,372,232,378,234,0,0,400,230,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,368,230,412,244,390,230,368,234,350,256,440,256,462,300,432,304,412,312,392,302,0,0,0,0,432,322,0,0,0,0,372,222,376,224,0,0,398,228,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,368,230,412,244,390,230,368,234,350,256,440,256,462,300,432,304,412,312,392,302,0,0,0,0,432,322,0,0,0,0,372,222,376,224,0,0,398,228,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,368,230,412,244,390,232,368,234,350,256,440,256,462,300,432,304,412,312,392,302,0,0,0,0,432,322,0,0,0,0,370,222,376,224,0,0,398,228,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,370,230,412,244,390,232,368,234,350,256,440,256,462,300,432,304,410,312,390,300,0,0,0,0,432,320,0,0,0,0,370,222,376,224,0,0,398,228,0,0,0,0,0,0,0,0,0,0,0,0
