frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,156,320,170,306,170,294,178,280,180,336,168,326,194,298,192,320,212,310,212,286,222,286,266,332,214,304,230,296,276,304,152,308,150,0,0,316,150,286,286,294,286,296,278,276,284,274,276,290,270
1,0.0333333,306,156,320,170,306,170,294,178,280,180,336,168,326,194,298,192,320,212,310,212,286,222,286,268,332,214,304,230,296,276,304,152,308,150,0,0,316,150,286,286,294,286,296,278,274,284,274,278,290,270
2,0.0666666,306,156,320,170,308,170,294,178,280,180,336,168,326,194,298,192,320,212,310,212,286,222,286,266,332,214,304,232,296,276,304,152,308,150,0,0,316,150,286,286,294,286,296,278,276,284,274,276,290,270
3,0.1,306,158,320,170,308,168,296,178,284,180,336,170,330,198,304,192,322,212,312,212,286,222,286,266,332,214,304,230,296,276,306,152,308,150,0,0,318,152,286,286,294,286,296,278,276,282,274,276,290,270
4,0.133333,306,158,320,170,308,168,296,178,284,180,336,170,330,198,304,192,322,212,312,212,286,222,286,266,332,214,304,230,296,276,306,152,308,150,0,0,318,152,286,286,294,286,296,278,276,282,274,276,290,270
5,0.166667,306,158,320,170,308,168,296,178,284,180,336,170,330,198,304,192,322,212,312,212,286,222,286,266,332,214,304,230,296,276,306,152,308,150,0,0,318,152,286,286,294,286,296,278,276,282,274,276,290,270
6,0.2,306,158,320,170,308,168,296,178,284,180,336,170,330,196,306,192,322,212,310,210,286,222,286,266,332,214,304,230,296,276,306,152,308,150,0,0,318,152,286,286,294,286,298,278,276,282,274,276,290,270
7,0.233333,306,160,320,170,306,170,286,174,264,180,336,170,338,200,316,194,324,212,312,212,286,222,288,266,332,214,304,230,296,276,306,154,308,154,0,0,318,152,286,286,292,286,296,282,276,282,274,276,292,268
8,0.266667,306,160,320,170,306,170,286,174,264,180,336,170,338,200,316,194,324,212,312,210,286,222,288,266,332,214,304,230,296,276,306,154,308,154,0,0,318,152,286,286,292,286,296,282,276,282,274,276,294,268
9,0.3,306,162,318,170,304,166,286,174,278,180,336,170,350,196,328,204,320,212,308,210,286,222,294,266,330,214,304,230,294,276,306,158,308,158,0,0,318,154,278,284,286,286,296,282,284,276,282,274,298,270
10,0.333333,306,162,318,170,304,166,286,174,278,180,336,170,350,196,328,204,320,212,308,210,286,222,294,266,330,214,304,230,294,276,306,158,308,158,0,0,318,154,278,284,286,286,296,282,284,276,282,274,298,270
11,0.366667,306,162,318,170,304,166,286,174,278,180,336,170,350,196,328,204,320,212,308,210,286,222,294,266,330,214,304,230,294,276,306,158,308,158,0,0,318,154,278,284,286,286,296,282,284,276,282,274,298,270
12,0.4,306,162,318,170,304,166,286,174,278,180,336,170,350,196,328,204,320,212,308,210,286,222,294,266,330,214,304,230,294,276,306,158,308,158,0,0,318,154,278,286,286,286,296,282,284,276,282,274,298,270
13,0.433333,308,164,318,170,304,170,286,186,286,174,336,172,356,192,338,214,318,214,306,212,286,222,296,268,328,214,304,230,294,276,306,162,310,160,0,0,320,156,278,286,286,286,296,282,286,276,284,276,298,274
