frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,106,302,110,284,110,274,134,278,150,320,112,332,138,338,158,302,156,288,158,286,184,296,206,316,158,0,0,0,0,298,100,306,98,294,98,308,98,0,0,0,0,0,0,0,0,0,0,298,204
1,0.0333335,302,106,302,110,284,110,274,134,278,150,320,112,332,138,338,158,302,156,288,158,286,184,296,206,316,158,0,0,0,0,298,100,306,98,294,98,308,98,0,0,0,0,0,0,0,0,0,0,298,204
2,0.0666668,304,106,302,110,284,110,274,132,278,150,320,110,330,134,0,0,304,150,290,152,276,176,0,0,316,150,0,0,0,0,298,98,306,98,294,98,310,98,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,304,106,302,110,284,110,274,132,278,150,320,110,330,134,0,0,304,150,290,152,276,176,0,0,316,150,0,0,0,0,298,98,306,98,294,98,310,98,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,304,106,302,110,284,110,274,132,278,150,320,110,330,134,0,0,304,150,290,152,276,176,0,0,316,150,0,0,0,0,298,98,306,98,294,98,310,98,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,304,104,304,110,284,110,274,140,280,158,322,110,328,136,324,148,306,150,294,150,0,0,0,0,318,150,0,0,0,0,298,98,306,98,294,98,312,98,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,304,104,304,110,284,110,274,140,280,158,322,110,328,136,324,148,306,150,294,150,0,0,0,0,318,150,0,0,0,0,298,98,306,98,294,98,312,98,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,304,104,304,110,284,110,274,140,280,160,322,110,328,136,324,148,306,150,294,150,0,0,0,0,318,150,0,0,0,0,298,98,306,98,294,98,312,98,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,304,104,304,110,284,110,274,140,280,160,322,110,328,134,324,148,306,150,294,150,0,0,0,0,318,150,0,0,0,0,298,98,306,98,294,98,312,98,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,304,104,304,110,284,110,274,140,280,158,322,110,328,134,324,148,306,150,294,150,0,0,0,0,318,150,0,0,0,0,298,98,306,98,294,98,312,98,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,304,98,304,110,286,110,276,132,276,150,324,110,328,134,322,150,306,150,294,150,0,0,0,0,316,150,0,0,0,0,298,98,306,98,296,94,312,96,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,304,98,304,110,286,110,276,134,276,150,324,110,328,134,322,150,306,150,294,150,0,0,0,0,316,150,0,0,0,0,298,98,306,98,296,94,312,96,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,304,98,304,110,286,110,276,134,276,150,324,110,328,134,322,150,306,150,294,150,0,0,0,0,316,150,0,0,0,0,298,98,306,98,296,94,312,96,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,304,98,304,110,286,110,276,134,276,150,324,110,328,134,322,150,306,150,294,150,0,0,0,0,316,150,0,0,0,0,298,98,306,98,296,94,312,96,0,0,0,0,0,0,0,0,0,0,0,0
