frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,160,308,158,298,158,296,172,292,204,316,158,322,178,318,204,304,110,308,110,298,110,316,110,324,210,328,208,316,206,290,212,286,210,294,206
1,0.0333333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,320,178,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,206,290,212,286,212,294,208
2,0.0666668,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,320,178,318,204,304,110,308,110,298,110,316,110,322,210,326,208,316,206,290,212,286,212,294,208
3,0.1,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,156,296,172,290,204,316,158,322,178,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,206,290,212,286,212,294,208
4,0.133333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,206,288,212,286,210,292,208
5,0.166667,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,206,290,212,286,210,292,208
6,0.2,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,206,288,212,286,210,292,208
7,0.233333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,206,290,212,286,210,292,208
8,0.266667,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,158,308,158,298,158,296,172,290,204,316,158,320,174,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,206,290,212,286,212,292,208
9,0.3,306,116,308,128,294,128,286,148,296,160,324,126,328,146,320,160,308,158,298,158,296,172,292,204,316,158,322,176,318,204,304,110,308,110,298,110,316,110,324,210,328,208,316,204,288,212,286,210,294,206
10,0.333333,306,116,308,128,294,128,286,148,296,160,324,126,328,146,320,160,308,158,298,158,296,172,292,204,316,158,322,176,318,204,304,110,308,110,298,110,316,110,324,210,328,208,316,204,288,212,286,210,294,208
11,0.366667,306,116,308,128,294,128,286,148,296,160,324,126,328,146,320,160,308,158,298,158,296,172,292,204,316,158,322,176,318,204,304,110,308,110,298,110,316,110,324,210,328,208,316,204,288,212,286,210,294,208
12,0.4,306,116,308,128,294,128,286,148,296,160,324,126,328,146,320,160,308,158,298,158,296,172,292,204,316,158,322,176,318,204,304,110,308,110,298,110,316,110,324,210,328,208,316,204,288,212,286,210,294,208
13,0.433333,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,160,308,158,298,158,296,172,294,202,316,158,322,178,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,288,212,286,208,294,204
14,0.466667,306,116,308,128,294,128,286,148,296,160,324,128,328,146,320,160,308,158,298,158,296,172,294,202,316,158,322,178,318,204,304,110,308,110,298,110,316,110,322,210,328,208,316,204,288,212,286,208,294,204
