frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,192,212,184,220,166,238,178,296,226,304,206,204,232,234,256,248,216,286,204,298,248,334,0,0,230,276,276,306,336,340,182,208,194,202,164,200,200,192,338,368,342,366,348,338,0,0,0,0,0,0
1,0.0333335,192,212,184,220,166,238,176,296,226,304,206,204,232,234,256,248,216,286,204,298,248,334,0,0,230,276,276,306,336,340,182,208,194,202,164,200,200,192,338,368,342,366,348,338,0,0,0,0,0,0
2,0.0666668,192,212,184,220,166,238,176,296,226,304,206,204,232,234,256,248,216,286,204,298,248,334,0,0,230,276,276,306,336,340,182,208,194,202,164,200,200,192,338,368,342,366,348,338,0,0,0,0,0,0
3,0.1,192,212,184,220,166,238,176,296,226,304,206,204,232,234,256,248,216,286,204,298,248,332,0,0,230,276,276,306,336,340,182,208,194,202,164,200,200,192,338,368,342,366,348,338,0,0,0,0,0,0
4,0.133333,192,212,184,220,162,236,178,296,226,306,206,204,232,234,256,248,218,286,204,298,244,342,0,0,232,276,276,308,336,340,182,208,194,202,164,200,200,192,338,368,342,366,348,338,0,0,0,0,0,0
5,0.166667,192,212,184,218,162,236,180,296,226,306,206,204,232,234,256,248,216,286,204,298,242,344,0,0,232,276,274,308,336,340,182,208,194,202,164,200,200,192,338,370,340,366,348,338,0,0,0,0,0,0
6,0.2,192,212,184,218,162,236,180,296,226,306,206,204,232,234,256,248,216,286,204,298,242,344,0,0,232,276,274,308,336,340,182,208,194,202,164,200,200,192,338,370,340,366,348,338,0,0,0,0,0,0
7,0.233333,192,212,184,218,162,236,180,296,226,306,206,204,232,234,256,248,216,286,204,298,242,344,0,0,232,276,274,308,336,340,182,208,194,202,164,200,200,192,338,370,340,366,348,338,0,0,0,0,0,0
8,0.266667,192,212,184,218,162,236,180,296,226,306,206,204,232,234,256,248,216,286,204,298,242,346,0,0,232,276,274,308,336,340,182,208,194,202,164,200,200,192,338,370,342,366,348,338,0,0,0,0,0,0
9,0.3,192,212,184,218,162,236,180,296,226,306,206,204,232,234,256,248,216,286,204,298,242,346,0,0,232,276,274,308,336,340,182,208,194,202,164,200,200,192,338,370,342,368,348,338,0,0,0,0,0,0
10,0.333333,192,212,184,218,162,236,180,296,226,306,206,204,232,234,256,248,216,286,204,298,242,346,0,0,232,276,274,308,336,340,182,208,194,202,164,200,200,192,338,370,342,368,348,338,0,0,0,0,0,0
11,0.366667,192,212,184,220,162,238,180,296,226,304,204,202,232,234,256,248,218,286,204,298,246,344,0,0,234,276,274,308,334,344,182,208,194,202,164,200,200,192,338,368,340,364,346,342,0,0,0,0,0,0
12,0.4,192,212,184,220,162,238,180,296,226,304,204,202,232,234,256,248,218,286,204,298,246,346,0,0,234,276,274,308,334,342,182,208,194,202,164,200,200,192,338,368,340,364,346,342,0,0,0,0,0,0
13,0.433333,192,212,184,220,162,238,180,296,226,304,204,202,232,234,256,248,218,286,204,298,246,346,0,0,234,276,274,310,334,342,182,208,194,202,164,200,200,192,338,368,340,364,346,342,0,0,0,0,0,0
14,0.466667,192,212,184,220,162,238,180,296,226,304,204,202,232,234,256,248,218,286,204,298,246,344,0,0,234,276,274,310,334,342,182,208,194,202,164,200,200,192,338,368,342,364,346,342,0,0,0,0,0,0
15,0.5,192,212,184,220,162,238,180,296,226,304,204,202,232,234,256,248,218,286,206,298,246,344,0,0,234,276,274,310,334,342,182,208,194,202,164,202,200,192,338,368,342,364,348,342,0,0,0,0,0,0
16,0.533334,192,212,184,218,162,236,180,296,226,306,204,202,232,234,256,248,218,286,204,298,244,346,0,0,234,276,274,308,334,344,182,208,194,202,164,202,200,192,338,368,340,364,346,342,0,0,0,0,0,0
