frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
1,0.0333335,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
2,0.0666668,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
3,0.1,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
4,0.133333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,210,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
5,0.166667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,210,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
6,0.2,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,210,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
7,0.233333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,210,298,120,302,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
8,0.266667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,210,298,120,302,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
9,0.3,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,210,298,120,302,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
10,0.333333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,210,298,120,302,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
11,0.366667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,212,298,120,302,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
12,0.4,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,212,298,120,302,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
13,0.433333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
14,0.466667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,300,118,294,120,306,118,312,220,316,220,314,214,298,222,296,220,302,214
15,0.5,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,300,118,294,120,306,118,312,222,316,220,314,214,298,222,296,220,302,214
16,0.533334,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,212,298,120,300,118,294,120,306,118,312,220,316,220,314,214,298,222,296,220,302,214
17,0.566667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
18,0.6,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,212,298,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
19,0.633333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
20,0.666667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
21,0.7,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
22,0.733333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
23,0.766667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
24,0.8,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
25,0.833333,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
26,0.866667,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,210,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
27,0.9,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
28,0.933333,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
29,0.966667,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,296,120,300,118,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
30,1.0,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,214,316,158,316,180,316,212,296,120,300,118,294,118,306,118,312,220,316,218,314,214,298,222,296,220,302,214
31,1.03333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,300,118,294,118,306,118,312,220,316,220,314,214,298,222,296,220,302,214
32,1.06667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,220,314,214,298,222,296,220,302,214
33,1.1,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,220,314,214,298,222,296,220,302,214
34,1.13333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,296,120,300,118,294,118,306,118,312,220,316,220,314,214,298,222,296,220,302,214
35,1.16667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,296,120,300,120,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
36,1.2,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,296,120,300,120,294,120,306,118,312,220,316,220,314,214,298,222,296,220,302,214
37,1.23333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,296,120,300,120,294,120,306,118,312,220,316,220,314,214,298,222,296,220,302,214
38,1.26667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,296,120,300,120,294,120,306,118,312,220,316,220,314,214,298,222,296,220,302,214
39,1.3,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,160,316,178,316,212,296,120,300,120,294,120,306,118,312,220,316,220,314,214,298,222,296,220,302,214
40,1.33333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,302,120,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
41,1.36667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,220,316,220,314,214,298,222,296,220,302,214
42,1.4,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
43,1.43333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,302,120,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
44,1.46667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,220,316,218,314,214,298,222,296,220,302,214
45,1.5,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,302,120,294,120,306,118,312,220,316,220,314,214,298,222,296,222,302,214
46,1.53333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,180,316,212,298,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
47,1.56667,298,122,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,300,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
48,1.6,298,122,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
49,1.63333,298,122,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
50,1.66667,298,122,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,302,120,294,120,306,118,312,220,316,220,314,214,298,222,296,222,302,214
51,1.7,298,122,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,302,120,294,120,306,118,312,220,316,220,314,214,298,222,296,222,302,214
52,1.73333,298,122,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
53,1.76667,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
54,1.8,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
55,1.83333,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
56,1.86667,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,212,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,220,302,214
57,1.9,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,158,298,160,298,180,298,212,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,220,302,214
58,1.93333,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,118,312,222,316,220,314,214,298,222,296,222,302,214
59,1.96667,298,122,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,214
60,2.0,298,122,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,298,120,302,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,214
61,2.03333,298,122,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,214
62,2.06667,298,122,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,178,316,212,298,120,302,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,214
63,2.1,298,122,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,298,120,302,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,214
64,2.13333,298,122,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,302,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,214
65,2.16667,298,128,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,122,300,122,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,216
66,2.2,298,128,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,122,300,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,216
67,2.23333,298,128,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,122,302,120,294,120,306,120,312,222,316,220,314,214,298,222,296,222,302,216
68,2.26667,298,128,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,122,300,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,216
69,2.3,298,128,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,122,300,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,216
70,2.33333,298,128,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,122,300,120,294,120,306,120,312,220,316,220,314,214,298,222,296,222,302,214
71,2.36667,296,116,302,120,288,122,276,130,278,150,316,120,328,130,328,148,308,154,298,156,298,180,298,214,316,154,316,180,316,212,294,112,298,112,292,112,306,110,312,220,316,220,314,214,298,222,296,220,302,214
72,2.4,296,116,302,120,288,122,276,130,278,150,316,120,328,130,328,148,308,154,298,156,298,180,298,214,316,154,316,180,316,212,294,112,298,112,292,112,306,110,312,220,316,220,314,214,298,222,296,220,302,214
73,2.43333,296,116,302,120,288,122,276,130,278,150,316,120,328,130,328,148,308,154,298,156,298,180,298,214,316,154,316,180,316,212,294,112,298,112,292,112,306,110,312,220,316,220,314,214,298,222,296,220,302,214
74,2.46667,296,116,302,120,288,122,276,130,278,150,316,120,328,130,328,148,308,154,298,156,298,180,298,214,316,154,316,180,316,212,294,112,298,112,292,112,306,110,312,220,316,220,314,214,298,222,296,220,302,214
