frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,196,222,162,192,150,200,108,204,110,244,180,184,198,192,0,0,150,248,138,256,196,280,156,326,160,242,210,266,234,318,194,214,202,214,180,202,0,0,262,324,258,320,230,328,174,342,162,342,148,328
1,0.0333333,194,222,162,192,150,200,108,204,110,244,180,184,200,192,0,0,150,248,138,256,196,280,156,326,160,242,210,266,234,318,194,214,202,214,180,202,0,0,262,324,258,320,230,328,172,342,162,342,148,328
2,0.0666666,200,216,174,188,160,192,110,202,110,244,192,174,0,0,0,0,152,238,140,244,192,284,158,328,166,234,212,272,234,318,200,212,0,0,194,196,0,0,264,326,260,320,232,328,172,342,162,342,148,328
3,0.0999999,200,216,174,188,160,192,110,202,112,244,192,174,0,0,0,0,152,238,140,244,192,284,158,328,166,234,212,272,234,318,200,212,0,0,194,196,0,0,264,326,260,320,232,328,172,342,162,342,150,328
4,0.133333,200,216,174,188,160,192,110,202,112,244,192,174,0,0,0,0,152,238,140,244,192,284,158,328,166,234,212,272,234,318,200,212,0,0,194,196,0,0,262,326,258,320,232,328,172,342,162,342,150,328
5,0.166667,200,216,174,188,160,192,110,202,112,244,192,174,0,0,0,0,152,238,140,244,192,284,158,328,166,234,212,274,234,318,200,212,0,0,194,196,0,0,262,326,258,320,232,328,172,342,162,342,150,328
6,0.2,200,218,174,188,160,192,110,202,112,244,192,174,0,0,0,0,152,238,140,244,192,284,158,328,166,234,212,274,234,318,200,212,0,0,194,196,0,0,262,326,258,320,232,328,172,342,162,342,150,328
7,0.233333,214,192,180,174,162,178,120,202,116,240,194,172,178,200,184,214,152,226,140,234,184,286,154,328,170,222,210,268,234,318,214,190,0,0,204,176,0,0,262,326,258,320,230,328,170,342,160,342,148,328
8,0.266667,214,192,180,174,162,178,120,202,116,240,194,172,178,200,184,214,152,226,140,234,184,286,154,328,170,222,210,268,234,318,214,190,0,0,204,176,0,0,262,326,258,320,230,328,170,342,160,342,148,328
9,0.3,214,192,180,174,162,178,120,202,116,240,194,172,178,200,184,214,152,226,140,234,184,286,154,328,170,222,210,268,234,318,214,190,0,0,204,176,0,0,262,326,258,320,230,328,170,342,160,342,148,328
